,tokens,ner_tags
0,"['Related', 'to', 'the', 'foregoing', ',', 'at', 'September', '30', ',', '2019', ',', 'DuPont', 'has', 'recorded', '(', 'i', ')', 'a', 'liability', 'of', '$', '33', 'million', '(', 'although', 'it', 'is', 'reasonably', 'possible', 'that', 'the', 'ultimate', 'cost', 'could', 'range', 'up', 'to', '$', '112', 'million', 'above', 'the', 'amount', 'accrued', ')', 'for', 'retained', 'or', 'assumed', 'environmental', 'liabilities', ',', '(', 'ii', ')', 'a', 'liability', 'of', '$', '3', 'million', 'for', 'retained', 'or', 'assumed', 'litigation', 'liabilities', ',', 'and', '(', 'iii', ')', 'an', 'indemnification', 'liability', 'related', 'to', 'legal', 'and', 'environmental', 'matters', 'of', '$', '58', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'total', 'accrued', 'liability', 'for', 'these', 'projects', 'at', 'September', '30', ',', '2019', 'was', 'approximately', '$', '4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['The', 'Company', '’', 's', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'November', '30', ',', '2019', 'and', '2018', 'reflects', 'reserves', 'for', 'environmental', 'remediation', 'of', '$', '1.4', 'million', 'and', '$', '1.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
3,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'accrued', 'liabilities', 'for', 'remediation', 'totaled', '$', '16', 'million', 'and', '$', '14', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
4,"['The', 'actual', 'and', 'final', 'cost', 'for', 'remediation', 'will', 'not', 'be', 'fully', 'determinable', 'until', 'a', 'final', 'feasibility', 'study', 'is', 'submitted', 'and', 'accepted', 'by', 'the', 'OEPA', 'and', 'work', 'plans', 'are', 'prepared', ',', 'which', 'is', 'expected', 'to', 'occur', 'in', 'the', 'next', '12', 'months', '.', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'our', 'environmental', 'accrual', ',', 'which', 'was', 'primarily', 'included', 'in', 'Long', '-', 'term', 'liabilities', '(', 'in', 'millions', 'of', 'dollars', ')', ':', 'At', 'December', '31', ',', '2018', ',', 'our', 'environmental', 'accrual', 'of', '$', '16.9', 'million', 'represented', 'our', 'estimate', 'of', 'the', 'incremental', 'remediation', 'cost', 'based', 'on', ':', '(', 'i', ')', 'proposed', 'alternatives', 'in', 'the', 'final', 'feasibility', 'study', 'related', 'to', 'the', 'Trentwood', 'facility', ';', '(', 'ii', ')', 'currently', 'available', 'facts', 'with', 'respect', 'to', 'our', 'Newark', 'facility', ';', 'and', '(', 'iii', ')', 'facts', 'related', 'to', 'certain', 'other', 'locations', 'owned', 'or', 'formerly', 'owned', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['As', 'of', 'March', '31', ',', '2019', ',', 'reserves', 'for', 'environmental', 'liabilities', 'for', 'continuing', 'operations', 'totaled', '$', '30', 'million', ',', 'of', 'which', '$', '15', 'million', 'was', 'recorded', 'within', 'other', 'current', 'liabilities', 'and', '$', '15', 'million', 'was', 'recorded', 'within', 'other', 'noncurrent', 'liabilities', 'in', 'the', 'consolidated', 'statements', 'of', 'financial', 'position', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Under', 'the', 'terms', 'of', 'the', 'consent', 'order', ',', 'the', 'State', 'will', 'discuss', 'options', 'with', 'UI', 'on', 'recovering', 'or', 'funding', 'any', 'cost', 'above', '$', '30', 'million', 'such', 'as', 'through', 'public', 'funding', 'or', 'recovery', 'from', 'third', 'parties', ';', 'however', ',', 'it', 'is', 'not', 'bound', 'to', 'agree', 'to', 'or', 'support', 'any', 'means', 'of', 'recovery', 'or', 'funding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'total', 'accrued', 'liability', 'for', 'these', 'projects', 'at', 'June', '30', ',', '2019', 'was', 'approximately', '$', '5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
8,"['At', 'December', '31', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', '$', '3', 'million', 'for', 'its', 'share', 'of', 'the', 'total', 'liability', 'at', 'these', 'sites', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'CERCLA', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'The', 'timing', 'of', 'payments', 'related', 'to', 'Consumers', '’', 'remediation', 'and', 'other', 'response', 'activities', 'at', 'its', 'CERCLA', 'and', 'NREPA', 'sites', 'is', 'uncertain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['At', 'March', '31', ',', '2020', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
