,tokens,ner_tags
0,"['Our', 'accrued', 'liabilities', 'for', 'environmental', 'matters', 'were', '$', '64', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', '$', '42', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', 'a', 'reserve', 'of', 'approximately', '$', '29.0', 'million', ',', 'which', 'has', 'not', 'been', 'discounted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['At', 'June', '30', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['20', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'NOTES', 'TO', 'INTERIM', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'UNAUDITED', 'At', 'September', '30', ',', '2019', ',', 'our', 'environmental', 'accrual', 'of', '$', '16.5', 'million', 'represented', 'our', 'estimate', 'of', 'the', 'incremental', 'remediation', 'cost', 'based', 'on', ':', '(', 'i', ')', 'proposed', 'alternatives', 'in', 'the', 'final', 'feasibility', 'study', 'related', 'to', 'the', 'Trentwood', 'facility', ';', '(', 'ii', ')', 'currently', 'available', 'facts', 'with', 'respect', 'to', 'our', 'Newark', 'facility', ';', 'and', '(', 'iii', ')', 'facts', 'related', 'to', 'certain', 'other', 'locations', 'owned', 'or', 'formerly', 'owned', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'consolidated', 'balance', 'sheets', 'included', 'liabilities', 'relating', 'to', 'these', 'matters', 'of', '$', '239', 'and', '$', '226', ',', 'respectively', ',', 'which', ',', 'in', 'management', '’', 's', 'opinion', ',', 'are', 'appropriate', 'based', 'on', 'existing', 'facts', 'and', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['At', 'March', '31', ',', '2020', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['As', 'part', 'of', 'that', 'agreement', ',', 'the', 'Company', 'agreed', 'to', 'provide', 'a', '$', '25', 'million', 'guarantee', 'of', 'its', 'obligations', 'under', 'the', 'project', 'agreement', '.', 'As', 'of', 'March', '31', ',', '2020', ',', 'the', 'estimated', 'range', 'of', 'anticipated', 'costs', 'was', '$', '84.8', 'million', 'to', '$', '100.9', 'million', 'and', 'the', 'accrued', 'amount', 'was', '$', '84.8', 'million', 'included', 'as', 'a', 'component', 'of', 'the', 'Company', '’', 's', 'environmental', 'reserves', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'environmental', 'reserves', ',', 'which', 'are', 'measured', 'on', 'an', 'undiscounted', 'basis', ',', 'were', '$', '20', 'million', 'and', '$', '19', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
8,"['Reserves', 'for', 'environmental', 'liabilities', 'totaled', '$', '12', 'million', 'and', '$', '8', 'million', 'at', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserve', 'was', '$', '3,365', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
