,tokens,ner_tags
0,"['The', 'adoption', 'of', 'the', 'new', 'standard', 'did', 'not', 'materially', 'affect', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ';', 'and', 'therefore', ',', 'no', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,"['The', 'net', 'impact', 'is', 'reflected', 'in', 'assets', 'and', 'liabilities', 'of', 'discontinued', 'operations', 'with', 'a', 'corresponding', 'reduction', 'to', '""', 'Retained', 'earnings', '""', 'of', '$', '183', 'million', 'in', 'the', 'consolidated', 'balance', 'sheets', 'at', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'a', 'result', ',', 'the', 'Company', 'reclassified', '$', '10.9', 'million', 'from', '""', 'Accumulated', 'other', 'comprehensive', 'loss', '""', 'to', '""', 'Retained', 'earnings', '""', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Company', 'adopted', 'ASU', '2018', '-', '02', 'on', 'January', '1', ',', '2019', 'and', 'this', 'adoption', 'resulted', 'in', 'a', 'reclassification', 'that', 'increased', 'retained', 'earnings', 'by', '$', '3.8', 'million', ',', 'with', 'an', 'offsetting', 'increase', 'to', 'accumulated', 'other', 'comprehensive', 'loss', 'for', 'the', 'same', 'amount', '.', 'In', 'August', '2018', ',', 'the', 'FASB', 'issued', 'ASU', '2018', '-', '13', ',', 'Disclosure', 'Framework', '-', 'Changes', 'to', 'the', 'Disclosure', 'Requirements', 'for', 'Fair', 'Value', 'Measurement', ',', 'which', 'improves', 'fair', 'value', 'disclosure', 'requirements', 'by', 'removing', 'disclosures', 'that', 'are', 'not', 'cost', 'beneficial', ',', 'clarifying', 'disclosures', '’', 'specific', 'requirements', 'and', 'adding', 'relevant', 'disclosure', 'requirements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'impact', 'of', 'the', 'adoption', 'of', 'this', 'standard', 'on', 'December', '29', ',', '2018', 'was', 'an', 'increase', 'in', 'the', 'beginning', 'balance', 'of', 'the', 'currency', 'translation', 'adjustment', 'component', 'of', 'Accumulated', 'other', 'comprehensive', 'loss', 'of', '$', '1.0', 'million', ',', 'and', 'a', 'decrease', 'in', 'Retained', 'Earnings', ',', 'as', 'presented', 'in', 'the', 'Company', ""'s"", 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Rental', 'expense', 'for', 'office', 'equipment', 'totaled', '$', '1,132', 'and', '$', '3,059', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '939', 'and', '$', '2,198', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'entered', 'into', 'a', 'separate', 'non', '-', 'cancellable', 'facility', 'lease', 'for', 'warehouse', 'space', 'beginning', 'on', 'March', '1', ',', '2017', 'through', 'February', '28', ',', '2022', ',', 'under', 'which', 'it', 'is', 'obligated', 'to', 'pay', 'approximately', '$', '0.4', 'million', 'in', 'lease', 'payments', 'over', 'the', 'term', 'of', 'the', 'lease', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Rent', 'expense', 'was', 'approximately', '$', '0.2', 'billion', 'in', 'each', 'of', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', '.', 'As', 'of', 'October', '31', ',', '2019', ',', 'future', 'minimum', 'operating', 'lease', 'commitments', 'were', 'as', 'follows', ':', 'Unconditional', 'Purchase', 'Obligations', 'As', 'of', 'October', '31', ',', '2019', ',', 'HP', 'had', 'unconditional', 'purchase', 'obligations', 'of', '$', '372', 'million', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Additionally', ',', 'expenses', 'for', 'cloud', '-', 'based', 'services', 'related', 'to', 'data', 'centers', 'were', '$', '1.9', 'million', 'and', '$', '0.9', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Operating', 'leases', 'are', 'included', 'in', 'operating', 'lease', 'assets', ',', 'other', 'current', 'liabilities', 'and', 'operating', 'lease', 'liabilities', 'on', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'March', '31', ',', '2019', 'as', 'follows', ':', 'The', 'components', 'of', 'lease', 'expense', ',', 'including', 'variable', 'lease', 'costs', 'primarily', 'consisting', 'of', 'common', 'area', 'maintenance', 'on', 'our', 'office', 'spaces', 'and', 'variable', 'transportation', 'costs', ',', 'are', 'as', 'follows', ':', '17DCP', 'MIDSTREAM', ',', 'LPNOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Three', 'Months', 'Ended', 'March', '31', ',', '2019', 'and', '2018', '(', 'Continued', ')', '(', 'Unaudited', ')', 'Maturities', 'of', 'operating', 'lease', 'liabilities', 'under', 'non', '-', 'cancelable', 'leases', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Minimum', 'rental', 'payments', 'under', 'our', 'various', 'operating', 'leases', 'in', 'the', 'year', 'indicated', 'were', 'as', 'follows', 'as', 'of', 'December', '31', ',', '2018', ':', 'Consolidated', 'rental', 'expense', 'totaled', '$', '8', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
