,tokens,ner_tags
0,"['Accordingly', ',', 'on', 'January', '1', ',', '2018', 'PNM', 'recorded', 'an', 'after', '-', 'tax', 'cumulative', 'effect', 'adjustment', 'of', '$', '11.2', 'million', 'to', 'reclassify', 'unrealized', 'holding', 'gains', 'on', 'equity', 'securities', 'held', 'in', 'the', 'NDT', 'and', 'coal', 'mine', 'reclamation', 'trusts', 'from', 'AOCI', 'to', 'retained', 'earnings', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Upon', 'adoption', ',', 'we', 'recognized', 'a', 'lease', 'obligation', 'of', '$', '165', 'million', 'and', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '155', 'million', ',', 'as', 'well', 'as', ',', 'a', 'cumulative', '-', 'effect', 'adjustment', 'of', '$', '8', 'million', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'for', 'our', 'operating', 'and', 'finance', 'leases', ',', 'primarily', 'related', 'to', 'leases', 'of', 'real', 'estate', 'and', 'other', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Upon', 'adoption', ',', 'the', 'Company', 'recorded', '(', 'i', ')', 'operating', 'lease', 'obligations', 'and', 'related', 'ROU', 'assets', 'of', 'approximately', '$', '428', 'million', 'and', '(', 'ii', ')', 'an', 'increase', 'to', 'retained', 'earnings', 'of', '$', '2.7', 'million', ',', 'primarily', 'driven', 'by', 'the', 'derecognition', 'of', 'the', 'unamortized', 'deferred', 'gain', 'from', 'the', '2017', 'sale', 'of', 'the', 'Austin', ',', 'Texas', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Adoption', 'of', 'ASC', 'Topic', '842', 'resulted', 'in', 'an', 'increase', 'to', 'total', 'assets', 'and', 'liabilities', 'due', 'to', 'the', 'recording', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', '(', '""', 'ROU', '""', ')', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '163', 'million', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'adoption', 'of', 'the', 'new', 'standard', 'did', 'not', 'materially', 'affect', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ';', 'and', 'therefore', ',', 'no', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', ',', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '85.1', 'and', '$', '167.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Future', 'minimum', 'rental', 'commitments', 'for', 'leases', 'with', 'non', '-', 'cancelable', 'terms', 'of', 'one', 'year', 'or', 'more', 'at', 'December', '31', ',', '2018', 'under', 'Accounting', 'Standards', 'Codification', '840', 'are', 'as', 'follows', ':', 'Rental', 'expense', ',', 'which', 'includes', 'rent', 'for', 'real', 'estate', ',', 'equipment', 'and', 'automobiles', 'under', 'operating', 'leases', ',', 'amounted', 'to', '$', '100.0', 'and', '$', '291.5', ',', 'respectively', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019.8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Rent', 'to', 'Limoneira', 'amounted', 'to', 'approximately', '$', '0.3', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', ',', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Rent', 'expense', 'was', '$', '1.3', 'million', 'in', '2018', 'and', '$', '1.3', 'million', 'in', '2017', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
9,"['74', 'Table', 'of', 'Contents', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'continued', ')', 'Minimum', 'payments', ',', 'for', 'the', 'following', 'future', 'periods', ',', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'service', 'agreements', 'with', 'initial', 'or', 'remaining', 'terms', 'of', 'one', 'year', 'or', 'more', 'consist', 'of', 'the', 'following', ':', 'Total', 'rent', 'expense', ',', 'including', 'non', '-', 'cancelable', 'operating', 'leases', 'and', 'month', '-', 'to', '-', 'month', 'leases', ',', 'was', '$', '32.3', 'million', ',', '$', '28.8', 'million', 'and', '$', '26.3', 'million', 'for', 'years', 'ended', 'December', '30', ',', '2018', ',', 'December', '31', ',', '2017', ',', 'and', 'January', '1', ',', '2017', ',', 'respectively', '.', 'We', 'have', 'provided', 'customary', 'indemnifications', 'to', 'our', 'landlords', 'under', 'certain', 'property', 'lease', 'agreements', 'for', 'claims', 'by', 'third', 'parties', 'in', 'connection', 'with', 'their', 'use', 'of', 'the', 'premises', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
