,tokens,ner_tags
0,"['The', 'Company', 'adopted', 'ASU', '2016', '-', '16', 'on', 'October', '1', ',', '2018', 'using', 'the', 'modified', 'retrospective', 'method', 'which', 'resulted', 'in', 'a', 'decrease', 'to', 'retained', 'earnings', 'and', 'other', 'assets', 'of', '$', '4,176', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1,"['The', 'Company', 'elected', 'this', 'transition', 'approach', ',', 'however', 'the', 'cumulative', 'impact', 'of', 'adoption', 'in', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'as', 'of', 'January', '1', ',', '2019', 'was', 'zero', '.', 'The', 'Company', 'enters', 'into', 'lease', 'agreements', 'to', 'support', 'its', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', '$', '21', 'million', 'cumulative', 'effect', 'of', 'our', 'transition', 'to', 'ASC', '842', 'is', 'reflected', 'as', 'an', 'adjustment', 'to', 'January', '1', ',', '2019', 'Shareholders', ""'"", 'equity', '.', 'Our', 'transition', 'to', 'ASC', '842', 'resulted', 'in', 'the', 'following', 'adjustments', 'to', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'January', '1', ',', '2019', '(', 'in', 'millions', ')', ':', '(', 'a', ')', 'Represents', 'the', 'net', 'change', 'in', 'assets', 'recorded', 'in', 'connection', 'with', 'build', '-', 'to', '-', 'suit', 'leases', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['We', 'adopted', 'this', 'guidance', 'on', 'a', 'modified', 'retrospective', 'basis', ',', 'pursuant', 'to', 'which', 'we', 'recorded', 'a', '$', '0.7', 'million', 'adjustment', 'to', 'increase', 'the', 'opening', 'balance', 'of', 'accumulated', 'deficit', 'as', 'of', 'October', '29', ',', '2018', '(', 'the', 'first', 'day', 'of', 'the', 'Transition', 'Period', ')', 'for', 'the', 'impact', 'of', 'applying', 'the', 'new', 'standard', '.', 'In', 'November', '2016', ',', 'the', 'FASB', 'issued', 'ASU', '2016', '-', '18', ',', 'Statement', 'of', 'Cash', 'Flows', '(', 'Topic', '230', ')', ':', 'Restricted', 'Cash', '(', 'a', 'consensus', 'of', 'the', 'FASB', 'Emerging', 'Issues', 'Task', 'Force', ')', ',', 'which', 'clarifies', 'how', 'entities', 'should', 'present', 'restricted', 'cash', 'and', 'restricted', 'cash', 'equivalents', 'in', 'the', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'adopted', 'this', 'guidance', 'using', 'the', 'modified', 'retrospective', 'transition', 'method', 'which', 'means', 'we', 'did', 'not', 'adjust', 'the', 'balance', 'sheet', 'for', 'comparative', 'periods', 'but', 'recorded', 'a', '$', '3.8', 'million', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'as', 'of', 'May', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2018', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '38,146', ',', '$', '35,991', ',', 'and', '$', '34,590', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'had', 'rent', 'expense', 'of', '$', '58', 'million', 'and', '$', '186', 'million', ',', 'net', 'of', 'sublease', 'income', ',', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'related', 'to', 'operating', 'leases', 'classified', 'within', 'other', 'operating', 'expenses', 'on', 'our', 'condensed', 'consolidated', 'statement', 'of', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'Company', 'paid', '4455', 'LBJ', 'Freeway', ',', 'LLC', '$', '550', 'and', '$', '706', 'in', 'rent', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['30', 'Table', 'of', 'Contents', 'As', 'of', 'March', '31', ',', '2017', ',', 'the', 'future', 'minimum', 'lease', 'obligations', 'under', 'non', '-', 'cancelable', 'parking', ',', 'air', ',', 'ground', ',', 'and', 'office', 'leases', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Rent', 'expense', 'for', 'the', 'parking', ',', 'air', ',', 'and', 'ground', 'leases', 'of', '$', '0.6', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'month', 'periods', 'ended', 'March', '31', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'are', 'reported', 'in', 'operating', 'expenses', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'expects', 'to', 'incur', 'costs', 'in', 'future', 'periods', 'in', 'connection', 'with', 'future', 'requests', '.', 'Rental', 'Payments', 'and', 'Expense', 'The', 'future', 'minimum', 'rental', 'payments', 'for', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'June', '30', ',', '2019', 'are', ':', 'Rental', 'expense', 'relating', 'to', 'operating', 'leases', 'was', '$', '18.0', 'million', ',', '$', '16.4', 'million', ',', 'and', '$', '13.2', 'million', 'for', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
