,tokens,ner_tags
0,"['The', 'Company', '’', 's', 'adoption', 'of', 'this', 'standard', 'resulted', 'in', 'a', '$', '0.4', 'million', 'decrease', 'to', 'retained', 'earnings', 'and', 'a', 'corresponding', '$', '0.4', 'million', 'offset', 'to', 'other', 'assets', 'on', 'its', 'Consolidated', 'Financial', 'Statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['In', 'addition', ',', 'we', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'increasing', 'opening', 'deficit', 'by', '$', '0.4', 'million', 'and', 'deferred', 'tax', 'assets', 'by', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['(', '2', ')', 'As', 'previously', 'disclosed', 'in', 'our', '10-K', '/', 'A', ',', 'unrealized', 'gains', 'of', '$', '24,682', 'on', 'available', '-', 'for', '-', 'sale', 'investments', 'with', 'readily', 'determinable', 'fair', 'vales', 'were', 'included', 'in', 'the', 'June', '30', ',', '2018', 'Consolidated', 'Balance', 'Sheet', 'and', 'were', 'reclassified', 'into', 'retained', 'earnings', 'at', 'the', 'beginning', 'of', 'fiscal', '2019', 'upon', 'our', 'adoption', 'of', 'ASU', '2016', '-', '01', 'and', 'ASU', '2018', '-', '02', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['We', 'recorded', 'a', 'cumulative', 'adjustment', 'in', 'the', 'amount', 'of', 'approximately', '$', '21.8', 'million', ',', 'net', 'of', 'tax', ',', 'to', 'retained', 'earnings', '(', 'accumulated', 'deficit', ')', 'as', 'of', 'the', 'January', '1', ',', '2018', 'as', 'a', 'result', 'of', 'applying', 'the', 'modified', 'retrospective', 'transition', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'a', 'result', 'of', 'the', 'adoption', ',', 'we', 'recorded', 'a', '$', '17.1', 'million', 'increase', 'to', 'Retained', 'earnings', ',', 'which', 'comprises', 'a', '$', '26.4', 'million', 'and', 'a', '$', '5.9', 'million', 'increase', 'in', 'Preneed', 'receivables', ',', 'net', 'and', 'trust', 'investments', 'and', 'Deferred', 'tax', 'liability', ',', 'respectively', ',', 'and', 'a', '$', '2.7', 'million', 'and', 'a', '$', '0.7', 'million', 'decrease', 'to', 'Receivables', ',', 'net', 'and', 'Deferred', 'charges', 'and', 'other', 'assets', ',', 'net', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', 'has', 'paid', 'New', 'Asia', 'Momentum', 'Pte', 'Ltd', '$', '35,513', 'and', '$', '34,523', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'and', 'September', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Rent', 'expense', 'for', 'operating', 'leases', ',', 'including', 'payments', 'for', 'short', '-', 'term', 'equipment', 'and', 'storage', 'rentals', ',', 'was', '$', '6.9', 'million', 'in', 'fiscal', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
7,"['Single', 'lease', 'cost', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '1.7', 'million', 'and', '$', '3.6', 'million', ',', 'respectively', ',', 'while', 'rent', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '1.6', 'million', 'and', '$', '3.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
8,"['Disclosures', 'related', 'to', 'periods', 'prior', 'to', 'the', 'adoption', 'of', 'ASC', '842', 'Rental', 'expense', 'was', '$', '5', 'million', 'and', '$', '17', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Leases', 'The', 'Company', '’', 's', 'future', 'minimum', 'lease', 'payments', 'under', 'operating', 'leases', 'that', 'have', 'noncancelable', 'terms', 'in', 'excess', 'of', 'one', 'year', 'as', 'of', 'March', '31', ',', '2019', 'are', 'as', 'follows', ':', 'Rental', 'expense', 'was', '$', '40,261', ',', '$', '38,146', ',', 'and', '$', '35,991', 'for', 'the', 'fiscal', 'years', 'ended', 'March', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
