,tokens,ner_tags
0,"['We', 'also', 'recorded', 'a', '$', '1.6', 'million', 'decrease', 'to', 'retained', 'earnings', 'as', 'a', 'result', 'of', 'the', 'change', 'in', 'scheduling', 'of', 'reversal', 'of', 'temporary', 'tax', 'differences', 'due', 'to', 'the', 'adoption', 'of', 'ASC', '842', '.', 'Derivative', 'Financial', 'Instruments', '6', 'In', 'August', '2017', ',', 'the', 'FASB', 'issued', 'ASU', '2017', '-', '12', ',', '""', 'Derivatives', 'and', 'Hedging', '(', 'Topic', '815', ')', 'Targeted', 'Improvements', 'to', 'Accounting', 'for', 'Hedging', 'Activities', '""', ',', 'which', 'amends', 'and', 'simplifies', 'existing', 'guidance', 'to', 'allow', 'companies', 'to', 'more', 'accurately', 'present', 'the', 'economic', 'effects', 'of', 'risk', 'management', 'activities', 'in', 'the', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'Topic', '606', ',', 'we', 'recorded', 'a', 'cumulative', 'adjustment', 'to', 'retained', 'earnings', 'of', '$', '1.6', 'million', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', 'an', 'adjustment', 'to', 'retained', 'earnings', 'upon', 'adoption', 'of', '$', '5.0', 'million', ',', 'net', 'of', 'tax', 'of', '$', '1.7', 'million', ',', 'primarily', 'related', 'to', 'an', 'impairment', 'resulting', 'from', 'an', 'unfavorable', 'differential', 'between', 'lease', 'payments', 'to', 'be', 'made', 'and', 'sublease', 'rentals', 'to', 'be', 'received', 'on', 'certain', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'adoption', 'resulted', 'in', 'a', 'cumulative', 'adjustment', 'to', 'increase', 'Retained', 'earnings', 'by', '$', '901', 'at', 'January', '1', ',', '2016', 'and', 'an', 'increase', 'of', '$', '73', 'to', 'Net', 'earnings', 'for', 'the', 'first', 'nine', 'months', 'of', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'adopted', 'the', 'new', 'guidance', 'effective', 'January', '1', ',', '2018', ',', 'recording', 'a', 'cumulative', '-', 'effect', 'adjustment', 'decrease', 'to', 'retained', 'earnings', 'of', 'approximately', '$', '14', 'million', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', 'of', 'adoption', '.', 'New', 'Accounting', 'Pronouncements', 'Not', 'Yet', 'Adopted', 'In', 'August', '2018', ',', 'the', 'FASB', 'issued', 'new', 'guidance', 'that', 'amends', 'required', 'fair', 'value', 'measurement', 'disclosures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Lease', 'Obligations', 'Future', 'minimum', 'rental', 'payments', 'required', 'under', 'operating', 'leases', 'having', 'initial', 'or', 'remaining', 'non', '-', 'cancelable', 'lease', 'terms', 'in', 'excess', 'of', 'one', 'year', 'at', 'December', '31', ',', '2019', '(', 'in', 'thousands', ')', 'are', 'as', 'follows', ':', 'Total', 'rent', 'expense', 'was', '$', '4.9', 'million', 'and', '$', '3.7', 'million', 'for', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Rental', 'expense', 'for', 'operating', 'leases', ',', 'which', 'is', 'recorded', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'life', 'of', 'the', 'lease', 'term', ',', 'totaled', '$', '1.3', 'billion', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', 'and', '2016', 'and', '$', '1.2', 'billion', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Rent', 'expense', ',', 'primarily', 'related', 'to', 'user', 'licenses', 'for', 'software', ',', 'was', '$', '34,679', ',', '$', '32,619', 'and', '$', '28,016', 'in', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'calculated', 'its', 'incremental', 'borrowing', 'rates', 'by', 'utilizing', 'judgments', 'and', 'estimates', 'regarding', 'the', 'Company', '’', 's', 'secured', 'borrowing', 'rates', ',', 'market', 'credit', 'rating', ',', 'comparable', 'bond', 'yield', 'curve', ',', 'and', 'adjustments', 'to', 'market', 'yield', 'curves', 'to', 'determine', 'a', 'securitized', 'rate', '.', 'The', 'Company', '’', 's', 'lease', 'costs', 'for', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Lease', 'expense', 'for', 'operating', 'leases', 'for', 'the', 'three', 'months', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', 'was', '$', '3.9', 'million', 'and', '$', '10.5', 'million', ',', 'respectively', '.', 'Future', 'minimum', 'lease', 'payments', 'under', 'non', '-', 'cancelable', 'leases', 'at', 'September', '30', ',', '2019', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'remaining', 'lease', 'term', 'and', 'discount', 'rate', 'for', 'the', 'Company', '’', 's', 'leases', 'are', 'as', 'follows', ':', '17', 'Table', 'of', 'Contents10', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Rental', 'expense', 'was', '$', '18', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'under', 'the', 'new', 'lease', 'accounting', 'standard', 'and', '$', '15', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'under', 'the', 'previous', 'lease', 'accounting', 'standard', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Our', 'leases', 'have', 'remaining', 'lease', 'terms', 'of', 'one', 'year', 'to', '20', 'years', ',', 'some', 'of', 'which', 'include', 'options', 'to', 'extend', 'the', 'leases', 'for', 'up', 'to', 'five', 'years', ',', 'and', 'some', 'of', 'which', 'include', 'options', 'to', 'terminate', 'the', 'leases', 'within', 'one', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 13, 14, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
