,tokens,ner_tags
0,"['We', 'also', 'recorded', 'a', '$', '1.6', 'million', 'decrease', 'to', 'retained', 'earnings', 'as', 'a', 'result', 'of', 'the', 'change', 'in', 'scheduling', 'of', 'reversal', 'of', 'temporary', 'tax', 'differences', 'due', 'to', 'the', 'adoption', 'of', 'ASC', '842', '.', 'Derivative', 'Financial', 'Instruments', '6', 'In', 'August', '2017', ',', 'the', 'FASB', 'issued', 'ASU', '2017', '-', '12', ',', '""', 'Derivatives', 'and', 'Hedging', '(', 'Topic', '815', ')', 'Targeted', 'Improvements', 'to', 'Accounting', 'for', 'Hedging', 'Activities', '""', ',', 'which', 'amends', 'and', 'simplifies', 'existing', 'guidance', 'to', 'allow', 'companies', 'to', 'more', 'accurately', 'present', 'the', 'economic', 'effects', 'of', 'risk', 'management', 'activities', 'in', 'the', 'financial', 'statements', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'Topic', '606', ',', 'we', 'recorded', 'a', 'cumulative', 'adjustment', 'to', 'retained', 'earnings', 'of', '$', '1.6', 'million', 'on', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', 'an', 'adjustment', 'to', 'retained', 'earnings', 'upon', 'adoption', 'of', '$', '5.0', 'million', ',', 'net', 'of', 'tax', 'of', '$', '1.7', 'million', ',', 'primarily', 'related', 'to', 'an', 'impairment', 'resulting', 'from', 'an', 'unfavorable', 'differential', 'between', 'lease', 'payments', 'to', 'be', 'made', 'and', 'sublease', 'rentals', 'to', 'be', 'received', 'on', 'certain', 'leases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'adoption', 'resulted', 'in', 'a', 'cumulative', 'adjustment', 'to', 'increase', 'Retained', 'earnings', 'by', '$', '901', 'at', 'January', '1', ',', '2016', 'and', 'an', 'increase', 'of', '$', '73', 'to', 'Net', 'earnings', 'for', 'the', 'first', 'nine', 'months', 'of', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'adopted', 'the', 'new', 'guidance', 'effective', 'January', '1', ',', '2018', ',', 'recording', 'a', 'cumulative', '-', 'effect', 'adjustment', 'decrease', 'to', 'retained', 'earnings', 'of', 'approximately', '$', '14', 'million', 'as', 'of', 'the', 'beginning', 'of', 'the', 'period', 'of', 'adoption', '.', 'New', 'Accounting', 'Pronouncements', 'Not', 'Yet', 'Adopted', 'In', 'August', '2018', ',', 'the', 'FASB', 'issued', 'new', 'guidance', 'that', 'amends', 'required', 'fair', 'value', 'measurement', 'disclosures', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Transactions', 'that', 'were', 'not', 'closed', 'as', 'of', 'the', 'adoption', 'date', 'were', 'adjusted', 'to', 'reflect', 'the', 'new', 'standard', 'and', 'we', 'recorded', 'a', 'net', 'reduction', 'to', 'opening', 'retained', 'earnings', 'of', 'approximately', '$', '15', 'million', ',', 'net', 'of', 'tax', ',', 'which', 'relates', 'primarily', 'to', 'our', 'discontinued', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['No', 'cumulative', 'effect', 'adjustment', 'of', 'initially', 'applying', 'the', 'standard', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'was', 'made', 'upon', 'adoption', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'adoption', 'of', 'these', 'ASUs', 'has', 'resulted', 'in', 'an', 'increase', 'of', 'approximately', '$', '23.8', 'million', 'in', 'operating', 'lease', 'liabilities', 'and', '$', '22.2', 'million', 'in', 'right', '-', 'of', '-', 'use', 'assets', ',', 'decrease', 'of', 'approximately', '$', '14.5', 'million', 'in', 'financing', 'obligation', ',', 'decrease', 'of', 'approximately', '$', '15.3', 'million', 'in', 'property', ',', 'plant', 'and', 'equipment', ',', 'and', 'an', 'adjustment', 'of', '$', '0.8', 'million', 'to', 'retained', 'earnings', 'after', 'income', 'tax', 'effects', 'on', 'our', 'Consolidated', 'Condensed', 'Balance', 'Sheets', '.', 'Financial', 'Instruments', 'In', 'June', '2016', ',', 'the', 'FASB', 'issued', 'ASU', '2016', '-', '13', ',', 'Financial', 'Instruments', '-', 'Credit', 'Losses', '(', 'Topic', '326', ')', ':', 'Measurement', 'of', 'Credit', 'Losses', 'on', 'Financial', 'Instruments', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Such', 'amount', 'was', 'determined', 'by', 'applying', 'our', 'methodology', 'for', 'estimating', 'allowances', 'for', 'credit', 'losses', 'to', 'our', 'existing', 'investments', 'in', 'leases', '-', 'direct', 'financing', 'and', 'sales', '-', 'type', 'as', 'of', 'January', '1', ',', '2020', ',', 'which', 'resulted', 'in', 'a', '$', '309.4', 'million', 'cumulative', 'adjustment', ',', 'representing', 'a', '2.88', '%', 'credit', 'allowance', 'upon', 'adoption', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['20Page', '50', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', 'in', 'millions', ',', 'except', 'share', 'data', ')', 'The', 'accompanying', 'notes', 'to', 'consolidated', 'financial', 'statements', 'are', 'an', 'integral', 'part', 'of', 'these', 'statements', '.', 'Page', '51', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'INCOME', '(', 'in', 'millions', ',', 'except', 'per', '-', 'share', 'amounts', ')', 'The', 'accompanying', 'notes', 'to', 'consolidated', 'financial', 'statements', 'are', 'an', 'integral', 'part', 'of', 'these', 'statements', '.', 'Page', '52', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'COMPREHENSIVE', 'INCOME', '(', 'in', 'millions', ')', 'The', 'accompanying', 'notes', 'to', 'consolidated', 'financial', 'statements', 'are', 'an', 'integral', 'part', 'of', 'these', 'statements', '.', 'Page', '53', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'in', 'millions', ')', 'The', 'accompanying', 'notes', 'to', 'consolidated', 'financial', 'statements', 'are', 'an', 'integral', 'part', 'of', 'these', 'statements', '.', 'Page', '54', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'STOCKHOLDERS', '’', 'EQUITY', '(', 'shares', 'in', 'thousands', ';', 'dollars', 'in', 'millions', ')', 'The', 'accompanying', 'notes', 'to', 'consolidated', 'financial', 'statements', 'are', 'an', 'integral', 'part', 'of', 'these', 'statements', '.', 'Page', '55', 'Table', 'of', 'ContentsC^', '<', 'l3Q6', '*', '4v9', '%', 'C', ':', 'Mg', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'STOCKHOLDERS', '’', 'EQUITY', '(', 'shares', 'in', 'thousands', ';', 'dollars', 'in', 'millions', ')', '(', '1', ')', 'Accumulated', 'other', 'comprehensive', 'income', '(', '2', ')', 'Includes', 'the', 'reclassification', 'of', '$', '1.7', 'million', 'of', 'stranded', 'income', 'taxes', 'on', 'available', '-', 'for', '-', 'sale', 'investments', 'resulting', 'from', 'U.S.', 'tax', 'law', 'changes', 'enacted', 'on', 'December', '22', ',', '2017', ',', 'from', 'accumulated', 'other', 'comprehensive', 'income', 'to', 'retained', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
