,tokens,ner_tags
0,"['The', 'Company', '’', 's', 'adoption', 'of', 'this', 'standard', 'resulted', 'in', 'a', '$', '0.4', 'million', 'decrease', 'to', 'retained', 'earnings', 'and', 'a', 'corresponding', '$', '0.4', 'million', 'offset', 'to', 'other', 'assets', 'on', 'its', 'Consolidated', 'Financial', 'Statements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['In', 'addition', ',', 'we', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'increasing', 'opening', 'deficit', 'by', '$', '0.4', 'million', 'and', 'deferred', 'tax', 'assets', 'by', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['(', '2', ')', 'As', 'previously', 'disclosed', 'in', 'our', '10-K', '/', 'A', ',', 'unrealized', 'gains', 'of', '$', '24,682', 'on', 'available', '-', 'for', '-', 'sale', 'investments', 'with', 'readily', 'determinable', 'fair', 'vales', 'were', 'included', 'in', 'the', 'June', '30', ',', '2018', 'Consolidated', 'Balance', 'Sheet', 'and', 'were', 'reclassified', 'into', 'retained', 'earnings', 'at', 'the', 'beginning', 'of', 'fiscal', '2019', 'upon', 'our', 'adoption', 'of', 'ASU', '2016', '-', '01', 'and', 'ASU', '2018', '-', '02', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['We', 'recorded', 'a', 'cumulative', 'adjustment', 'in', 'the', 'amount', 'of', 'approximately', '$', '21.8', 'million', ',', 'net', 'of', 'tax', ',', 'to', 'retained', 'earnings', '(', 'accumulated', 'deficit', ')', 'as', 'of', 'the', 'January', '1', ',', '2018', 'as', 'a', 'result', 'of', 'applying', 'the', 'modified', 'retrospective', 'transition', 'method', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'a', 'result', 'of', 'the', 'adoption', ',', 'we', 'recorded', 'a', '$', '17.1', 'million', 'increase', 'to', 'Retained', 'earnings', ',', 'which', 'comprises', 'a', '$', '26.4', 'million', 'and', 'a', '$', '5.9', 'million', 'increase', 'in', 'Preneed', 'receivables', ',', 'net', 'and', 'trust', 'investments', 'and', 'Deferred', 'tax', 'liability', ',', 'respectively', ',', 'and', 'a', '$', '2.7', 'million', 'and', 'a', '$', '0.7', 'million', 'decrease', 'to', 'Receivables', ',', 'net', 'and', 'Deferred', 'charges', 'and', 'other', 'assets', ',', 'net', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Upon', 'implementation', ',', 'the', 'Partnership', 'recorded', 'a', 'cumulative', 'reduction', 'to', 'partners', '’', 'capital', 'of', '$', '12.8', 'million', 'resulting', 'from', 'two', 'items', ':', '(', 'i', ')', 'contracts', 'which', 'had', 'changes', 'to', 'rates', 'during', 'the', 'service', 'period', 'without', 'corresponding', 'changes', 'in', 'service', 'levels', 'provided', 'by', 'the', 'Partnership', ',', 'with', 'an', 'offsetting', 'increase', 'to', 'other', 'liabilities', 'of', '$', '6.4', 'million', ',', 'and', '(', 'ii', ')', 'the', 'de', '-', 'recognition', 'of', 'excess', 'fuel', 'received', 'from', 'customers', 'which', 'elected', 'to', 'have', 'fuel', 'retained', 'in', '-', 'kind', ',', 'with', 'an', 'offsetting', 'decrease', 'to', 'current', 'gas', 'stored', 'underground', 'of', '$', '6.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['As', 'a', 'result', 'of', 'adopting', 'ASU', '2016', '-', '02', 'on', 'January', '1', ',', '2019', 'using', 'the', 'modified', 'retrospective', 'transition', 'approach', ',', 'the', 'Company', 'recognized', 'a', 'cumulative', '-', 'effect', 'adjustment', 'to', 'equity', 'of', '$', '1', 'million', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'reclassification', 'resulted', 'in', 'a', '$', '711,000', 'decrease', 'to', 'the', 'Company', ""'s"", 'retained', 'earnings', 'with', 'a', 'corresponding', 'increase', 'to', 'accumulated', 'other', 'comprehensive', 'income', 'in', 'the', 'first', 'quarter', 'of', '2018', 'in', 'connection', 'with', 'the', 'Company', ""'s"", 'adoption', 'of', 'this', 'ASU', '.', 'Adopted', 'Accounting', 'Standards', 'Effective', 'January', '1', ',', '2019', ',', 'the', 'Company', 'adopted', 'ASU', '2016', '-', '02', ',', 'Leases', '(', 'Topic', '842', ')', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'expects', 'to', 'recognize', 'an', 'after', '-', 'tax', 'cumulative', 'effect', 'adjustment', 'of', 'approximately', '$', '43', 'million', 'to', 'reflect', 'the', 'impact', 'of', 'recognizing', 'expected', 'credit', 'losses', ',', 'as', 'compared', 'to', 'incurred', 'credit', 'losses', 'recognized', 'under', 'the', 'previous', 'guidance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'recognizes', 'payments', 'on', 'these', 'leases', 'within', 'selling', ',', 'administrative', 'and', 'other', 'expenses', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'lease', 'term', '.', 'The', 'Company', ""'s"", 'adoption', 'of', 'the', 'standard', 'resulted', 'in', 'a', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'of', '$', '4,797', ',', 'net', 'of', 'taxes', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
