,tokens,ner_tags
0,"['The', 'adoption', 'of', 'the', 'new', 'standard', 'did', 'not', 'materially', 'affect', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ';', 'and', 'therefore', ',', 'no', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1,"['The', 'net', 'impact', 'is', 'reflected', 'in', 'assets', 'and', 'liabilities', 'of', 'discontinued', 'operations', 'with', 'a', 'corresponding', 'reduction', 'to', '""', 'Retained', 'earnings', '""', 'of', '$', '183', 'million', 'in', 'the', 'consolidated', 'balance', 'sheets', 'at', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'a', 'result', ',', 'the', 'Company', 'reclassified', '$', '10.9', 'million', 'from', '""', 'Accumulated', 'other', 'comprehensive', 'loss', '""', 'to', '""', 'Retained', 'earnings', '""', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheet', 'as', 'of', 'September', '29', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Company', 'adopted', 'ASU', '2018', '-', '02', 'on', 'January', '1', ',', '2019', 'and', 'this', 'adoption', 'resulted', 'in', 'a', 'reclassification', 'that', 'increased', 'retained', 'earnings', 'by', '$', '3.8', 'million', ',', 'with', 'an', 'offsetting', 'increase', 'to', 'accumulated', 'other', 'comprehensive', 'loss', 'for', 'the', 'same', 'amount', '.', 'In', 'August', '2018', ',', 'the', 'FASB', 'issued', 'ASU', '2018', '-', '13', ',', 'Disclosure', 'Framework', '-', 'Changes', 'to', 'the', 'Disclosure', 'Requirements', 'for', 'Fair', 'Value', 'Measurement', ',', 'which', 'improves', 'fair', 'value', 'disclosure', 'requirements', 'by', 'removing', 'disclosures', 'that', 'are', 'not', 'cost', 'beneficial', ',', 'clarifying', 'disclosures', '’', 'specific', 'requirements', 'and', 'adding', 'relevant', 'disclosure', 'requirements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'impact', 'of', 'the', 'adoption', 'of', 'this', 'standard', 'on', 'December', '29', ',', '2018', 'was', 'an', 'increase', 'in', 'the', 'beginning', 'balance', 'of', 'the', 'currency', 'translation', 'adjustment', 'component', 'of', 'Accumulated', 'other', 'comprehensive', 'loss', 'of', '$', '1.0', 'million', ',', 'and', 'a', 'decrease', 'in', 'Retained', 'Earnings', ',', 'as', 'presented', 'in', 'the', 'Company', ""'s"", 'Consolidated', 'Balance', 'Sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', 'recorded', 'a', 'net', 'increase', 'to', 'beginning', 'retained', 'earnings', 'of', 'approximately', '$', '5,673', 'as', 'of', 'October', '1', ',', '2018', 'due', 'to', 'the', 'cumulative', 'impact', 'of', 'adopting', 'ASC', '606', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'results', 'for', 'periods', 'prior', 'to', 'fiscal', 'year', '2019', 'were', 'not', 'adjusted', 'for', 'the', 'new', 'standard', 'and', 'the', 'cumulative', 'effect', 'of', 'the', 'change', 'in', 'accounting', 'of', '$', '28,927', ',', 'as', 'previously', 'reported', ',', 'was', 'recognized', 'as', 'a', 'net', 'increase', 'to', 'retained', 'earnings', 'at', 'the', 'date', 'of', 'adoption', '.', 'Woodward', 'has', 'elected', 'to', 'apply', 'the', 'modified', 'retrospective', 'method', 'only', 'to', 'contracts', 'that', 'were', 'not', 'completed', 'as', 'of', 'October', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['No', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', 'to', 'Retained', 'Earnings', 'at', 'January', '1', ',', '2019', ',', 'and', 'comparative', 'financial', 'statements', 'for', 'periods', 'prior', 'to', 'adoption', 'of', 'ASC', '842', 'were', 'not', 'affected', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['2016', '-', '09', ',', 'excess', 'tax', 'benefits', 'related', 'to', 'equity', 'compensation', 'are', 'recorded', 'as', 'a', 'component', 'of', 'income', 'tax', 'expense', ',', 'pursuant', 'to', 'which', 'we', 'recorded', 'a', 'cumulative', '-', 'effect', 'adjustment', 'to', 'increase', 'retained', 'earnings', 'and', 'deferred', 'tax', 'assets', 'as', 'of', 'January', '1', ',', '2017', 'by', '$', '18.6', 'million', 'for', 'previously', 'unrecognized', 'excess', 'tax', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'recorded', 'a', 'cumulative', 'effect', 'of', 'a', 'change', 'in', 'accounting', 'principle', 'of', '$', '0.2', 'million', 'as', 'of', 'September', '29', ',', '2018', ',', 'as', 'a', 'result', 'of', 'adopting', 'the', 'new', 'standard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
