,tokens,ner_tags
0,"['Accordingly', ',', 'on', 'January', '1', ',', '2018', 'PNM', 'recorded', 'an', 'after', '-', 'tax', 'cumulative', 'effect', 'adjustment', 'of', '$', '11.2', 'million', 'to', 'reclassify', 'unrealized', 'holding', 'gains', 'on', 'equity', 'securities', 'held', 'in', 'the', 'NDT', 'and', 'coal', 'mine', 'reclamation', 'trusts', 'from', 'AOCI', 'to', 'retained', 'earnings', 'on', 'the', 'Condensed', 'Consolidated', 'Balance', 'Sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Upon', 'adoption', ',', 'we', 'recognized', 'a', 'lease', 'obligation', 'of', '$', '165', 'million', 'and', 'a', 'right', '-', 'of', '-', 'use', 'asset', 'of', '$', '155', 'million', ',', 'as', 'well', 'as', ',', 'a', 'cumulative', '-', 'effect', 'adjustment', 'of', '$', '8', 'million', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'for', 'our', 'operating', 'and', 'finance', 'leases', ',', 'primarily', 'related', 'to', 'leases', 'of', 'real', 'estate', 'and', 'other', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Upon', 'adoption', ',', 'the', 'Company', 'recorded', '(', 'i', ')', 'operating', 'lease', 'obligations', 'and', 'related', 'ROU', 'assets', 'of', 'approximately', '$', '428', 'million', 'and', '(', 'ii', ')', 'an', 'increase', 'to', 'retained', 'earnings', 'of', '$', '2.7', 'million', ',', 'primarily', 'driven', 'by', 'the', 'derecognition', 'of', 'the', 'unamortized', 'deferred', 'gain', 'from', 'the', '2017', 'sale', 'of', 'the', 'Austin', ',', 'Texas', 'property', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Adoption', 'of', 'ASC', 'Topic', '842', 'resulted', 'in', 'an', 'increase', 'to', 'total', 'assets', 'and', 'liabilities', 'due', 'to', 'the', 'recording', 'of', 'operating', 'lease', 'right', '-', 'of', '-', 'use', 'assets', '(', '""', 'ROU', '""', ')', 'and', 'operating', 'lease', 'liabilities', 'of', 'approximately', '$', '163', 'million', ',', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'adoption', 'of', 'the', 'new', 'standard', 'did', 'not', 'materially', 'affect', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', ';', 'and', 'therefore', ',', 'no', 'cumulative', 'effect', 'adjustment', 'was', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['In', 'addition', ',', 'we', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'increasing', 'opening', 'deficit', 'by', '$', '0.4', 'million', 'and', 'deferred', 'tax', 'assets', 'by', '$', '0.1', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
6,"['We', 'expect', 'to', 'recognize', 'a', 'cumulative', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'of', '$', '1', 'million', 'primarily', 'relating', 'to', 'certain', 'costs', 'associated', 'with', 'unexecuted', 'leases', 'that', 'were', 'deferred', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['This', 'change', 'also', 'resulted', 'in', 'a', 'cumulative', '-', 'effect', 'adjustment', 'to', 'beginning', 'retained', 'earnings', 'of', '$', '399,000', ',', 'net', 'of', 'tax', ',', 'under', 'the', 'modified', 'retrospective', 'approach', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'adoption', 'of', 'ASU', '2016', '-', '02', 'resulted', 'in', 'an', 'adjustment', 'to', 'our', 'opening', 'distributions', 'in', 'excess', 'of', 'net', 'income', 'balance', 'of', '$', '0.9', 'million', ',', 'associated', 'with', 'lease', 'related', 'receivables', 'where', 'collection', 'of', 'substantially', 'all', 'operating', 'lease', 'payments', 'was', 'not', 'probable', 'as', 'of', 'January', '1', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'adopted', 'ASU', '2018', '-', '02', 'on', 'October', '1', ',', '2019', ',', 'which', 'resulted', 'in', 'a', 'decrease', 'to', 'accumulated', 'other', 'comprehensive', 'loss', 'and', 'an', 'increase', 'to', 'retained', 'earnings', 'of', '$', '6.0', 'each', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', ',', 'primarily', 'related', 'to', 'deferred', 'taxes', 'previously', 'recorded', 'for', 'pension', 'and', 'other', 'postretirement', 'benefits', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
