,tokens,ner_tags
0,"['5', 'Table', 'of', 'Contents', 'INNOSPEC', 'INC', '.', 'AND', 'SUBSIDIARIES', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'Unaudited', ')', 'Amortization', 'of', 'deferred', 'finance', 'costs', 'of', '$', '0.9', 'million', '(', '2018', '-', '$', '0.5', 'million', ')', 'are', 'included', 'in', 'depreciation', 'and', 'amortization', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'cash', 'flow', 'but', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Interest', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', 'was', 'approximately', '$', '0.3', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'deferred', 'financing', 'fees', 'amortization', '18', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'June', '30', ',', '2019', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'was', '$', '0.4', 'and', '$', '0.3', 'for', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'related', 'to', 'the', 'Notes', 'was', '$', '3.2', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '2.0', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Offering', '-', 'related', 'costs', 'of', '$', '2.2', 'million', 'were', 'capitalized', 'as', 'debt', 'issuance', 'costs', ',', 'recorded', 'as', 'an', 'offset', 'to', 'the', 'carrying', 'value', 'of', 'the', '2018', 'Notes', ',', 'and', 'are', 'being', 'be', 'amortized', 'over', 'the', 'expected', 'term', 'of', 'the', '2018', 'Notes', 'using', 'the', 'effective', 'interest', 'method', 'through', 'the', 'first', 'note', 'holder', 'put', 'date', 'of', 'February', '6', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'of', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'ABL', 'Facility', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'each', 'of', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'included', '$', '0.1', 'million', 'of', 'amortized', 'deferred', 'financing', 'costs', 'related', 'to', 'the', 'Nova', 'Quest', 'notes', '.', 'Outstanding', 'debt', 'obligations', 'to', 'Nova', 'Quest', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', 'B', ')', 'Hercules', 'In', 'October', '2017', ',', 'the', 'Company', ',', 'its', 'subsidiaries', ',', 'as', 'guarantors', ',', 'and', 'Hercules', 'Capital', ',', 'Inc.', ',', 'or', 'Hercules', ',', 'entered', 'into', 'a', 'Loan', 'Agreement', ',', 'or', 'the', 'Hercules', 'Loan', 'Agreement', ',', 'which', 'provided', 'up', 'to', '$', '40.0', 'million', 'principal', 'amount', 'of', 'term', 'loans', ',', 'or', 'the', 'Term', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'for', 'existing', 'loan', 'and', 'security', 'agreement', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'were', 'approximately', '$', '0.2', 'million', 'and', '$', '0.7', 'million', 'respectively', ',', 'was', 'recorded', 'in', 'interest', 'expense', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'secured', 'term', 'loan', 'has', 'a', 'quarterly', 'amortization', 'of', '$', '2.5', 'million', 'and', 'the', 'interest', 'rate', 'on', 'the', 'Credit', 'Facility', 'is', 'variable', 'and', 'is', 'based', 'on', 'LIBOR', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Amortization', 'expense', 'was', 'approximately', '$', '36', 'and', '$', '46', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['In', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', ',', 'Cooper', 'Vision', 'removed', '$', '37.3', 'million', 'of', 'fully', 'amortized', 'non', '-', 'compete', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['The', 'discount', 'rate', 'was', 'based', 'on', 'the', 'weighted', 'average', 'cost', 'of', 'capital', 'appropriate', 'for', 'the', 'AIA', 'reporting', 'unit', '.', 'Other', 'Intangible', 'Assets', 'Information', 'regarding', 'our', 'other', 'intangible', 'assets', 'is', 'as', 'follows', ':', 'Amortization', 'expense', 'related', 'to', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '35', 'million', 'and', '$', '104', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '34', 'million', 'and', '$', '108', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'amortization', 'expense', 'for', 'intangible', 'assets', 'of', '$', '14.7', 'million', 'and', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
13,"['Amortization', 'expense', 'of', 'intangible', 'assets', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '331', 'and', '$', '994', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
14,"['Amortization', 'expense', 'was', '$', '6.6', 'million', 'and', '$', '3.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '15.0', 'million', 'and', '$', '4.4', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'Company', 'recorded', 'amortization', 'expense', 'of', '$', '4.4', 'million', 'and', '$', '4.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Amortization', 'expense', ',', 'included', 'in', 'general', 'and', 'administrative', 'expense', ',', 'approximated', '$', '50.4', 'million', 'and', '$', '35.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '132.2', 'million', 'and', '$', '102.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['Net', 'loss', 'of', '$', '3,033', 'and', '$', '6,829', ',', 'which', 'includes', 'amortization', 'of', '$', '3,113', 'and', '$', '7,264', 'associated', 'with', 'acquired', 'intangible', 'assets', ',', 'from', 'Prescribe', 'Wellness', 'was', 'included', 'in', 'the', 'Company', '’', 's', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'following', 'table', 'displays', 'the', 'changes', 'in', 'goodwill', ':', 'The', 'following', 'table', 'presents', 'details', 'of', 'our', 'intangible', 'assets', ',', 'which', 'include', 'acquired', 'identifiable', 'intangible', 'assets', 'and', 'capitalized', 'internal', '-', 'use', 'software', 'costs', ':', 'Amortization', 'expense', 'was', '$', '1.9', 'million', 'and', '$', '1.0', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '3.5', 'million', 'and', '$', '2.1', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'following', 'table', 'summarizes', 'the', 'components', 'of', 'intangible', 'assets', '(', 'in', 'millions', ',', 'except', 'weighted', 'average', 'remaining', 'useful', 'life', ')', ':', 'Amortization', 'expense', 'for', 'intangible', 'assets', 'was', 'approximately', '$', '8.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '29', ',', '2020', ',', 'and', '$', '8.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['Amortization', 'of', 'capitalized', 'commissions', 'for', 'both', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', 'March', '31', ',', '2019', 'was', '$', '0.2', 'million', '.', 'Disaggregation', 'of', 'Revenue', 'The', 'Company', 'considered', 'various', 'factors', 'for', 'both', 'its', 'Clinical', 'Services', 'and', 'Pharma', 'Services', 'segments', 'in', 'determining', 'appropriate', 'levels', 'of', 'homogeneous', 'data', 'for', 'its', 'disaggregation', 'of', 'revenue', ',', 'including', 'the', 'nature', ',', 'amount', ',', 'timing', 'and', 'uncertainty', 'of', 'revenue', 'and', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.0', 'million', 'and', '$', '2.6', 'million', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.5', 'million', 'and', '$', '1.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'capitalized', '$', '2,609', 'and', '$', '2,127', 'of', 'deferred', 'product', 'costs', ',', 'respectively', ',', 'and', 'amortized', '$', '2,285', 'and', '$', '1,824', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
23,"['Deferred', 'commissions', 'included', 'in', 'other', 'assets', 'were', '$', '783', 'million', 'and', '$', '756', 'million', 'as', 'of', 'August', '2', ',', '2019', 'and', 'February', '1', ',', '2019', ',', 'respectively', '.', 'Amortization', 'expense', 'for', 'deferred', 'commissions', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', 'was', '$', '76', 'million', 'and', '$', '151', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '61', 'million', 'and', '$', '128', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
24,"['The', 'amortization', 'expense', 'associated', 'with', 'these', 'costs', 'was', '$', '12.5', 'million', 'during', 'the', 'first', 'nine', 'months', 'of', 'fiscal', '2019', 'and', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
