,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '7.4', 'million', 'of', 'interest', 'expense', 'relating', 'to', 'the', '2026', 'Notes', ',', 'which', 'included', '$', '0.2', 'million', 'relating', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['20NGL', 'ENERGY', 'PARTNERS', 'LP', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'Amortization', 'expense', 'for', 'debt', 'issuance', 'costs', 'related', 'to', 'long', '-', 'term', 'debt', 'in', 'the', 'table', 'above', 'was', '$', '0.8', 'million', 'and', '$', '1.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Interest', 'expense', 'related', 'to', 'the', 'term', 'loan', 'was', '$', '16', 'and', '$', '121', ',', 'including', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '5', 'and', '$', '23', ',', 'for', 'fiscal', '2020', 'and', 'fiscal', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'total', 'interest', 'expense', 'was', '$', '3.1', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '1.9', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '2.6', 'million', 'of', 'interest', 'expense', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', ',', 'which', 'included', '$', '1.4', 'million', 'for', 'non', '-', 'cash', 'interest', 'expense', 'relating', 'to', 'the', 'debt', 'discount', 'and', '$', '0.2', 'million', 'relating', 'to', 'amortization', 'of', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', '2017', ',', 'the', 'Company', 'incurred', 'total', 'debt', 'issuance', 'costs', 'of', '$', '4.5', 'million', 'in', 'connection', 'with', 'these', 'loan', 'and', 'security', 'agreements', ',', 'of', 'which', '$', '1.4', 'million', 'relates', 'to', 'the', 'modified', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
6,"['We', 'amortized', '$', '0.2', 'million', 'and', '$', '0.6', 'million', 'in', 'deferred', 'debt', 'issuance', 'during', 'the', 'three', 'and', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['For', 'each', 'of', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'the', 'Company', 'amortized', 'approximately', '$', '0.2', 'million', 'of', 'the', 'discount', 'and', '$', '0.2', 'million', 'of', 'the', 'debt', 'issuance', 'cost', 'which', 'are', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'recorded', 'charges', 'related', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', ',', 'which', 'are', 'included', 'in', 'interest', 'expense', ',', 'of', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'compared', 'to', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Amortization', 'expense', 'was', '$', '1.6', 'million', ',', '$', '5.6', 'million', '(', 'including', '$', '3.2', 'million', 'of', 'amortization', 'related', 'to', 'early', 'debt', 'retirement', ')', 'and', '$', '3.0', 'million', 'in', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
