,tokens,ner_tags
0,"['In', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'on', 'the', 'Notes', 'of', '$', '7.2', 'million', 'which', 'consisted', 'of', '$', '0.9', 'million', 'associated', 'with', 'the', '0.625', '%', 'coupon', 'rate', ',', '$', '5.6', 'million', 'associated', 'with', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '$', '0.7', 'million', 'associated', 'with', 'the', 'amortization', 'of', 'the', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Amortization', 'expense', 'pertaining', 'to', 'these', 'costs', 'totaled', '$', '680', ',', '$', '474', ',', 'and', '$', '526', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'interest', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'is', 'included', 'in', 'interest', 'expense', 'and', 'amounted', 'to', 'approximately', '$', '721', ',', '$', '1,072', 'and', '$', '453', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'also', 'amortized', 'approximately', '$', '0.2', 'million', ',', '$', '0.1', 'million', ',', 'and', '$', '0.1', 'million', 'of', 'the', 'debt', 'issuance', 'costs', ',', 'respectively', ',', 'on', 'the', 'mortgage', 'notes', 'payable', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Also', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'and', 'capitalized', 'approximately', '$', '2.1', 'million', 'and', '$', '2.9', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'related', 'to', 'the', 'variable', 'interest', 'entities', ',', 'which', 'included', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.3', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'for', 'each', 'period', '.', 'As', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'interest', 'expense', 'payable', 'was', 'approximately', '$', '0.2', 'million', ',', 'including', 'an', 'amount', 'related', 'to', 'the', 'variable', 'interest', 'entities', 'of', 'approximately', '$', '0.1', 'million', ',', 'for', 'each', 'period', '.', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Interest', 'expense', 'for', 'the', 'Convertible', 'Notes', 'was', '$', '468,964', 'from', 'inception', 'through', 'September', '30', ',', '2019', ',', 'which', 'included', 'amortization', 'of', 'the', 'discount', 'on', 'the', 'Convertible', 'Notes', 'of', '$', '224,655', ',', 'accrued', 'semi', '-', 'annual', 'coupon', 'payable', 'of', '$', '235,278', 'and', 'amortization', 'of', 'debt', 'issuance', 'costs', 'of', '$', '9,031', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
6,"['In', '2017', ',', 'the', 'Company', 'incurred', 'total', 'debt', 'issuance', 'costs', 'of', '$', '4.5', 'million', 'in', 'connection', 'with', 'these', 'loan', 'and', 'security', 'agreements', ',', 'of', 'which', '$', '1.4', 'million', 'relates', 'to', 'the', 'modified', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
7,"['During', 'the', 'year', 'ended', 'September', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'aggregate', 'interest', 'expense', 'of', '$', '21.9', 'million', 'in', 'connection', 'with', 'the', 'borrowings', ',', 'including', '$', '1.1', 'million', 'of', 'deferred', 'financing', 'costs', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'was', '$', '3,782', ',', 'which', 'consists', 'of', '$', '646', 'of', 'contractual', 'interest', 'expense', ',', '$', '2,877', 'of', 'amortization', 'of', 'debt', 'discount', 'and', '$', '259', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'incurred', '$', '29.9', 'million', 'in', 'issuance', 'costs', ',', 'which', 'are', 'amortized', 'over', 'the', 'term', 'of', 'the', 'debt', 'as', 'an', 'adjustment', 'to', 'the', 'effective', 'interest', 'rate', 'on', 'the', 'outstanding', 'borrowings', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
