,tokens,ner_tags
0,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'total', 'interest', 'expense', 'related', 'to', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '$', '2.5', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', ',', 'consisting', 'of', '(', 'i', ')', 'the', 'contractual', 'interest', 'expense', 'of', '$', '1.7', 'million', 'and', '$', '3.3', 'million', ',', 'respectively', ',', '(', 'ii', ')', 'the', 'additional', 'non', '-', 'cash', 'interest', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'relating', 'to', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '(', 'iii', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'was', '$', '0.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', 'an', 'expense', 'of', '$', '0.1', 'million', 'on', 'the', 'accelerated', 'depreciation', 'of', 'unamortized', 'deferred', 'financing', 'costs', 'in', 'connection', 'with', 'this', 'prepayment', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'related', 'to', 'the', 'Predecessor', 'ABL', 'Facility', 'recorded', 'in', 'interest', 'expense', 'was', '$', '2.1', 'million', 'for', 'the', 'period', 'from', 'October', '1', ',', '2015', 'through', 'June', '8', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'each', 'of', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'included', '$', '0.4', 'million', 'of', 'amortized', 'debt', 'discount', 'and', 'issuance', 'costs', 'related', 'to', 'the', 'Term', 'Loans', '.', 'Outstanding', 'debt', 'obligations', 'to', 'Hercules', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '6-Related', 'Party', 'Transactions', '(', 'A', ')', 'Services', 'Agreements', 'In', 'July', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'services', 'agreement', 'with', 'RSI', ',', 'effective', 'April', '29', ',', '2016', ',', 'under', 'which', 'RSI', 'agreed', 'to', 'provide', 'certain', 'administrative', 'and', 'R', '&', 'D', 'services', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Interest', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', 'was', 'approximately', '$', '526,000', 'and', '$', '356,000', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', 'and', '$', '1.2', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'both', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'incurred', 'interest', 'expense', 'of', '$', '4.3', 'million', ',', 'which', 'includes', 'amortization', 'of', 'original', 'issue', 'discount', 'of', '$', '2.6', 'million', ',', 'and', 'debt', 'issuance', 'costs', 'of', '$', '0.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7,"['In', 'connection', 'with', 'the', 'amendment', ',', 'the', 'Company', 'paid', 'up', 'front', 'fees', 'to', 'the', 'lenders', 'of', 'approximately', '$', '1.8', 'million', ',', 'of', 'which', '$', '1.0', 'million', 'will', 'be', 'amortized', 'over', 'the', 'respective', 'term', 'of', 'the', 'term', 'loans', 'and', '$', '0.8', 'million', 'were', 'expensed', 'during', 'the', 'second', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2015', ',', '2016', 'and', '2017', ',', '$', '0.2', 'million', ',', '$', '0.4', 'million', 'and', '$', '0.4', 'million', 'of', 'debt', 'issuance', 'costs', ',', 'respectively', ',', 'were', 'amortized', 'and', 'included', 'in', 'interest', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'total', 'interest', 'expense', 'related', 'to', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '$', '2.4', 'million', 'and', '$', '7.3', 'million', ',', 'respectively', ',', 'consisting', 'of', '(', 'i', ')', 'the', 'contractual', 'interest', 'expense', 'of', '$', '1.6', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', ',', '(', 'ii', ')', 'the', 'additional', 'non', '-', 'cash', 'interest', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '2.0', 'million', ',', 'respectively', ',', 'relating', 'to', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '(', 'iii', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.1', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
10,"['A', 'summary', 'of', 'changes', 'in', 'our', 'goodwill', 'and', 'other', 'intangible', 'assets', ',', 'on', 'a', 'net', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'our', 'goodwill', ',', 'on', 'a', 'gross', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', '', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'intangible', 'assets', 'and', 'related', 'accumulated', 'amortization', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', '', 'Amortization', 'expense', 'for', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '86', 'million', 'and', '$', '16', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
