,tokens,ner_tags
0,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'incurred', 'and', 'expensed', 'approximately', '$', '0.7', 'million', 'of', 'interest', 'costs', ',', 'which', 'included', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['The', 'Company', 'recorded', '$', '11.3', 'million', 'loss', 'on', 'redemption', 'including', 'premium', 'paid', ',', 'transaction', 'costs', 'and', '$', '2.3', 'million', 'of', 'deferred', 'financing', 'fees', 'write', '-', 'off', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['In', 'connection', 'with', 'the', 'Refinanced', 'Facility', ',', 'the', 'Company', 'paid', 'debt', 'issuance', 'costs', 'of', '$', '6', 'million', ',', 'of', 'which', '$', '3', 'million', 'was', 'expensed', 'and', 'the', 'remainder', 'is', 'being', 'amortized', 'over', 'the', 'term', 'of', 'the', 'Refinanced', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'each', 'of', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', 'the', 'Company', 'amortized', 'approximately', '$', '0.2', 'million', 'of', 'the', 'debt', 'issuance', 'costs', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Debt', 'issuance', 'costs', 'and', 'original', 'issue', 'discount', 'were', 'recalculated', 'with', 'the', 'reduced', 'future', 'debt', 'payments', ',', 'and', 'additional', 'costs', 'of', 'approximately', '$', '0.4', 'million', 'were', 'expensed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', '$', '14.9', 'million', 'and', '$', '24.9', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'relating', 'to', 'the', '2018', 'Credit', 'Facility', 'and', '2017', 'Credit', 'Facility', ',', 'which', 'included', '$', '0.1', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', ',', 'relating', 'to', 'non', '-', 'cash', 'interest', 'expense', 'relating', 'to', 'the', 'debt', 'discount', 'and', '$', '0.4', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'relating', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Amortization', 'expense', 'was', 'approximately', '$', '36', 'and', '$', '46', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'November', '14', ',', '2017', ',', 'the', 'term', 'loan', 'was', 'paid', 'in', 'full', 'and', '$', '260', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'were', 'recorded', 'as', 'interest', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Amortization', 'expense', 'related', 'to', 'these', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '0.6', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.7', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'interest', 'expense', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', '$', '1.3', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'were', 'recognized', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'May', '31Three', 'Months', 'Ended', 'May', '31', ',', ',', '2018', 'and', '2017', 'amounted', 'to', '$', '97', 'and', '$', '97', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
11,"['(', '3', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2019', ',', 'in', 'the', 'United', 'States', 'location', 'of', 'the', 'Watch', 'and', 'Accessory', 'Brands', ',', 'operating', 'loss', 'included', 'a', 'charge', 'of', '$', '1.1', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', 'related', 'to', 'the', 'amortization', 'of', 'intangible', 'assets', ',', 'deferred', 'compensation', 'and', 'certain', 'acquisition', 'accounting', 'adjustments', 'associated', 'with', 'the', 'MVMT', 'brand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Consolidated', 'net', 'sales', 'by', 'segment', ':', 'Operating', 'income', 'by', 'segment', ':', '(', '1', ')', 'The', 'Performance', 'Materials', 'segment', 'reports', 'the', 'results', 'of', 'Interface', 'and', 'PCC', 'for', 'the', 'period', 'following', 'the', 'date', 'of', 'acquisitions', 'of', 'August', '31', ',', '2018', 'and', 'July', '12', ',', '2018', ',', 'respectively', ',', 'and', 'included', '$', '3.1', 'million', 'and', '$', '11.2', 'million', 'of', 'incremental', 'intangible', 'assets', 'amortization', 'for', 'the', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'the', 'intangible', 'asset', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Amortization', 'expense', ',', 'as', 'a', 'result', 'of', 'revenue', 'recognition', 'attributable', 'to', 'incentive', 'compensation', ',', 'was', '$', '4.5', 'million', 'and', '$', '8.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', 'and', '$', '3.7', 'million', 'and', '$', '7.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Amortization', 'expense', 'related', 'to', 'intangibles', 'was', '$', '1,165,000', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'is', 'estimated', 'to', 'be', '$', '1,239,000', 'in', '2019', ',', '$', '182,000', 'in', '2020', ',', '$', '182,000', 'in', '2021', ',', '$', '182,000', 'in', '2022', ',', '$', '182,000', 'in', '2023', 'and', '$', '121,000', 'in', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['19AGILENT', 'TECHNOLOGIES', ',', 'INC', '.', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '(', 'UNAUDITED', ')', '-', '(', 'Continued', ')', 'Amortization', 'expense', 'of', 'intangible', 'assets', 'was', '$', '27', 'million', 'and', '$', '82', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'July', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Intangible', 'amortization', 'expense', 'from', 'continuing', 'operations', 'related', 'to', 'such', 'intangible', 'assets', 'was', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'November', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
