,tokens,ner_tags
0,"['In', 'addition', ',', 'the', 'Company', 'purchased', 'software', 'development', 'services', 'pursuant', 'to', 'a', 'technology', 'services', 'agreement', 'with', 'Dev', 'Factory', 'FZ', '-', 'LLC', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'totaling', '$', '1.2', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', ',', 'and', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', 'September', '30', ',', '2018', 'were', 'approximately', '$', '3.7', 'million', 'and', '$', '2.4', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'OMP', 'made', 'capital', 'contributions', 'to', 'Bobcat', 'Dev', 'Co', 'pursuant', 'to', 'the', '2019', 'Capital', 'Expenditures', 'Arrangement', 'of', '$', '35.8', 'million', 'and', '$', '52.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'revenue', 'from', 'Hertz', 'was', '$', '12', 'million', 'and', '$', '6', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
3,"['The', 'final', 'payment', 'under', 'the', 'agreement', 'of', '$', '16', 'million', 'was', 'made', 'during', 'the', 'third', 'quarter', 'of', '2019', ',', 'with', 'no', 'remaining', 'liability', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['M', '&', 'T', 'Bank', 'provides', 'credit', 'extension', 'for', 'routine', 'purchases', ',', 'which', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'March', '28', ',', '2020', 'totaled', '$', '4,220', 'and', '$', '8,794', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
5,"['We', 'recognized', 'rental', 'income', 'payable', 'by', 'Five', 'Star', 'of', '$', '33,400', 'and', '$', '51,692', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '72,713', 'and', '$', '103,450', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['All', 'fees', 'will', 'be', 'due', 'within', '30', 'days', 'after', 'the', 'effective', 'date', 'of', 'the', 'termination', 'of', 'the', 'Second', 'A', '&', 'R', 'Advisory', 'Agreement', '.', 'Upon', 'a', 'termination', 'by', 'either', 'party', 'in', 'connection', 'with', 'a', 'change', 'of', 'control', '(', 'as', 'defined', 'in', 'the', 'Second', 'A', '&', 'R', 'Advisory', 'Agreement', ')', ',', 'the', 'Company', 'would', 'pay', 'the', 'Advisor', 'a', 'change', 'of', 'control', 'fee', 'equal', 'to', 'the', 'product', 'of', 'four', '(', '4', ')', 'and', 'the', '“', 'Subject', 'Fees', '.', '”', '34', 'Table', 'of', 'Contents', 'HEALTHCARE', 'TRUST', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'September', '30', ',', '2019', '(', 'Unaudited', ')', 'Upon', 'a', 'termination', 'by', 'the', 'Company', 'in', 'connection', 'with', 'transition', 'to', 'self', '-', 'management', ',', 'the', 'Company', 'would', 'pay', 'the', 'Advisor', 'a', 'transition', 'fee', 'equal', 'to', '(', 'i', ')', '$', '15.0', 'million', 'plus', '(', 'ii', ')', 'the', 'product', 'of', 'four', 'multiplied', 'by', 'the', 'Subject', 'Fees', ',', 'provided', 'that', 'the', 'transition', 'fee', 'shall', 'not', 'exceed', 'an', 'amount', 'equal', '(', 'i', ')', '4.5', 'multiplied', 'by', '(', 'ii', ')', 'the', 'Subject', 'Fees', '.', 'The', 'Subject', 'Fees', 'are', 'equal', 'to', '(', 'i', ')', 'the', 'product', 'of', 'four', 'multiplied', 'by', 'the', 'actual', 'base', 'management', 'fee', 'plus', '(', 'ii', ')', 'the', 'product', 'of', 'four', 'multiplied', 'by', 'the', 'actual', 'variable', 'management', '/', 'incentive', 'fee', ',', 'in', 'each', 'of', 'clauses', '(', 'i', ')', 'and', '(', 'ii', ')', ',', 'payable', 'for', 'the', 'fiscal', 'quarter', 'immediately', 'prior', 'to', 'the', 'fiscal', 'quarter', 'in', 'which', 'the', 'change', 'of', 'control', 'or', 'the', 'transition', 'to', 'self', '-', 'management', 'is', 'consummated', ',', 'as', 'applicable', ',', 'plus', '(', 'iii', ')', 'without', 'duplication', ',', 'the', 'annual', 'increase', 'in', 'the', 'base', 'management', 'fee', 'resulting', 'from', 'the', 'cumulative', 'net', 'proceeds', 'of', 'any', 'equity', 'raised', 'in', 'respect', 'to', 'the', 'fiscal', 'quarter', 'immediately', 'prior', 'to', 'the', 'fiscal', 'quarter', 'in', 'which', 'the', 'change', 'of', 'control', 'or', 'the', 'transition', 'to', 'self', '-', 'management', 'is', 'consummated', ',', 'as', 'applicable', '.', 'The', 'right', 'to', 'termination', 'of', 'the', 'Second', 'A', '&', 'R', 'Advisory', 'Agreement', 'in', 'connection', 'with', 'a', 'change', 'of', 'control', 'or', 'transition', 'to', 'self', '-', 'management', 'is', 'subject', 'to', 'a', 'lockout', 'period', 'that', 'requires', 'the', 'notice', 'of', 'any', 'termination', 'in', 'connection', 'with', 'a', 'change', 'of', 'control', 'or', 'transition', 'to', 'self', '-', 'management', 'to', 'be', 'delivered', 'after', 'February', '14', ',', '2019', '.', 'American', 'Realty', 'Capital', 'Healthcare', 'Trust', 'III', ',', 'Inc.', 'Asset', 'Purchase', 'On', 'December', '22', ',', '2017', ',', 'the', 'Company', ',', 'the', 'OP', 'and', 'its', 'subsidiary', ',', 'ARHC', 'TRS', 'Holdco', 'II', ',', 'LLC', ',', 'completed', 'the', 'Asset', 'Purchase', ',', 'purchasing', 'all', 'of', 'the', 'membership', 'interests', 'in', 'indirect', 'subsidiaries', 'of', 'HT', 'III', 'that', 'owned', 'the', '19', 'properties', 'which', 'comprised', 'substantially', 'all', 'of', 'HT', 'III', '’', 's', 'assets', ',', 'pursuant', 'to', 'a', 'purchase', 'agreement', ',', 'dated', 'as', 'of', 'June', '16', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'charges', 'associated', 'with', 'these', 'agreements', 'totaled', 'approximately', '$', '76', 'million', 'and', '$', '224', 'million', 'respectively', ',', 'of', 'which', '$', '24', 'million', 'and', '$', '69', 'million', ',', 'respectively', ',', 'were', 'eliminated', 'in', 'consolidation', 'at', 'NEE', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', '$', '2', 'million', 'and', '$', '2', 'million', ',', 'respectively', ',', 'was', 'allocated', 'to', 'the', 'Investment', 'Funds', 'based', 'on', 'this', 'expense', '-', 'sharing', 'arrangement', 'and', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'such', 'allocation', 'was', '$', '5', 'million', 'and', '$', '2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
9,"['The', 'Company', 'paid', 'approximately', '$', '1.6', 'million', 'and', 'approximately', '$', '4.1', 'million', 'in', 'insurance', 'premiums', 'to', 'this', 'insurance', 'provider', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', 'paid', 'approximately', '$', '3.0', 'million', 'and', 'approximately', '$', '6.3', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
