,tokens,ner_tags
0,"['The', 'operating', 'and', 'capital', 'costs', 'billed', 'from', 'Westar', 'Energy', 'to', 'KCP', '&', 'L', 'were', '$', '8.9', 'million', 'and', '$', '16.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'and', 'year', 'to', 'date', 'June', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'Company', 'has', 'a', 'liability', 'of', '$', '4', 'for', 'services', 'and', 'advice', 'provided', 'under', 'this', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', '$', '12', 'million', ',', '$', '13', 'million', 'and', '$', '34', 'million', ',', 'respectively', ',', 'was', 'allocated', 'to', 'the', 'Investment', 'Funds', 'based', 'on', 'this', 'expense', '-', 'sharing', 'arrangement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', '$', '85,000', 'will', 'be', 'paid', 'quarterly', 'across', 'the', 'contract', 'term', 'in', 'arrears', 'beginning', 'March', '31', ',', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['These', 'capital', 'expenditures', 'amounted', 'to', '$', '0.2', 'million', 'and', 'less', 'than', '$', '0.1', 'million', 'in', 'the', 'thirteen', 'weeks', 'ended', 'September', '28', ',', '2019', 'and', 'September', '29', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Horton', 'approximately', '$', '5.5', 'million', 'and', '$', '16.2', 'million', 'for', 'previously', 'paid', 'earnest', 'money', 'and', '$', '8.2', 'million', 'and', '$', '13.3', 'million', 'for', 'pre', '-', 'acquisition', 'and', 'other', 'due', 'diligence', 'and', 'development', 'costs', 'related', 'to', 'land', 'purchase', 'contracts', 'whereby', 'D.R.']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'revenue', 'from', 'Hertz', 'was', '$', '15', 'million', 'and', '$', '11', 'million', ',', 'respectively', ',', 'and', '$', '40', 'million', 'and', '$', '29', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['In', 'exchange', ',', 'the', 'Company', 'agreed', 'to', 'pay', 'Dr.', 'Baeuerle', 'a', 'consulting', 'fee', 'of', '€', '15', 'per', 'month', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
8,"['On', 'April', '17', ',', '2018', ',', 'we', 'entered', 'into', 'a', 'commitment', 'letter', 'with', 'CP', 'that', 'described', 'the', 'general', 'terms', 'and', 'conditions', 'for', 'a', 'single', 'advance', 'term', 'loan', 'of', '$', '20', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
9,"['Under', 'the', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', ',', 'the', 'fixed', 'portion', 'of', 'the', 'base', 'management', 'fee', 'increased', 'from', '$', '18.0', 'million', 'annually', 'to', '(', 'i', ')', '$', '21.0', 'million', 'for', 'the', 'first', 'year', 'starting', 'February', '16', ',', '2017', ',', 'the', 'effective', 'date', 'of', 'the', 'Third', 'A', '&', 'R', 'Advisory', 'Agreement', ',', 'until', 'February', '16', ',', '2018', ';', '(', 'ii', ')', '$', '22.5', 'million', 'for', 'the', 'second', 'year', 'starting', 'February', '17', ',', '2018', 'until', 'February', '16', ',', '2019', ';', 'and', '(', 'iii', ')', '$', '24.0', 'million', 'annually', 'for', 'the', 'remainder', 'of', 'the', 'term', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
