,tokens,ner_tags
0,"['Approximately', '90', '%', 'of', 'Snap', '-', 'on', '’', 's', 'net', 'sales', 'are', 'products', 'sold', 'at', 'a', 'point', 'in', 'time', 'through', 'ship', '-', 'and', '-', 'bill', 'performance', 'obligations', 'that', 'also', 'includes', 'service', 'repair', 'services', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['7', 'Table', 'of', 'Contents', 'TELENAV', ',', 'INC', '.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', '(', 'Continued', ')', '(', 'unaudited', ')', 'Revenue', 'related', 'to', 'products', 'and', 'services', 'provided', 'through', 'General', 'Motors', 'Holdings', 'and', 'its', 'affiliates', ',', 'or', 'GM', ',', 'comprised', '25', '%', 'and', '16', '%', 'of', 'total', 'revenue', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Purchases', 'from', 'Carrier', 'and', 'its', 'affiliates', 'comprised', '62', '%', 'and', '63', '%', 'of', 'all', 'inventory', 'purchases', 'made', 'during', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Great', 'Park', 'Venture', 'represented', 'another', 'of', 'the', 'Company', '’', 's', 'major', 'customers', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'and', 'accounted', 'for', 'approximately', '$', '35.1', 'million', 'or', '72', '%', ',', '$', '16.2', 'million', 'or', '12', '%', ',', 'and', '$', '13.3', 'million', 'or', '34', '%', ',', 'respectively', ',', 'of', 'total', 'consolidated', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['REVENUE', 'FROM', 'CONTRACTS', 'WITH', 'CUSTOMERS', 'The', 'following', 'tables', 'represent', 'a', 'disaggregation', 'of', 'revenue', 'from', 'contracts', 'with', 'customers', ':', '7', 'Table', 'of', 'Contents', 'IPG', 'PHOTONICS', 'CORPORATION', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Continued', ')', '(', 'In', 'thousands', ',', 'except', 'share', 'and', 'per', 'share', 'data', ')', 'One', 'of', 'our', 'customers', 'accounted', 'for', '9', '%', 'and', '13', '%', 'of', 'our', 'net', 'sales', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['During', '2019', ',', 'our', 'largest', 'customer', 'accounted', 'for', 'approximately', '20', '%', 'of', 'consolidated', 'net', 'sales', 'from', 'continuing', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'the', 'fiscal', 'years', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'direct', 'sales', 'to', 'Volkswagen', 'Group', 'accounted', 'for', 'approximately', '13', '%', 'and', '15', '%', ',', 'respectively', ',', 'and', 'direct', 'sales', 'to', 'General', 'Motors', 'Company', 'accounted', 'for', 'approximately', '11', '%', 'and', '17', '%', ',', 'respectively', 'of', 'our', 'Net', 'Sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'following', 'table', 'summarizes', 'certain', 'information', 'about', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'credit', 'concentrations', 'as', 'of', 'September', '30', ',', '2017', '(', 'in', 'thousands', ')', ':', 'Annualized', 'base', 'rent', 'collected', 'from', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'relationships', 'comprises', '18.2', '%', 'of', 'its', 'total', 'annualized', 'base', 'rent', 'for', 'the', 'period', 'ending', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Approximately', '34', 'percent', 'of', 'the', 'liability', 'of', 'the', 'pension', 'plan', 'is', 'covered', 'by', 'a', 'participating', 'group', 'annuity', 'issued', 'by', 'Prudential', 'Insurance', 'Company', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Excluding', 'reimbursable', 'revenues', 'of', '$', '16.9', 'million', ',', 'ENL', 'constituted', 'approximately', '18.3', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '49.6', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '31.2', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '63.8', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['The', 'Company', '’', 's', 'principal', 'operations', 'and', 'decision', '-', 'making', 'functions', 'are', 'located', 'in', 'the', 'United', 'States', '.', 'Revenue', 'by', 'country', 'and', 'region', 'based', 'on', 'the', 'billing', 'address', 'of', 'the', 'customer', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'No', 'country', 'other', 'than', 'those', 'listed', 'above', 'accounted', 'for', 'more', 'than', '10', '%', 'of', 'revenue', 'during', 'the', 'years', 'ended', 'July', '31', ',', '2019', ',', '2018', 'and', '2017', '.', 'The', 'Company', '’', 's', 'long', '-', 'lived', 'assets', ',', 'including', 'goodwill', 'and', 'intangibles', ',', 'net', 'by', 'geographic', 'region', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '86', 'Table', 'of', 'Contents', 'Item', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['That', 'same', 'client', 'accounted', 'for', '10', '%', 'and', '11', '%', 'of', 'net', 'accounts', 'receivable', 'as', 'of', 'September', '30', ',', '2019', 'and', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '28.6', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '55.9', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['No', 'customer', 'represented', '10', '%', 'or', 'more', 'of', 'Quanta', '’', 's', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'and', 'one', 'customer', 'within', 'Quanta', '’', 's', 'Oil', 'and', 'Gas', 'Infrastructure', 'Services', 'segment', 'accounted', 'for', 'approximately', '10', '%', 'of', 'Quanta', '’', 's', 'consolidated', 'revenues', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Total', 'revenues', 'attributed', 'to', 'the', 'U.S.', 'and', 'all', 'foreign', 'countries', 'in', 'total', 'for', 'the', 'last', 'three', 'fiscal', 'years', 'are', 'as', 'follows', ':', 'In', 'fiscal', '2019', ',', 'sales', 'to', 'Walmart', 'Inc.', '(', 'Walmart', ')', 'represented', '$', '1.4', 'billion', 'or', '13.5', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', '(', 'measured', 'as', 'gross', 'sales', 'less', 'returns', 'and', 'allowances', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['These', 'revenues', 'represent', '15', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'and', 'include', 'revenues', 'of', '$', '27,179,000', 'for', 'the', 'Company', '’', 's', 'Engineering', 'and', 'Other', 'Scientific', 'segment', 'and', '$', '1,763,000', 'for', 'the', 'Company', '’', 's', 'Environmental', 'and', 'Health', 'segment', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Our', 'largest', 'customer', 'accounted', 'for', 'approximately', '5', '%', 'of', 'our', 'consolidated', 'rental', 'revenue', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'and', '7', '%', 'of', 'our', 'trade', 'receivables', 'at', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
