,tokens,ner_tags
0,"['The', 'changes', 'in', 'the', 'valuation', 'allowance', 'associated', 'with', 'impaired', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'in', 'millions', ')', 'were', 'as', 'follows', ':', 'Additional', 'information', 'related', 'to', 'impaired', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'in', 'millions', ')', 'was', 'as', 'follows', ':', 'We', 'use', 'the', 'loan', '-', 'to', '-', 'value', 'and', 'debt', '-', 'service', 'coverage', 'ratios', 'as', 'credit', 'quality', 'indicators', 'for', 'our', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'dollars', 'in', 'millions', ')', 'as', 'follows', ':', 'We', 'use', 'loan', 'performance', 'status', 'as', 'the', 'primary', 'credit', 'quality', 'indicator', 'for', 'our', 'residential', 'mortgage', 'loans', 'on', 'real', 'estate', '(', 'dollars', 'in', 'millions', ')', 'as', 'follows', ':', 'Our', 'commercial', 'mortgage', 'loan', 'portfolio', 'is', 'geographically', 'diversified', 'throughout', 'the', 'U.S.', 'with', 'the', 'largest', 'concentrations', 'in', 'California', ',', 'which', 'accounted', 'for', '23', '%', 'of', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', ',', 'and', 'Texas', ',', 'which', 'accounted', 'for', '12', '%', 'of', 'commercial', 'mortgage', 'loans', 'on', 'real', 'estate', 'as', 'of', 'June', '30', ',', '2019', ',', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Segment', 'Information', '(', 'continued', ')', 'The', 'following', 'table', 'presents', 'total', 'assets', 'with', 'respect', 'to', 'the', 'Company', '’', 's', 'segments', ',', 'as', 'well', 'as', 'Corporate', '&', 'Other', ',', 'at', ':', 'Revenues', 'derived', 'from', 'any', 'customer', 'did', 'not', 'exceed', '10', '%', 'of', 'consolidated', 'premiums', ',', 'universal', 'life', 'and', 'investment', '-', 'type', 'product', 'policy', 'fees', 'and', 'other', 'revenues', 'for', 'the', 'three', 'months', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Approximately', '14', 'percent', 'of', 'the', 'accounts', 'receivable', 'outstanding', 'at', 'December', '31', ',', '2019', 'was', 'due', 'from', 'one', 'customer', ',', 'Arconic', 'Inc.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Sales', 'to', 'the', 'DoD', 'accounted', 'for', '97', '%', ',', '90', '%', 'and', '71', '%', 'of', 'the', 'segment', '’', 's', 'sales', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'such', 'liquidity', 'and', 'other', 'financial', 'covenants', 'in', 'its', 'credit', 'card', 'processing', 'agreements', 'and', 'the', 'processors', 'were', 'holding', 'back', 'no', 'remittances', '.', 'The', 'maximum', 'potential', 'exposure', 'to', 'cash', 'holdbacks', 'by', 'the', 'Company', ""'s"", 'credit', 'card', 'processors', ',', 'based', 'upon', 'advance', 'ticket', 'sales', 'and', '$', '9', 'Fare', 'Club', 'memberships', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'was', '$', '450.1', 'million', 'and', '$', '321.0', 'million', ',', 'respectively', '.', 'Employees', 'The', 'Company', 'has', '5', 'union', '-', 'represented', 'employee', 'groups', 'that', 'together', 'represented', 'approximately', '80', '%', 'of', 'all', 'employees', 'at', 'June', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['One', 'client', 'comprised', '12', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'during', 'the', 'three', 'months', 'ended', 'June', '29', ',', '2018', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['In', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'Huawei', 'accounted', 'for', 'approximately', '41', '%', 'of', 'the', 'Company', ""'s"", 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Total', 'sales', 'to', 'the', 'U.S.', 'government', ',', 'excluding', 'foreign', 'military', 'sales', ',', 'were', '69', '%', 'of', 'total', 'net', 'sales', 'in', '2019', ',', '68', '%', 'of', 'total', 'net', 'sales', 'in', '2018', 'and', '67', '%', 'of', 'total', 'net', 'sales', 'in', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'majority', 'of', 'our', 'revenue', 'is', 'recognized', 'in', 'our', 'general', 'rentals', 'segment', 'and', 'in', 'the', 'U.S.', '(', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', '80', 'percent', 'and', '91', 'percent', 'of', 'total', 'revenues', ',', 'respectively', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Electric', 'segment', 'has', 'one', 'customer', 'that', 'provided', '11.2', '%', 'of', '2018', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
