,tokens,ner_tags
0,"['Electricity', 'sales', 'to', 'retail', 'customers', 'account', 'for', 'approximately', '90', '%', 'of', 'FPL', '’', 's', 'operating', 'revenues', ',', 'the', 'majority', 'of', 'which', 'are', 'to', 'residential', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Lamb', 'Weston', '’', 's', 'largest', 'customer', ',', 'McDonald', '’', 's', 'Corporation', ',', 'accounted', 'for', 'approximately', '10', '%', 'of', 'consolidated', '“', 'Net', 'sales', '”', 'in', 'all', 'periods', 'presented', 'in', 'Consolidated', 'Statements', 'of', 'Earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Our', 'five', 'largest', 'customers', 'accounted', 'for', '17.0', '%', 'and', 'our', 'ten', 'largest', 'customers', 'accounted', 'for', '23.2', '%', 'of', 'net', 'revenues', 'from', 'continuing', 'operations', 'in', '2019', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', 'one', 'customer', 'which', 'accounted', 'for', '93', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2017', ',', 'our', 'largest', 'customer', ',', 'ENL', ',', 'constituted', 'approximately', '32.6', 'percent', 'of', 'our', 'total', 'consolidated', 'revenues', 'and', 'approximately', '56.9', 'percent', 'of', 'our', 'International', '&', 'Alaska', 'Drilling', 'segment', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Operations', 'by', 'Geographic', 'Location', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'revenue', 'by', 'geographic', 'area', '(', 'in', 'thousands', 'and', 'with', 'all', 'intercompany', 'transactions', 'eliminated', ')', ':', '(', 'a', ')', 'Revenue', 'for', 'the', 'North', 'America', 'region', 'includes', 'revenue', 'attributable', 'to', 'the', 'United', 'States', 'of', '$', '741.2', 'million', 'and', '$', '690.3', 'million', ',', 'or', '63.5', '%', 'and', '64.4', '%', 'of', 'total', 'revenue', ',', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'one', 'U.S.', 'plan', ',', 'approximately', '34', 'percent', 'of', 'the', 'liability', 'is', 'covered', 'by', 'a', 'participating', 'group', 'annuity', 'issued', 'by', 'Prudential', 'Insurance', 'Company', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'our', 'homebuilding', 'operations', 'accounted', 'for', '99.7', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'year', 'ended', 'November', '30', ',', '2018', ',', 'with', 'most', 'of', 'those', 'revenues', 'generated', 'from', 'home', 'sale', 'contracts', 'with', 'customers', ',', 'we', 'believe', 'the', 'disaggregation', 'of', 'revenues', 'as', 'reported', 'in', 'our', 'consolidated', 'statement', 'of', 'operations', 'and', 'as', 'disclosed', 'in', 'Note', '2', '-', 'Segment', 'Information', 'and', 'in', 'Note', '3', '-', 'Financial', 'Services', ',', 'fairly', 'depict', 'how', 'the', 'nature', ',', 'amount', ',', 'timing', 'and', 'uncertainty', 'of', 'cash', 'flows', 'are', 'affected', 'by', 'economic', 'factors', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['In', 'addition', ',', 'we', 'incurred', 'other', 'program', 'costs', ',', 'which', 'relate', 'primarily', 'to', 'third', '-', 'party', 'charges', 'in', 'support', 'of', 'our', 'initiative', 'to', 'improve', 'global', 'efficiency', 'and', 'effectiveness', '.', 'The', 'costs', 'and', 'related', 'benefits', 'of', 'the', 'Margin', 'for', 'Growth', 'Program', 'relate', 'approximately', '63', '%', 'to', 'the', 'North', 'America', 'segment', 'and', '37', '%', 'to', 'the', 'International', 'and', 'Other', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'net', 'services', 'revenue', 'from', 'healthcare', 'organizations', 'affiliated', 'with', 'Ascension', 'accounted', 'for', '68', '%', 'and', '62', '%', 'of', 'the', 'Company', ""'s"", 'total', 'net', 'services', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['At', 'March', '31', ',', '2020', 'and', '2019', ',', 'approximately', '8', '%', 'of', 'property', 'and', 'equipment', ',', 'net', 'was', 'located', 'at', 'subsidiary', 'and', 'office', 'locations', 'outside', 'of', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Our', 'North', 'America', 'business', ',', 'which', 'generates', 'approximately', '89', '%', 'of', 'our', 'consolidated', 'revenue', ',', 'is', 'our', 'only', 'reportable', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['There', 'was', 'no', 'single', 'customer', 'who', 'represented', 'more', 'than', '10', '%', 'of', 'the', 'Company', '’', 's', 'net', 'trade', 'receivables', 'at', 'May', '31', ',', '2019', 'or', 'November', '30', ',', '2018', '.', 'Interest', 'Rate', 'Risk', 'The', 'Company', '’', 's', 'exposure', 'to', 'the', 'risk', 'of', 'changes', 'in', 'market', 'interest', 'rates', 'relates', 'primarily', 'to', 'the', 'Company', '’', 's', 'Term', 'Loan', 'B', ',', 'Senior', 'Secured', 'Revolving', 'Credit', 'Facility', ',', 'and', 'various', 'foreign', 'subsidiary', 'borrowings', ',', 'all', 'of', 'which', 'bear', 'interest', 'at', 'variable', 'rates', ',', 'approximating', 'market', 'interest', 'rates', '.', 'Foreign', 'Currency', 'Rate', 'Risk', 'The', 'Company', 'incurs', 'foreign', 'currency', 'rate', 'risk', 'on', 'sales', 'and', 'purchases', 'denominated', 'in', 'other', 'than', 'the', 'functional', 'currency', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Our', 'properties', ',', 'including', 'the', 'Kerrow', 'Restaurant', 'Operating', 'Business', ',', 'are', 'located', 'in', '45', 'states', ',', 'with', 'concentrations', 'of', '10', '%', 'or', 'greater', 'of', 'total', 'rental', 'revenue', 'in', 'two', 'states', ':', 'Texas', '(', '12.1', '%', ')', 'and', 'Florida', '(', '11.2', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
14,"['13', 'The', 'following', 'table', 'classifies', 'marketable', 'securities', 'by', 'contractual', 'maturities', '(', 'in', 'thousands', ')', ':', 'Property', 'and', 'Equipment', ',', 'Net', 'The', 'following', 'is', 'a', 'summary', 'of', 'the', 'Company', '’', 's', 'property', 'and', 'equipment', 'by', 'category', '(', 'in', 'thousands', ')', ':', 'As', 'of', 'July', '31', ',', '2019', 'and', 'January', '31', ',', '2019', ',', 'property', 'and', 'equipment', ',', 'net', 'attributed', 'to', 'United', 'States', 'were', '88', '%', 'and', '87', '%', ',', 'respectively', ',', 'of', 'total', 'property', 'and', 'equipment', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['At', 'March', '31', ',', '2020', ',', '85', 'percent', 'of', 'Ener', 'Bank', '’', 's', 'loans', 'had', 'a', 'FICO', 'score', 'rating', 'between', 'good', 'and', 'excellent', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['We', 'had', 'two', 'customers', 'that', 'accounted', 'for', '12', '%', 'and', '11', '%', 'of', 'net', 'sales', 'in', '2016', 'and', '12', '%', 'and', '11', '%', 'in', '2015', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
17,"['Revenue', 'generated', 'in', 'other', 'significant', 'countries', 'where', 'we', 'operate', 'is', 'presented', 'in', 'the', 'following', 'table', ':', 'As', 'of', 'March', '31', ',', '2019', 'and', '2020', ',', 'our', 'largest', 'client', 'represented', '2.1', '%', 'and', '3.3', '%', ',', 'respectively', ',', 'of', 'our', 'consolidated', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['The', 'Company', 'does', 'not', 'experience', 'concentration', 'of', 'credit', 'risk', 'in', 'foreign', 'countries', 'as', 'no', 'single', 'foreign', 'country', 'represents', 'more', 'than', '10', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'revenues', 'or', 'net', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'sales', 'to', 'two', 'customers', 'represented', '39', '%', 'and', '38', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'oil', 'and', 'gas', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
20,"['The', 'effective', 'tax', 'rate', 'for', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '22', '%', 'and', '21', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
