,tokens,ner_tags
0,"['(', 'b', ')', 'Represents', '71', '%', 'and', '68', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '71', '%', 'and', '64', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['CCBCC', 'Operations', ',', 'LLC', 'accounted', 'for', 'approximately', '13', '%', 'of', 'the', 'Company', ""'s"", 'net', 'sales', 'for', 'both', 'the', 'three', '-', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['No', 'single', 'customer', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'revenue', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'domestic', 'revenue', 'accounted', 'for', '70', '%', ',', '71', '%', ',', 'and', '73', '%', 'of', 'total', 'revenue', ',', 'respectively', ',', 'while', 'outside', 'of', 'the', 'U.S.', 'revenue', 'accounted', 'for', '30', '%', ',', '29', '%', ',', 'and', '27', '%', ',', 'respectively', ',', 'of', 'total', 'revenue', 'for', 'each', 'of', 'the', 'years', 'then', 'ended', '.', 'Cash', 'and', 'Cash', 'Equivalents', 'The', 'Company', 'considers', 'all', 'highly', 'liquid', 'investments', 'with', 'an', 'original', 'maturity', 'from', 'date', 'of', 'purchase', 'of', '90', 'days', 'or', 'less', 'to', 'be', 'cash', 'equivalents', '.', '76', 'Table', 'of', 'Contents', 'Restricted', 'Cash', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', '$', '15.0', 'million', 'of', 'restricted', 'cash', 'associated', 'with', 'its', 'insurance', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Additionally', ',', '29.1', '%', 'and', '30.0', '%', 'of', 'our', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'was', 'generated', 'from', 'foreign', 'customers', '.', 'Accounts', 'Receivable', 'and', 'Allowance', 'for', 'Doubtful', 'Accounts', 'Accounts', 'receivable', 'are', 'stated', 'at', 'realizable', 'value', ',', 'net', 'of', 'an', 'allowance', 'for', 'doubtful', 'accounts', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'one', 'Semiconductor', 'segment', 'customer', 'individually', 'represented', '17', '%', 'of', 'our', 'net', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['As', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'amounts', 'due', 'from', 'customers', 'from', 'which', 'foreign', 'revenue', 'was', 'derived', 'accounted', 'for', 'approximately', '5', '%', 'of', 'the', 'Company', '’', 's', 'consolidated', 'net', 'accounts', 'receivable', 'position', ',', 'which', 'represents', 'accounts', 'receivable', ',', 'net', ',', 'less', 'BIEC', '.', 'Significant', 'Customers', 'Revenue', 'concentration', 'information', 'for', 'significant', 'customers', 'as', 'a', 'percentage', 'of', 'total', 'consolidated', 'revenue', 'was', 'as', 'follows', ':', '(', 'a', ')', 'The', 'Company', '’', 's', 'relationship', 'with', 'AT', '&', 'T', 'is', 'based', 'upon', 'multiple', 'separate', 'master', 'service', 'and', 'other', 'service', 'agreements', ',', 'including', 'for', 'installation', 'and', 'maintenance', 'services', ',', 'as', 'well', 'as', 'construction', '/', 'installation', 'contracts', 'for', 'AT', '&', 'T', '’', 's', ':', '(', 'i', ')', 'wireless', 'business', ';', '(', 'ii', ')', 'wireline', '/', 'fiber', 'businesses', ';', 'and', '(', 'iii', ')', 'various', 'install', '-', 'to', '-', 'the', '-', 'home', 'businesses', ',', 'including', 'DIRECTV', '®', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'purchases', 'from', 'one', 'supplier', 'represented', 'approximately', '5', '%', 'to', '10', '%', 'of', 'the', 'Company', ""'s"", 'overall', 'purchases', ',', 'and', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'two', 'suppliers', 'represented', 'approximately', '5', '%', 'to', '10', '%', 'of', 'the', 'Company', ""'s"", 'overall', 'purchases', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'of', 'December', '31', ',', '2019', ',', 'three', 'major', 'customers', 'represented', '55', '%', ',', '24', '%', 'and', '11', '%', 'of', 'the', 'Company', ""'s"", 'finance', 'lease', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['At', 'June', '30', ',', '2018', ',', 'approximately', '55', '%', 'of', 'the', 'municipal', 'bonds', 'held', 'by', 'the', 'Company', 'were', 'Iowa', '-', 'based', ',', 'and', 'approximately', '22', '%', 'were', 'Minnesota', '-', 'based', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
9,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', ',', 'approximately', '63', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'were', 'derived', 'from', 'operations', 'in', 'North', 'America', '(', 'including', 'its', 'ATM', 'operations', 'in', 'the', 'United', 'States', '(', '""', 'U.S.', '""', ')', ',', 'Canada', ',', 'and', 'Mexico', ')', ',', 'approximately', '30', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'were', 'derived', 'from', 'operations', 'in', 'Europe', 'and', 'Africa', '(', 'including', 'its', 'ATM', 'operations', 'in', 'the', 'United', 'Kingdom', '(', '""', 'U.K.', '""', ')', ',', 'Ireland', ',', 'Germany', ',', 'Spain', ',', 'and', 'South', 'Africa', ')', ',', 'and', 'approximately', '7', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'were', 'derived', 'from', 'the', 'Company', '’', 's', 'operations', 'in', 'Australia', 'and', 'New', 'Zealand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
