,0
AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"{'precision': 0.5725806451612904, 'recall': 0.39226519337016574, 'f1': 0.46557377049180326, 'number': 181}"
BusinessAcquisitionPercentageOfVotingInterestsAcquired,"{'precision': 0.5704225352112676, 'recall': 0.4764705882352941, 'f1': 0.5192307692307693, 'number': 170}"
BusinessCombinationAcquisitionRelatedCosts,"{'precision': 0.3, 'recall': 0.023255813953488372, 'f1': 0.04316546762589928, 'number': 129}"
BusinessCombinationConsiderationTransferred1,"{'precision': 0.24019607843137256, 'recall': 0.175, 'f1': 0.2024793388429752, 'number': 280}"
BusinessCombinationContingentConsiderationLiability,"{'precision': 0.19626168224299065, 'recall': 0.12727272727272726, 'f1': 0.15441176470588236, 'number': 165}"
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"{'precision': 0.14285714285714285, 'recall': 0.015384615384615385, 'f1': 0.02777777777777778, 'number': 65}"
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,"{'precision': 0.08108108108108109, 'recall': 0.045454545454545456, 'f1': 0.058252427184466014, 'number': 66}"
Goodwill,"{'precision': 0.30563002680965146, 'recall': 0.7192429022082019, 'f1': 0.4289746001881467, 'number': 317}"
PaymentsToAcquireBusinessesGross,"{'precision': 0.34285714285714286, 'recall': 0.4085106382978723, 'f1': 0.3728155339805825, 'number': 235}"
overall_precision,0.33373566686783346
overall_recall,0.3439054726368159
overall_f1,0.3387442572741195
overall_accuracy,0.9729323308270676
,
AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"{'precision': 0.6463414634146342, 'recall': 0.585635359116022, 'f1': 0.6144927536231883, 'number': 181}"
BusinessAcquisitionPercentageOfVotingInterestsAcquired,"{'precision': 0.859375, 'recall': 0.6470588235294118, 'f1': 0.7382550335570471, 'number': 170}"
BusinessCombinationAcquisitionRelatedCosts,"{'precision': 0.7619047619047619, 'recall': 0.37209302325581395, 'f1': 0.5, 'number': 129}"
BusinessCombinationConsiderationTransferred1,"{'precision': 0.3575418994413408, 'recall': 0.22857142857142856, 'f1': 0.2788671023965142, 'number': 280}"
BusinessCombinationContingentConsiderationLiability,"{'precision': 0.34806629834254144, 'recall': 0.38181818181818183, 'f1': 0.3641618497109827, 'number': 165}"
