,tokens,ner_tags
0,"['The', 'Company', 'adopted', 'ASU', '2016', '-', '16', 'on', 'October', '1', ',', '2018', 'using', 'the', 'modified', 'retrospective', 'method', 'which', 'resulted', 'in', 'a', 'decrease', 'to', 'retained', 'earnings', 'and', 'other', 'assets', 'of', '$', '4,176', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1,"['The', 'Company', 'elected', 'this', 'transition', 'approach', ',', 'however', 'the', 'cumulative', 'impact', 'of', 'adoption', 'in', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'as', 'of', 'January', '1', ',', '2019', 'was', 'zero', '.', 'The', 'Company', 'enters', 'into', 'lease', 'agreements', 'to', 'support', 'its', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', '$', '21', 'million', 'cumulative', 'effect', 'of', 'our', 'transition', 'to', 'ASC', '842', 'is', 'reflected', 'as', 'an', 'adjustment', 'to', 'January', '1', ',', '2019', 'Shareholders', ""'"", 'equity', '.', 'Our', 'transition', 'to', 'ASC', '842', 'resulted', 'in', 'the', 'following', 'adjustments', 'to', 'our', 'condensed', 'consolidated', 'balance', 'sheet', 'as', 'of', 'January', '1', ',', '2019', '(', 'in', 'millions', ')', ':', '(', 'a', ')', 'Represents', 'the', 'net', 'change', 'in', 'assets', 'recorded', 'in', 'connection', 'with', 'build', '-', 'to', '-', 'suit', 'leases', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['We', 'adopted', 'this', 'guidance', 'on', 'a', 'modified', 'retrospective', 'basis', ',', 'pursuant', 'to', 'which', 'we', 'recorded', 'a', '$', '0.7', 'million', 'adjustment', 'to', 'increase', 'the', 'opening', 'balance', 'of', 'accumulated', 'deficit', 'as', 'of', 'October', '29', ',', '2018', '(', 'the', 'first', 'day', 'of', 'the', 'Transition', 'Period', ')', 'for', 'the', 'impact', 'of', 'applying', 'the', 'new', 'standard', '.', 'In', 'November', '2016', ',', 'the', 'FASB', 'issued', 'ASU', '2016', '-', '18', ',', 'Statement', 'of', 'Cash', 'Flows', '(', 'Topic', '230', ')', ':', 'Restricted', 'Cash', '(', 'a', 'consensus', 'of', 'the', 'FASB', 'Emerging', 'Issues', 'Task', 'Force', ')', ',', 'which', 'clarifies', 'how', 'entities', 'should', 'present', 'restricted', 'cash', 'and', 'restricted', 'cash', 'equivalents', 'in', 'the', 'statement', 'of', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'adopted', 'this', 'guidance', 'using', 'the', 'modified', 'retrospective', 'transition', 'method', 'which', 'means', 'we', 'did', 'not', 'adjust', 'the', 'balance', 'sheet', 'for', 'comparative', 'periods', 'but', 'recorded', 'a', '$', '3.8', 'million', 'cumulative', '-', 'effect', 'adjustment', 'to', 'retained', 'earnings', 'as', 'of', 'May', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['(', 'b', ')', '-', 'Retained', 'earnings', 'balance', 'as', 'of', 'October', '29', ',', '2017', 'included', 'adjustment', 'of', '$', '281', 'million', 'related', 'to', 'the', 'adoption', 'of', 'the', 'standard', 'related', 'to', 'revenue', 'recognition', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['As', 'a', 'result', 'of', 'the', 'adoption', 'of', 'ASC', '606', ',', 'the', 'Company', 'recorded', 'a', 'cumulative', 'effect', 'adjustment', 'of', '$', '14,402', 'to', 'retained', 'earnings', 'as', 'of', 'January', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['59', 'Table', 'of', 'Contents', 'The', 'Company', 'adopted', 'the', 'updated', 'guidance', 'on', 'January', '1', ',', '2018', 'and', 'recognized', 'a', 'cumulative', 'effect', 'adjustment', 'that', 'increased', 'beginning', 'Retained', 'earnings', 'by', '$', '28', 'million', ',', 'net', 'of', 'tax', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
8,"['No', 'cumulative', 'effect', 'adjustment', 'of', 'initially', 'applying', 'the', 'standard', 'to', 'the', 'opening', 'balance', 'of', 'retained', 'earnings', 'was', 'made', 'upon', 'adoption', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['With', 'the', 'adoption', 'of', 'this', 'new', 'standard', ',', 'we', 'reclassed', 'unrealized', 'gains', 'of', '$', '12.1', 'million', 'in', 'accumulated', 'other', 'comprehensive', 'income', 'to', 'retained', 'earnings', 'as', 'of', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
