,tokens,ner_tags
0,"['Related', 'to', 'the', 'foregoing', ',', 'at', 'September', '30', ',', '2019', ',', 'DuPont', 'has', 'recorded', '(', 'i', ')', 'a', 'liability', 'of', '$', '33', 'million', '(', 'although', 'it', 'is', 'reasonably', 'possible', 'that', 'the', 'ultimate', 'cost', 'could', 'range', 'up', 'to', '$', '112', 'million', 'above', 'the', 'amount', 'accrued', ')', 'for', 'retained', 'or', 'assumed', 'environmental', 'liabilities', ',', '(', 'ii', ')', 'a', 'liability', 'of', '$', '3', 'million', 'for', 'retained', 'or', 'assumed', 'litigation', 'liabilities', ',', 'and', '(', 'iii', ')', 'an', 'indemnification', 'liability', 'related', 'to', 'legal', 'and', 'environmental', 'matters', 'of', '$', '58', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'agreements', 'are', 'generally', '7', '-', 'year', 'terms', 'with', 'interest', 'rates', 'ranging', 'from', '1.92', '%', 'to', '5.04', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
2,"['We', 'recorded', 'an', '$', '11', 'million', 'loss', 'on', 'debt', 'extinguishment', 'within', 'interest', 'expense', 'and', 'a', '$', '5', 'million', 'reduction', 'in', 'accrued', 'interest', '.']","[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Additionally', ',', 'as', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', 'noted', 'no', 'indicators', 'of', 'impairment', 'related', 'to', 'Symphony', '’', 's', '$', '37.2', 'million', 'of', 'goodwill', ',', 'recorded', 'as', 'a', 'result', 'of', 'the', 'acquisition', 'on', 'November', '1', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'recorded', 'other', 'expense', 'and', 'a', 'corresponding', 'reduction', 'in', 'the', 'carrying', 'value', 'of', 'its', 'investment', 'in', 'Kleo', 'of', '$', '900', 'and', '$', '728', 'for', 'its', 'proportionate', 'share', 'of', 'Kleo', '’', 's', 'net', 'loss', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'The', 'carrying', 'value', 'of', 'the', 'Company', '’', 's', 'investment', 'in', 'Kleo', 'was', '$', '10,514', 'and', '$', '11,414', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'reported', 'as', 'equity', 'method', 'investment', 'on', 'the', 'condensed', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['There', 'can', 'be', 'no', 'assurance', 'that', 'we', 'will', 'be', 'successful', 'in', 'obtaining', 'additional', 'insurance', 'recovery', 'for', 'these', 'costs', 'under', 'the', 'applicable', 'policies', ',', 'and', 'to', 'the', 'extent', 'we', 'are', 'not', 'successful', 'in', 'obtaining', 'coverage', 'or', 'these', 'costs', 'exceed', 'the', 'amount', 'of', 'our', 'coverage', ',', 'such', 'costs', 'could', 'have', 'a', 'material', 'adverse', 'effect', 'on', 'SoCalGas', '’', 'and', 'Sempra', 'Energy', '’', 's', 'cash', 'flows', ',', 'financial', 'condition', 'and', 'results', 'of', 'operations', '.', 'At', 'September', '30', ',', '2018', ',', 'SoCalGas', '’', 'estimated', 'costs', 'related', 'to', 'the', 'Leak', 'of', '$', '1,039', 'million', 'include', '$', '1,012', 'million', 'of', 'costs', 'recovered', 'or', 'probable', 'of', 'recovery', 'from', 'insurance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['In', 'January', '2018', ',', 'we', 'entered', 'into', 'a', 'settlement', 'agreement', 'with', 'the', 'District', 'pursuant', 'to', 'which', 'we', 'paid', 'the', 'District', '$', '990,000', 'to', 'settle', 'all', 'claims', 'and/or', 'potential', 'claims', 'arising', 'out', 'of', 'our', 'use', 'of', 'the', 'three', 'power', 'generation', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['For', 'the', 'remainder', 'of', 'the', 'claims', ',', 'which', 'largely', 'appear', 'to', 'be', 'direct', 'in', 'nature', '(', 'approximately', 'South', 'African', 'Rand', '948.0', 'or', '$', '63.2', ')', ',', 'DBT', 'has', 'numerous', 'other', 'defenses', 'and', ',', 'thus', ',', 'we', 'believe', 'that', 'DBT', '’', 's', 'probable', 'loss', 'associated', 'with', 'these', 'claims', 'has', 'been', 'appropriately', 'reflected', 'in', 'provisions', 'established', 'in', 'prior', 'periods', 'and', 'included', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'balance', 'sheets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'schedule', 'for', 'responding', 'to', 'that', 'Complaint', 'has', 'not', 'yet', 'been', 'established', '.', 'The', 'plaintiffs', 'in', 'two', 'of', 'the', 'cases', 'remaining', 'in', 'the', 'Parish', 'of', 'East', 'Baton', 'Rouge', 'have', 'granted', 'SEI', 'and', 'SPTC', 'indefinite', 'extensions', 'to', 'respond', 'to', 'the', 'petitions', '.', 'In', 'the', 'two', 'additional', 'cases', ',', 'filed', 'in', 'East', 'Baton', 'Rouge', 'and', 'brought', 'by', 'the', 'same', 'counsel', 'who', 'filed', 'the', 'Lillie', 'action', ',', 'virtually', 'all', 'of', 'the', 'litigation', 'to', 'date', 'has', 'involved', 'motions', 'practice', 'and', 'appellate', 'litigation', 'regarding', 'the', 'existence', 'of', 'federal', 'subjection', 'matter', 'jurisdiction', 'under', 'the', 'federal', 'Securities', 'Litigation', 'Uniform', 'Standards', 'Act', '(', 'SLUSA', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
