,tokens,ner_tags
0,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'fossil', 'fuel', '-', 'fired', 'generation', 'sites', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '80', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Financial', 'Instruments', 'Long', '-', 'term', 'debt', ',', 'principally', 'to', 'banks', 'and', 'noteholders', ',', 'consists', 'of', ':', '(', 'in', 'thousands', ',', 'except', 'interest', 'rates', ')', 'March', '31', ',', '2020', 'December', '31', ',', '2019', 'Revolving', 'credit', 'agreement', 'with', 'borrowings', 'outstanding', 'at', 'an', 'end', 'of', 'period', 'interest', 'rate', 'of', '3.15', '%', 'in', '2020', 'and', '3.43', '%', 'in', '2019', '(', 'including', 'the', 'effect', 'of', 'interest', 'rate', 'hedging', 'transactions', ',', 'as', 'described', 'below', ')', ',', 'due', 'in', '2022', '$', '491,000', '$', '424,000', 'Other', 'debt', ',', 'at', 'an', 'average', 'end', 'of', 'period', 'rate', 'of', '5.50', '%', 'in', 'both', '2020', 'and', '2019', ',', 'due', 'in', 'varying', 'amounts', 'through', '2021', '22', '29', 'Long', '-', 'term', 'debt', '491,022', '424,029', 'Less', ':', 'current', 'portion', '(', '20', ')', '(', '20', ')', 'Long', '-', 'term', 'debt', ',', 'net', 'of', 'current', 'portion', '$', '491,002', '$', '424,009', 'Index', 'On', 'November', '7', ',', '2017', ',', 'we', 'entered', 'into', 'a', '$', '685', 'million', 'unsecured', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'Agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'which', 'amended', 'and', 'restated', 'the', 'prior', '$', '550', 'million', 'Agreement', ',', 'entered', 'into', 'on', 'April', '8', ',', '2016', '(', 'the', '“', 'Prior', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'retirement', 'resulted', 'in', 'a', 'loss', 'of', '$', '4.8', 'million', ',', 'which', 'includes', 'the', 'write', '-', 'off', 'of', 'debt', 'issuance', 'costs', ',', 'unamortized', 'discounts', 'and', 'premiums', ',', 'and', 'transaction', 'fees', 'related', 'to', 'the', 'repurchased', 'debt', ',', 'and', 'is', 'reflected', 'in', 'other', 'expense', ',', 'net', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'a', 'result', ',', 'the', 'Company', 'determined', 'the', 'fair', 'value', 'of', 'the', 'C', '&', 'PM', 'reporting', 'unit', 'was', 'lower', 'than', 'its', 'carrying', 'amount', 'and', 'recorded', 'an', 'impairment', 'charge', 'of', '$', '1,039', 'million', ',', 'included', 'in', '“', 'Restructuring', ',', 'goodwill', 'impairment', 'and', 'asset', 'related', 'charges', '-', 'net', '”', 'in', 'the', 'consolidated', 'statements', 'of', 'income', 'and', 'related', 'to', 'Performance', 'Materials', '&', 'Coatings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Veoneer', '’', 's', 'share', 'of', 'Zenuity', '’', 's', 'loss', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'was', '$', '16', 'million', 'and', '$', '30', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0]"
5,"['As', 'of', 'September', '30', ',', '2019', ',', 'our', 'total', 'NARCO', 'asbestos', 'liability', 'of', '$', '895', 'million', 'reflects', 'Pre', '-', 'bankruptcy', 'NARCO', 'liability', 'of', '$', '152', 'million', 'and', 'NARCO', 'Trust', 'Liability', 'of', '$', '743', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0]"
6,"['In', 'April', '2018', ',', 'Edison', 'requested', 'reconsideration', 'from', 'the', 'DOE', 'of', '$', '1', 'million', 'of', 'the', 'DOE', '’', 's', 'deductions', 'from', 'the', 'claimed', 'amount', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['We', 'evaluate', ',', 'on', 'a', 'quarterly', 'basis', ',', 'developments', 'in', 'legal', 'proceedings', 'that', 'could', 'cause', 'an', 'increase', 'or', 'decrease', 'in', 'the', 'amount', 'of', 'the', 'accrual', 'that', 'has', 'been', 'previously', 'recorded', ',', 'or', 'a', 'revision', 'to', 'the', 'disclosed', 'estimated', 'range', 'of', 'possible', 'losses', ',', 'as', 'applicable', '.', 'For', 'those', 'disclosed', 'material', 'legal', 'proceedings', 'where', 'a', 'loss', 'is', 'reasonably', 'possible', 'in', 'future', 'periods', ',', 'whether', 'in', 'excess', 'of', 'a', 'recorded', 'accrual', 'for', 'legal', 'or', 'tax', 'contingencies', ',', 'or', 'where', 'there', 'is', 'no', 'such', 'accrual', ',', 'and', 'for', 'which', 'we', 'are', 'able', 'to', 'estimate', 'a', 'range', 'of', 'possible', 'loss', ',', 'the', 'current', 'estimated', 'range', 'is', 'zero', 'to', '$', '250', 'million', 'in', 'excess', 'of', 'any', 'accruals', 'related', 'to', 'those', 'matters', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['All', 'eight', 'remaining', 'lawsuits', 'in', 'the', 'MDL', 'court', 'have', 'been', 'stayed', 'pending', 'the', 'appeal', 'of', 'the', 'summary', 'judgment', 'decision', '.']","[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
