,tokens,ner_tags
0,"['The', 'Company', 'had', 'total', 'environmental', 'accruals', 'of', '$', '5.6', 'million', 'and', '$', '5.0', 'million', 'for', 'various', 'known', 'environmental', 'matters', 'that', 'are', 'probable', 'and', 'reasonably', 'estimable', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'which', 'includes', 'the', 'Lovejoy', 'matter', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Unrecognized', 'tax', 'benefits', 'and', 'accrued', 'interest', 'and', 'penalties', 'related', 'to', 'uncertain', 'tax', 'positions', 'was', 'as', 'follows', ':', 'As', 'described', 'in', 'Note', '2', '-', 'Chapter', '11', 'Emergence', ',', 'in', 'accordance', 'with', 'the', 'Plan', ',', 'our', '7.50', '%', 'Notes', 'and', '6.75', '%', 'Notes', 'were', 'canceled', 'and', 'exchanged', 'for', 'Successor', 'Common', 'Stock', ',', 'the', 'Term', 'Loan', ',', 'and', 'right', 'to', 'participate', 'in', 'the', 'rights', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['(', '4', ')', 'The', 'decreases', 'in', 'net', 'income', 'and', 'amounts', 'per', 'share', 'for', 'the', 'fourth', 'quarter', 'of', '2017', 'are', 'primarily', 'attributable', 'to', 'a', 'loss', 'on', 'the', 'extinguishment', 'of', 'debt', 'of', '$', '45.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]"
3,"['As', 'the', 'result', 'of', 'this', 'assessment', ',', 'we', 'concluded', 'that', 'the', 'goodwill', 'associated', 'with', 'our', 'Production', 'Enhancement', 'segment', 'was', 'fully', 'impaired', ',', 'resulting', 'in', 'a', '$', '114.0', 'million', 'goodwill', 'impairment', 'charge', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]"
4,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'equity', 'in', 'earnings', '(', 'losses', ')', 'from', 'Illinois', 'Center', 'of', '$', '(', '1,222', ')', 'and', '$', '(', '1,109', ')', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
5,"['Other', 'Other', 'reserves', 'of', '$', '44', 'million', 'and', '$', '45', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['In', 'April', '2016', ',', 'the', 'State', 'sent', 'B', '&', 'L', 'Inc.', 'a', 'demand', 'letter', 'claiming', 'damages', 'in', 'the', 'amount', 'of', '$', '20', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0]"
7,"['In', 'March', '2011', ',', 'Geoffrey', 'Howard', 'and', 'Zella', 'Hemphill', 'filed', 'a', 'complaint', 'in', 'the', 'U.S.', 'District', 'Court', 'for', 'the', 'Central', 'District', 'of', 'Illinois', 'alleging', 'that', 'KBR', 'mischarged', 'the', 'government', '$', '628', 'million', 'for', 'unnecessary', 'materials', 'and', 'equipment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'MDL', 'court', 'is', 'considering', 'whether', 'to', 'remand', 'one', 'case', 'to', 'Oklahoma', 'state', 'court', 'and', 'has', 'stayed', '14', 'remaining', 'lawsuits', 'pending', 'the', 'appeal', 'of', 'the', 'summary', 'judgment', 'decision', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
