,tokens,ner_tags
0,"['Our', 'accrued', 'liabilities', 'for', 'environmental', 'matters', 'were', '$', '64', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', '$', '42', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Out', 'of', 'the', 'repayments', ',', '$', '198', 'million', 'was', 'replaced', 'by', 'borrowings', 'under', 'the', 'term', 'loan', 'of', '$', '500', 'million', 'issued', 'on', 'November', '4', ',', '2019', 'to', 'the', 'same', 'creditors', '.', 'As', 'of', 'January', '3', ',', '2020', 'and', 'March', '29', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'outstanding', 'under', 'our', 'revolving', 'credit', 'facilities', '.', 'Amendments', 'to', 'Convertible', 'Senior', 'Notes', 'On', 'March', '4', ',', '2016', ',', 'we', 'issued', '$', '500', 'million', 'of', 'convertible', 'notes', 'with', 'maturity', 'on', 'April', '1', ',', '2021', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.5', '%', '(', '2.5', '%', 'Convertible', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', 'approximately', '$', '32', 'million', 'of', 'loss', 'on', 'extinguishment', 'of', 'debt', 'in', 'the', 'third', 'quarter', 'of', '2019', 'associated', 'with', 'these', 'actions', '.', 'The', 'Company', 'issued', '$', '400', 'million', 'of', '2048', 'senior', 'notes', 'on', 'January', '25', ',', '2018', '.']","[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'a', 'result', 'of', 'the', 'significant', 'decline', 'in', 'equity', 'market', 'valuations', 'that', 'occurred', 'during', 'the', 'period', 'between', 'our', 'acquisition', 'of', 'ICG', 'in', 'January', '2020', 'and', 'March', '31', ',', '2020', ',', 'we', 'determined', 'that', 'an', 'event', '-', 'driven', 'goodwill', 'impairment', 'test', 'was', 'appropriate', 'for', 'the', 'ICG', 'goodwill', ',', 'which', 'resulted', 'in', 'an', 'impairment', 'totaling', '$', '20.2', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0]"
4,"['Our', 'proportionate', 'share', 'of', 'equity', 'in', 'earnings', '(', 'losses', ')', 'was', '$', '0.3', 'million', ',', '$', '(', '0.2', ')', 'million', ',', '$', '(', '6.0', ')', 'million', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', ',', 'and', '2016', ',', 'respectively', '.', 'The', 'consolidated', 'financial', 'statements', 'of', 'Intermodal', 'as', 'of', 'and', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', '(', 'unaudited', ')', ',', '2017', ',', 'and', '2016', ',', 'are', 'presented', 'herein', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Within', 'the', 'range', 'of', 'possible', 'environmental', 'and', 'legal', 'losses', ',', 'management', 'has', 'currently', 'concluded', 'that', 'no', 'single', 'amount', 'is', 'more', 'likely', 'to', 'occur', 'than', 'any', 'other', 'amounts', 'in', 'the', 'ranges', 'and', ',', 'thus', ',', 'has', 'accrued', 'at', 'the', 'lower', 'end', 'of', 'the', 'ranges', ';', 'that', 'accrual', 'totaled', '$', '23.9', 'million', 'at', 'September', '30', ',', '2019', 'and', '$', '23.4', 'million', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
6,"['CADE', 'imposed', 'a', 'civil', 'fine', 'of', 'R', '$', '179', '.', '2', 'million', '(', 'approximately', '$', '45', 'at', '31', 'December', '2019', ')', 'on', 'Air', 'Products', 'Brasil', 'Ltda', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Additionally', ',', 'the', 'MCV', 'Partnership', 'claims', 'that', 'Consumers', 'improperly', 'characterized', 'certain', 'costs', 'included', 'in', 'the', 'calculation', 'of', 'the', 'fixed', 'energy', 'charge', '.', 'In', 'January', '2019', ',', 'an', 'arbitration', 'panel', 'issued', 'an', 'order', 'concluding', 'that', 'the', 'MCV', 'Partnership', 'is', 'not', 'entitled', 'to', 'any', 'damages', 'associated', 'with', 'its', 'claim', 'against', 'Consumers', 'related', 'to', 'the', 'Clean', 'Air', 'Act', ';', 'the', 'majority', 'of', 'the', 'MCV', 'Partnership', '’', 's', 'claim', ',', 'which', 'estimated', 'damages', 'and', 'interest', 'in', 'excess', 'of', '$', '270', 'million', ',', 'was', 'related', 'to', 'this', 'dismissed', 'claim', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'other', 'three', 'remaining', 'suits', 'that', 'were', 'previously', 'consolidated', 'on', 'September', '7', ',', '2010', 'have', 'been', 'dismissed', 'by', 'the', 'United', 'States', 'District', 'Court', 'for', 'the', 'Southern', 'District', 'of', 'New', 'York', 'and', 'were', 'on', 'appeal', 'before', 'the', 'United', 'States', 'Court', 'of', 'Appeals', 'for', 'the', 'Second', 'Circuit', '.']","[0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'September', '30', ',', '2019', ',', 'forty', 'five', 'cases', 'remain', 'pending', 'resolution', '.']","[0, 0, 0, 0, 0, 0, 0, 9, 10, 0, 0, 0, 0, 0]"
