,tokens,ner_tags
0,"['Summary', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'Company', '(', 'and', 'its', 'subsidiaries', ')', 'had', 'accrued', '$', '20,100', 'and', '$', '20,306', ',', 'respectively', ',', 'related', 'to', 'environmental', 'contingencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'November', '2', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'unsecured', '3.375', '%', 'Senior', 'Notes', 'due', 'September', '2024', '(', 'the', '“', '2024', 'Notes', '”', ')', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Debt', ',', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'Aptiv', 'redeemed', 'for', 'cash', 'the', 'entire', '$', '650', 'million', 'aggregate', 'principal', 'amount', 'outstanding', 'of', 'the', '3.15', '%', 'Senior', 'Notes', ',', 'resulting', 'in', 'a', 'loss', 'on', 'debt', 'extinguishment', 'of', 'approximately', '$', '6', 'million', '.', 'As', 'further', 'discussed', 'in', 'Note', '14', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Based', 'on', 'this', 'assessment', ',', 'management', 'has', 'concluded', 'that', 'it', 'is', 'not', 'more', 'likely', 'than', 'not', 'that', 'the', 'fair', 'value', 'of', 'any', 'of', 'the', 'reporting', 'units', 'is', 'below', 'its', 'carrying', 'value', 'as', 'of', 'September', '30', ',', '2019', 'and', ',', 'therefore', ',', 'no', 'quantitative', 'assessments', 'were', 'performed', '.', 'Management', 'will', 'continue', 'to', 'monitor', 'business', 'conditions', 'and', 'potential', 'events', 'or', 'circumstances', 'that', 'could', 'have', 'a', 'negative', 'effect', 'on', 'the', 'estimated', 'fair', 'value', 'of', 'the', 'Company', '.', 'Based', 'on', 'assumptions', 'in', 'place', 'at', 'this', 'time', ',', 'if', 'Teva', '’', 's', 'share', 'price', 'does', 'not', 'recover', 'in', 'the', 'near', 'term', ',', 'this', 'may', 'lead', 'to', 'a', 'goodwill', 'impairment', 'charge', 'of', 'up', 'to', 'an', 'aggregated', 'amount', 'of', 'approximately', '$', '5,000', 'million', 'in', 'its', 'North', 'America', 'and', 'International', 'Markets', 'reporting', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'recognized', '$', '0.2', 'million', 'of', 'income', 'distributions', 'and', '$', '1.0', 'million', 'of', 'return', 'of', 'capital', 'from', 'the', 'NIP', 'Joint', 'Venture', '.']","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', 'the', 'second', 'quarter', 'of', 'fiscal', '2018', ',', 'we', 'recorded', 'a', 'charge', 'in', 'the', 'amount', 'of', '$', '675,000', 'relating', 'to', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]"
6,"['Pursuant', 'to', 'the', 'agreement', ',', 'Navitrucks', 'agreed', 'that', 'it', 'owes', 'IIAA', 'the', 'total', 'amount', 'of', 'R', '$', '107', 'million', '(', 'approximately', 'US', '$', '28', 'million', 'as', 'of', 'July', '31', ',', '2019', ')', 'after', 'deducting', 'the', 'agreed', 'amount', 'of', 'Navitrucks', ""'"", 'claim', 'against', 'IIAA', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Therefore', ',', 'considerable', 'uncertainty', 'exists', 'with', 'respect', 'to', 'environmental', 'remediation', 'costs', 'and', ',', 'under', 'adverse', 'changes', 'in', 'circumstances', ',', 'although', 'deemed', 'remote', ',', 'the', 'potential', 'liability', 'may', 'range', 'up', 'to', 'approximately', '$', '450', 'above', 'the', 'amount', 'accrued', 'at', 'March', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Two', 'other', 'lawsuits', 'in', 'New', 'York', 'have', 'been', 'filed', 'by', 'a', 'business', 'seeking', 'to', 'recover', 'its', 'losses', 'and', 'by', 'nearby', 'property', 'owners', 'and', 'residents', 'in', 'a', 'putative', 'class', 'action', 'seeking', 'medical', 'monitoring', ',', 'compensatory', 'and', 'punitive', 'damages', ',', 'and', 'injunctive', 'relief', '.']","[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Three', 'hundred', 'eight', 'of', 'the', 'Claimants', 'had', 'lawsuits', 'pending', 'against', 'the', 'Company', 'in', 'Cook', 'County', ',', 'Illinois', '.', 'The', 'Settlement', 'Agreement', 'provided', 'that', 'the', 'Company', 'pay', 'a', 'total', 'amount', 'of', '$', '3.8', 'million', '(', 'the', '“', 'Settlement', 'Payment', '”', ')', 'to', 'settle', 'the', 'Claims', '(', 'including', 'the', 'costs', ',', 'fees', 'and', 'other', 'expenses', 'of', 'the', 'law', 'firm', 'in', 'connection', 'with', 'its', 'representation', 'of', 'the', 'Claimants', ')', ',', 'subject', 'to', 'certain', 'terms', ',', 'conditions', 'and', 'procedures', 'set', 'forth', 'in', 'the', 'Settlement', 'Agreement', '.']","[9, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
