,tokens,ner_tags
0,"['5', 'Table', 'of', 'Contents', 'INNOSPEC', 'INC', '.', 'AND', 'SUBSIDIARIES', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'Unaudited', ')', 'Amortization', 'of', 'deferred', 'finance', 'costs', 'of', '$', '0.9', 'million', '(', '2018', '-', '$', '0.5', 'million', ')', 'are', 'included', 'in', 'depreciation', 'and', 'amortization', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'cash', 'flow', 'but', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Interest', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', 'was', 'approximately', '$', '0.3', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'deferred', 'financing', 'fees', 'amortization', '18', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'June', '30', ',', '2019', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'was', '$', '0.4', 'and', '$', '0.3', 'for', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'related', 'to', 'the', 'Notes', 'was', '$', '3.2', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '2.0', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Offering', '-', 'related', 'costs', 'of', '$', '2.2', 'million', 'were', 'capitalized', 'as', 'debt', 'issuance', 'costs', ',', 'recorded', 'as', 'an', 'offset', 'to', 'the', 'carrying', 'value', 'of', 'the', '2018', 'Notes', ',', 'and', 'are', 'being', 'be', 'amortized', 'over', 'the', 'expected', 'term', 'of', 'the', '2018', 'Notes', 'using', 'the', 'effective', 'interest', 'method', 'through', 'the', 'first', 'note', 'holder', 'put', 'date', 'of', 'February', '6', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'of', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'ABL', 'Facility', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['During', 'each', 'of', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'included', '$', '0.1', 'million', 'of', 'amortized', 'deferred', 'financing', 'costs', 'related', 'to', 'the', 'Nova', 'Quest', 'notes', '.', 'Outstanding', 'debt', 'obligations', 'to', 'Nova', 'Quest', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '(', 'B', ')', 'Hercules', 'In', 'October', '2017', ',', 'the', 'Company', ',', 'its', 'subsidiaries', ',', 'as', 'guarantors', ',', 'and', 'Hercules', 'Capital', ',', 'Inc.', ',', 'or', 'Hercules', ',', 'entered', 'into', 'a', 'Loan', 'Agreement', ',', 'or', 'the', 'Hercules', 'Loan', 'Agreement', ',', 'which', 'provided', 'up', 'to', '$', '40.0', 'million', 'principal', 'amount', 'of', 'term', 'loans', ',', 'or', 'the', 'Term', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'for', 'existing', 'loan', 'and', 'security', 'agreement', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', 'and', '2017', 'were', 'approximately', '$', '0.2', 'million', 'and', '$', '0.7', 'million', 'respectively', ',', 'was', 'recorded', 'in', 'interest', 'expense', 'in', 'the', 'accompanying', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'secured', 'term', 'loan', 'has', 'a', 'quarterly', 'amortization', 'of', '$', '2.5', 'million', 'and', 'the', 'interest', 'rate', 'on', 'the', 'Credit', 'Facility', 'is', 'variable', 'and', 'is', 'based', 'on', 'LIBOR', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Amortization', 'expense', 'was', 'approximately', '$', '36', 'and', '$', '46', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['During', 'each', 'of', 'the', 'three', 'and', 'six', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'included', '$', '0.1', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', ',', 'of', 'amortized', 'deferred', 'financing', 'costs', 'related', 'to', 'the', 'Nova', 'Quest', 'notes', '.', 'Outstanding', 'debt', 'obligations', 'to', 'Nova', 'Quest', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'Table', 'of', 'Contents', '(', 'B', ')', 'Hercules', 'In', 'October', '2017', ',', 'the', 'Company', ',', 'its', 'subsidiaries', ',', 'as', 'guarantors', ',', 'and', 'Hercules', 'Capital', ',', 'Inc.', ',', 'or', 'Hercules', ',', 'entered', 'into', 'a', 'Loan', 'Agreement', ',', 'or', 'the', 'Hercules', 'Loan', 'Agreement', ',', 'which', 'provided', 'up', 'to', '$', '40.0', 'million', 'principal', 'amount', 'of', 'term', 'loans', ',', 'or', 'the', 'Term', 'Loans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Interest', 'expense', 'related', 'to', 'the', 'Loans', 'Payable', 'was', '$', '168', 'and', '$', '2,729', ',', 'including', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0', 'and', '$', '499', ',', 'for', 'the', 'years', 'ended', 'January', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'recognized', '$', '0.1', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'from', 'the', 'amortization', 'of', 'deferred', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '355', 'and', '$', '355', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Amortization', 'expense', 'pertaining', 'to', 'these', 'costs', 'totaled', '$', '680', ',', '$', '474', ',', 'and', '$', '526', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'interest', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'recognized', 'interest', 'expense', 'of', '$', '0.7', 'million', 'and', '$', '1.4', 'million', ',', 'including', 'amortization', 'of', 'debt', 'issuance', 'costs', 'of', '$', '0.2', 'million', 'and', '$', '0.4', 'million', 'and', 'commitment', 'fees', 'of', '$', '0.5', 'million', 'and', '$', '1', 'million', ',', 'on', 'its', 'revolving', 'credit', 'facility', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['The', 'Company', 'included', 'in', 'interest', 'expense', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.6', 'million', 'and', '$', '2.2', 'million', 'for', 'the', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'ended', 'September', '29', ',', '2018', ',', 'respectively', '.', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
17,"['The', 'Company', 'included', 'in', 'interest', 'expense', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.4', 'million', 'and', '$', '1.2', 'million', 'for', 'the', 'quarter', 'and', 'year', '-', 'to', '-', 'date', 'ended', 'September', '28', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'approximately', '$', '6', 'million', 'of', 'debt', 'issuance', 'costs', 'were', 'amortized', 'related', 'to', 'the', 'repayment', 'of', 'the', 'project', 'debt', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
19,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '11,340', ',', 'which', 'consists', 'of', '$', '1,936', 'of', 'contractual', 'interest', 'expense', ',', '$', '8,627', 'of', 'amortization', 'of', 'debt', 'discount', 'and', '$', '777', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
20,"['In', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', ',', 'Cooper', 'Vision', 'removed', '$', '37.3', 'million', 'of', 'fully', 'amortized', 'non', '-', 'compete', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
21,"['The', 'discount', 'rate', 'was', 'based', 'on', 'the', 'weighted', 'average', 'cost', 'of', 'capital', 'appropriate', 'for', 'the', 'AIA', 'reporting', 'unit', '.', 'Other', 'Intangible', 'Assets', 'Information', 'regarding', 'our', 'other', 'intangible', 'assets', 'is', 'as', 'follows', ':', 'Amortization', 'expense', 'related', 'to', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '35', 'million', 'and', '$', '104', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '34', 'million', 'and', '$', '108', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
22,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'amortization', 'expense', 'for', 'intangible', 'assets', 'of', '$', '14.7', 'million', 'and', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
23,"['Amortization', 'expense', 'of', 'intangible', 'assets', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '331', 'and', '$', '994', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
24,"['Amortization', 'expense', 'was', '$', '6.6', 'million', 'and', '$', '3.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '15.0', 'million', 'and', '$', '4.4', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
25,"['The', 'Company', 'recorded', 'amortization', 'expense', 'of', '$', '4.4', 'million', 'and', '$', '4.6', 'million', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
26,"['Amortization', 'expense', ',', 'included', 'in', 'general', 'and', 'administrative', 'expense', ',', 'approximated', '$', '50.4', 'million', 'and', '$', '35.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '132.2', 'million', 'and', '$', '102.7', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
