,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'July', '31', ',', '2019', 'and', '2018', ',', '$', '15', 'and', '$', '942', 'was', 'charged', 'to', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'stock', '-', 'based', 'compensation', 'expense', 'charged', 'against', 'operating', 'income', 'for', 'restricted', 'stock', 'units', 'was', '$', '3,429', 'and', '$', '3,449', 'for', 'the', '13', 'weeks', 'ended', 'November', '2', ',', '2019', 'and', 'November', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', '$', '1,401', 'and', '$', '1,760', 'of', 'compensation', 'expense', 'related', 'to', 'the', 'awards', 'in', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'total', 'expected', 'expense', 'related', 'to', 'this', 'program', 'for', 'awards', 'outstanding', 'as', 'of', 'September', '30', ',', '2019', 'is', 'approximately', '$', '3.0', 'million', ',', 'of', 'which', '$', '789', 'thousand', 'and', '$', '1.0', 'million', 'was', 'recognized', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Share', '-', 'based', 'compensation', 'expense', 'amounted', 'to', '$', '9.2', 'million', 'and', '$', '11.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '29.7', 'million', 'and', '$', '31.8', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['EQUITY', 'Common', 'Stock', 'Issued', 'in', 'Connection', 'with', 'Scripps', 'Networks', 'Acquisition', 'On', 'March', '6', ',', '2018', ',', 'the', 'Company', 'issued', '139', 'million', 'shares', 'of', 'Series', 'C', 'common', 'stock', 'as', 'part', 'of', 'the', 'consideration', 'paid', 'for', 'the', 'acquisition', 'of', 'Scripps', 'Networks', ',', 'inclusive', 'of', 'the', 'conversion', 'of', '1', 'million', 'Scripps', 'Networks', 'share', '-', 'based', 'compensation', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Combination', '-', 'As', 'discussed', 'in', 'Note', '3', ',', 'Business', 'Combination', ',', 'we', 'issued', '84.5', 'million', 'shares', 'of', 'McDermott', 'common', 'stock', 'to', 'the', 'former', 'CB', '&', 'I', 'shareholders', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Of', 'the', 'total', 'consideration', 'transferred', ',', 'Arlen', 'D.', 'Nordhagen', 'received', '$', '2.2', 'million', 'of', 'cash', 'and', '95,170', 'OP', 'Units', 'totaling', 'approximately', '$', '2.8', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Initial', 'consideration', 'of', '$', '3.5', 'million', 'consisted', 'of', '$', '0.5', 'million', 'plus', '285,117', 'shares', 'of', 'common', 'stock', 'of', 'the', 'Company', 'with', 'a', 'fair', 'value', 'of', 'approximately', 'of', '$', '3.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'September', '30', ',', '2019', ',', 'outstanding', 'OP', 'Units', 'totaled', '15.2', 'million', ',', 'representing', 'a', '10.2', '%', 'ownership', 'interest', 'in', 'JBG', 'SMITH', 'LP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
