,tokens,ner_tags
0,"['Compensation', 'expense', 'of', '$', '40', 'million', 'and', '$', '126', 'million', 'associated', 'with', 'these', 'replacement', 'awards', 'was', 'recorded', 'in', 'Acquisitions', 'and', 'other', 'restructurings', 'in', '2019', 'and', '2018', ',', 'respectively', '.', 'Stock', 'Appreciation', 'RightsSARs', 'represent', 'the', 'right', 'to', 'receive', ',', 'upon', 'exercise', ',', 'shares', 'of', 'common', 'stock', 'having', 'a', 'value', 'equal', 'to', 'the', 'difference', 'between', 'the', 'market', 'price', 'of', 'common', 'stock', 'on', 'the', 'date', 'of', 'exercise', 'and', 'the', 'exercise', 'price', 'on', 'the', 'date', 'of', 'grant', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['During', 'the', 'six', 'months', 'ended', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', ',', 'the', 'Company', 'recognized', 'total', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '18.0', 'million', 'and', '$', '16.1', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['Comparatively', ',', 'we', 'recognized', '$', '0.1', 'million', 'of', 'compensation', 'expense', 'for', 'the', 'three', 'and', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Equity', '-', 'based', 'compensation', 'expense', 'recognized', 'by', 'the', 'Company', 'related', 'to', 'these', 'plans', 'was', '$', '9.9', 'million', 'and', '$', '6.5', 'million', 'for', 'the', '12', 'weeks', 'ended', 'December', '1', ',', '2018', 'and', 'December', '2', ',', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['We', 'recognized', '$', '53.7', 'million', 'and', '$', '65.7', 'million', 'of', 'stock', '-', 'based', 'compensation', 'expense', ',', 'net', 'of', 'actual', 'and', 'estimated', 'forfeitures', ',', 'associated', 'with', 'PRS', 'Us', 'on', 'a', 'graded', 'vesting', 'basis', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'termination', 'of', 'the', 'agreement', 'with', 'Cartesian', 'did', 'not', 'have', 'any', 'impact', 'on', 'the', 'Company', ""'s"", 'consolidated', 'financial', 'statements', '.', 'The', 'Company', 'issued', 'approximately', '1.0', 'million', 'shares', 'of', 'common', 'stock', 'as', 'consideration', 'for', 'the', 'acquisition', 'of', 'Genoptix', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['We', 'agreed', 'to', 'pay', 'a', 'portion', 'of', 'the', 'cash', 'and', 'issue', 'approximately', '0.2', 'million', 'shares', 'of', 'our', 'common', 'stock', 'after', 'a', '12', '-', 'month', 'period', ',', 'subject', 'to', 'a', 'hold', 'back', 'to', 'satisfy', 'indemnification', 'obligations', 'that', 'may', 'arise', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Company', 'paid', '$', '0.9', 'million', 'in', 'cash', 'and', 'issued', 'an', 'aggregate', 'of', '188,333', 'shares', 'of', 'Series', 'A-2', 'convertible', 'preferred', 'stock', ',', 'valued', 'at', '$', '0.6', 'million', 'on', 'the', 'transaction', 'date', ',', 'to', 'the', 'former', 'Statera', 'stockholders', 'as', 'purchase', 'consideration', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'total', 'consideration', 'for', 'the', 'Mergers', 'was', 'approximately', '$', '4.1', 'billion', ',', 'which', 'included', 'the', 'Company', ""'s"", 'issuance', 'of', 'approximately', '61.4', 'million', 'common', 'shares', 'valued', 'at', '$', '34.92', 'per', 'share', 'to', 'LaSalle', 'common', 'shareholders', ',', 'the', 'Company', ""'s"", 'issuance', 'of', '4.4', 'million', 'Series', 'E', 'Preferred', 'Shares', 'valued', 'at', '$', '23.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'I', 'preferred', 'shareholders', 'and', '6.0', 'million', 'Series', 'F', 'Preferred', 'Shares', 'valued', 'at', '$', '22.10', 'per', 'share', 'to', 'former', 'LaSalle', 'Series', 'J', 'preferred', 'shareholders', ',', 'the', '14', 'Table', 'of', 'Contents', 'Operating', 'Partnership', ""'s"", 'issuance', 'of', 'approximately', '0.1', 'million', 'OP', 'units', 'valued', 'at', '$', '34.92', 'per', 'unit', 'to', 'former', 'LaSalle', 'limited', 'partners', ',', 'and', 'cash', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
