,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'total', 'compensation', 'expense', ',', 'net', 'of', 'estimated', 'forfeitures', ',', 'for', 'performance', 'based', 'awards', 'of', '$', '1,337,000', 'and', '$', '1,975,000', ',', 'respectively', ',', 'and', '$', '4,983,000', 'and', '$', '5,575,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['During', 'the', 'six', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'we', 'charged', '$', '1.2', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'to', 'compensation', 'expense', 'related', 'to', 'these', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Stock', '-', 'based', 'compensation', 'expense', 'totaled', '$', '8,700', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['In', 'December', '2018', ',', 'the', 'Company', 'achieved', 'the', 'pre', '-', 'specified', 'primary', 'efficacy', 'endpoints', 'on', 'its', 'second', 'of', 'the', 'two', 'phase', '3', 'studies', 'of', 'ALKS', '3831', ',', 'resulting', 'in', 'the', 'vesting', 'of', 'a', 'portion', 'of', 'the', 'performance', '-', 'based', 'RSUs', 'and', 'the', 'recognition', 'ALKERMES', 'PLC', 'AND', 'SUBSIDIARIES', 'NOTES', 'TO', 'CONDENSED', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', '(', 'Unaudited', ')', '(', 'Continued', ')', 'of', '$', '17.1', 'million', 'in', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'these', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['On', 'the', 'Acquisition', 'Date', ',', 'these', 'DSUs', 'were', 'converted', 'to', 'equity', '-', 'based', 'awards', 'with', 'respect', 'to', 'MVW', '’', 's', 'common', 'stock', 'and', 'cash', '-', 'based', 'awards', ',', 'resulting', 'in', '12,265', 'DSUs', '(', '“', 'ILG', 'DSUs', '”', ')', 'and', '$', '1', 'million', 'of', 'cash', '-', 'based', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5,"['Total', 'consideration', 'delivered', 'in', 'the', 'Rowan', 'Transaction', 'consisted', 'of', '88.3', 'million', 'Valaris', 'shares', 'with', 'an', 'aggregate', 'value', 'of', '$', '1.4', 'billion', ',', 'inclusive', 'of', '$', '2.6', 'million', 'for', 'the', 'estimated', 'fair', 'value', 'of', 'replacement', 'employee', 'equity', 'awards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['In', 'the', 'aggregate', ',', 'the', 'Company', 'acquired', 'Alpine', 'for', 'consideration', 'valued', 'at', 'approximately', '$', '173.2', 'million', ',', 'which', 'consisted', 'of', 'approximately', '$', '33.3', 'million', 'in', 'cash', 'and', 'the', 'issuance', 'of', '4,463,200', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['We', 'provide', 'advanced', 'defense', 'and', 'commercial', 'technologies', 'across', 'air', ',', 'land', ',', 'sea', ',', 'space', 'and', 'cyber', 'domain', '.', 'Approximately', '104', 'million', 'shares', 'of', 'L3Harris', 'common', 'stock', 'were', 'issued', 'to', 'L3', 'shareholders', 'following', 'the', 'completion', 'of', 'the', 'L3Harris', 'Merger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Acquisition', 'of', 'TSOn', 'February', '27', ',', '2017', ',', 'Tech', 'Data', 'acquired', 'all', 'of', 'the', 'outstanding', 'shares', 'of', 'TS', 'for', 'an', 'aggregate', 'purchase', 'price', 'of', 'approximately', '$', '2.8', 'billion', ',', 'comprised', 'of', 'approximately', '$', '2.5', 'billion', 'in', 'cash', 'and', '2,785,402', 'shares', 'of', 'the', 'Company', ""'s"", 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Concurrently', 'with', 'the', 'closing', 'of', 'the', 'IPO', ',', 'the', 'Company', 'issued', '33,071,000', 'shares', 'of', 'its', 'common', 'stock', 'to', 'Two', 'Harbors', 'in', 'exchange', 'for', 'the', 'equity', 'interests', 'in', 'the', 'Predecessor', ',', 'which', 'became', 'the', 'Company', '’', 's', 'wholly', 'owned', 'indirect', 'subsidiary', 'as', 'a', 'result', 'of', 'the', 'transaction', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
