,tokens,ner_tags
0,"['Share', '-', 'Based', 'Compensation', 'During', 'the', 'first', 'quarter', 'of', '2020', ',', 'we', 'granted', 'stock', 'options', ',', 'RSUs', 'and', 'PSUs', 'to', 'certain', 'officers', 'and', 'other', 'eligible', 'employees', ',', 'and', 'recognized', 'share', '-', 'based', 'compensation', 'expense', 'of', '$', '5.9', 'million', 'and', '$', '11.4', 'million', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Company', 'recognized', '$', '0.7', 'million', 'and', '$', '1.1', 'million', 'in', 'stock', '-', 'based', 'compensation', 'expense', 'related', 'to', 'outstanding', 'Senior', 'Executive', 'Performance', 'RSUs', 'in', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'we', 'recognized', '$', '429', 'and', 'zero', 'in', 'compensation', 'expense', ',', 'respectively', ',', 'related', 'to', 'Employee', 'PSU', 'grants', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'recorded', '$', '4.5', 'million', 'and', '$', '5.9', 'million', ',', 'respectively', ',', 'of', 'equity', '-', 'based', 'compensation', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Share', '-', 'Based', 'Compensation', 'The', 'share', '-', 'based', 'compensation', 'expense', 'relating', 'to', 'the', 'Company', '’', 's', 'stock', 'options', ',', 'restricted', 'stock', 'awards', '(', '""', 'RSAs', '""', ')', ',', 'restricted', 'stock', 'units', '(', '""', 'RSUs', '""', ')', 'and', 'performance', '-', 'based', 'restricted', 'stock', 'units', '(', '""', 'PBRS', 'Us', '""', ')', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '3.8', 'million', 'and', '$', '4.8', 'million', ',', 'respectively', ',', 'with', 'related', 'tax', 'benefits', 'of', 'approximately', '$', '0.9', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['On', 'April', '4', ',', '2019', ',', 'the', 'Operating', 'Partnership', 'partially', 'funded', 'a', 'property', 'acquisition', 'by', 'issuing', 'an', 'aggregate', 'of', '346,989', 'OP', 'Units', 'valued', 'at', 'approximately', '$', '6.5', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'fair', 'value', 'of', 'purchase', 'consideration', 'was', 'comprised', 'of', '(', 'i', ')', '$', '48', 'million', 'delivered', 'at', 'closing', ',', '(', 'ii', ')', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '10', 'million', '(', '253,350', 'shares', 'at', '$', '39.29', 'per', 'share', ')', 'delivered', 'at', 'closing', ',', '(', 'iii', ')', '$', '21', 'million', 'to', 'be', 'paid', 'over', '24', 'months', 'post', '-', 'closing', ',', '(', 'iv', ')', '$', '10', 'million', 'of', 'contingent', 'consideration', 'based', 'on', 'achieving', 'certain', 'financial', 'and', 'operational', 'metrics', ',', 'and', '(', 'v', ')', 'additional', 'shares', 'of', 'Wyndham', 'Destinations', 'stock', 'valued', 'at', '$', '13', 'million', 'to', 'be', 'paid', 'on', 'August', '7', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Relationship', 'with', 'Sagicor', 'In', 'connection', 'with', 'the', 'acquisition', 'of', 'the', 'Sagicor', 'Assets', ',', 'we', 'issued', '20,000,000', 'ordinary', 'shares', 'of', 'our', 'common', 'stock', 'to', 'affiliates', 'of', 'Sagicor', 'Group', 'Jamaica', 'Limited', '(', '“', 'Sagicor', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'aggregate', 'preliminary', 'purchase', 'price', 'of', 'approximately', '$', '130.0', 'million', 'consisted', 'of', 'approximately', '$', '26.7', 'million', 'in', 'cash', 'and', '1,813,321', 'shares', 'of', 'our', 'Class', 'A', 'common', 'stock', ',', 'with', 'an', 'aggregate', 'fair', 'value', 'of', 'approximately', '$', '103.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'recorded', 'a', 'loss', 'on', 'the', 'sale', 'of', 'the', 'business', 'of', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', '.', 'Note', '6', '-', 'Acquisitions', 'On', 'July', '27', ',', '2016', ',', 'the', 'Company', 'acquired', '100', '%', 'of', 'the', 'stock', 'and', 'interests', 'in', 'International', 'Polymerics', ',', 'Inc.', '(', '“', 'IPI', '”', ')', 'and', 'related', 'entities', 'for', '$', '7.9', 'million', 'in', 'cash', 'consideration', ',', 'net', 'of', 'cash', 'acquired', ',', 'and', '247,764', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
