,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ',', 'we', 'recognized', 'expenses', 'of', '$', '7.3', 'million', 'as', 'compared', 'to', '$', '6.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'related', 'to', 'share', '-', 'based', 'compensation', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Additionally', ',', 'the', 'total', 'gross', 'stock', '-', 'based', 'compensation', 'reversal', 'included', 'in', '""', 'General', 'and', 'administrative', '""', 'on', 'the', 'unaudited', 'consolidated', 'statements', 'of', 'operations', 'was', '$', '5.6', 'million', 'and', '$', '11.7', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Stock', '-', 'Based', 'Compensation', 'Expense', 'The', 'Company', 'recorded', 'stock', '-', 'based', 'compensation', 'expense', 'of', '$', '5', 'million', 'and', '$', '17', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '$', '12', 'million', 'and', '$', '142', 'million', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', '33', 'Table', 'of', 'Contents', 'related', 'to', 'incentive', 'equity', 'awards', 'granted', 'to', 'key', 'employees', ',', 'senior', 'officers', 'and', 'non', '-', 'employee', 'directors', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Of', 'this', 'expense', ',', 'the', 'Company', 'recognized', '$', '2.1', 'million', ',', '$', '6.7', 'million', 'and', '$', '8.3', 'million', 'in', 'cost', 'of', 'goods', 'manufactured', 'and', 'sold', ',', 'R', '&', 'D', 'expense', 'and', 'selling', ',', 'general', 'and', 'administrative', '(', '“', 'SG', '&', 'A', '”', ')', 'expense', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['In', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', 'share', '-', 'based', 'compensation', 'expense', 'under', 'the', 'ESPP', 'of', '$', '0.4', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
5,"['As', 'consideration', 'for', 'the', 'acquisition', ',', 'TGE', 'and', 'Tallgrass', 'Equity', 'issued', '27,554,785', 'unregistered', 'Class', 'B', 'shares', 'and', 'TE', 'Units', ',', 'valued', 'at', 'approximately', '$', '644.8', 'million', 'based', 'on', 'the', 'closing', 'price', 'on', 'February', '6', ',', '2018', ',', 'to', 'the', 'limited', 'partners', 'of', 'TD', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'Company', 'closed', 'the', 'transaction', 'on', 'July', '3', ',', '2019', ',', 'for', 'total', 'consideration', 'of', '$', '336.0', 'million', ',', 'consisting', 'of', '$', '173.0', 'million', 'in', 'cash', 'and', '429,292', 'shares', 'of', 'restricted', 'Class', 'A', 'Stock', 'that', 'had', 'an', 'aggregate', 'market', 'value', 'as', 'of', 'July', '3', ',', '2019', 'of', '$', '163.0', 'million', ',', 'after', 'taking', 'into', 'account', 'a', 'post', '-', 'closing', 'cash', 'related', 'adjustment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'principal', 'organizational', 'elements', 'of', 'these', 'transactions', 'were', 'as', 'follows', ':', '•', 'The', 'Holding', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', '(', 'i', ')', 'convert', 'the', 'membership', 'interests', 'previously', 'designated', 'as', '“', 'Class', 'A', 'Units', '”', 'into', '“', 'Class', 'A', 'common', 'shares', '”', 'with', 'each', 'Class', 'A', 'Unit', 'converted', 'into', 'one', 'Class', 'A', 'common', 'share', ',', '(', 'ii', ')', 'terminate', 'and', 'cancel', 'the', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'B', 'Units', ',', '”', 'and', '(', 'iii', ')', 'create', 'a', 'second', 'class', 'of', 'shares', 'designated', 'as', '“', 'Class', 'B', 'common', 'shares', '.', '”', 'The', 'holders', 'of', 'Class', 'A', 'and', 'Class', 'B', 'common', 'shares', 'are', 'entitled', 'to', 'one', 'vote', 'per', 'share', ',', 'and', 'the', 'holders', 'of', 'Class', 'B', 'common', 'shares', 'receive', 'distributions', 'per', 'share', 'equal', 'to', '0.03', '%', 'of', 'the', 'per', 'share', 'distributions', 'to', 'the', 'holders', 'of', 'Class', 'A', 'common', 'shares', ';', '•', 'The', 'Operating', 'Company', '’', 's', 'limited', 'liability', 'company', 'agreement', 'was', 'amended', 'and', 'restated', 'to', ',', 'among', 'other', 'things', ',', '(', 'i', ')', 'create', 'two', 'classes', 'of', 'membership', 'interests', 'designated', 'as', '“', 'Class', 'A', 'Common', 'Units', '”', 'and', '“', 'Class', 'B', 'Common', 'Units', ',', '”', '(', 'ii', ')', 'convert', 'all', 'existing', 'membership', 'interests', 'of', 'the', 'Operating', 'Company', 'into', 'Class', 'A', 'Common', 'Units', ',', '(', 'iii', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'A', 'Common', 'Units', 'per', 'the', 'Contribution', 'and', 'Sale', 'Agreement', ',', '(', 'iv', ')', 'reflect', 'the', 'issuance', 'of', 'Class', 'B', 'Common', 'Units', 'to', 'the', 'Holding', 'Company', ',', 'and', '(', 'v', ')', 'appoint', 'the', 'Holding', 'Company', 'as', 'the', 'operating', 'managing', 'member', ';', '•', 'All', 'noncontrolling', 'interest', 'members', 'of', 'the', 'Company', '’', 's', 'consolidated', 'subsidiary', 'Five', 'Point', 'Land', ',', 'LLC', '(', '“', 'FPL', '”', 'formerly', 'named', 'Newhall', 'Land', 'Development', ',', 'LLC', ')', 'contributed', 'to', 'the', 'Operating', 'Company', '7,513,807', 'units', 'of', 'FPL', 'in', 'exchange', 'for', '7,513,807', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', '37.5', '%', 'of', 'the', 'Percentage', 'Interest', '(', 'as', 'defined', 'in', 'Note', '4', ')', 'in', 'Heritage', 'Fields', 'LLC', '(', 'the', '“', 'Great', 'Park', 'Venture', '”', ')', ',', 'the', 'entity', 'that', 'is', 'developing', 'Great', 'Park', 'Neighborhoods', 'in', 'Irvine', ',', 'California', ',', 'in', 'exchange', 'for', '17,749,756', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'Class', 'B', 'units', 'of', ',', 'and', 'became', 'the', 'managing', 'member', 'of', ',', 'the', 'San', 'Francisco', 'Venture', ',', 'the', 'entity', 'that', 'is', 'developing', 'The', 'San', 'Francisco', 'Shipyard', 'and', 'Candlestick', 'Point', 'in', 'San', 'Francisco', ',', 'California', ',', 'in', 'exchange', 'for', '378,578', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'other', 'consideration', ';', '•', 'The', 'limited', 'liability', 'company', 'agreement', 'of', 'the', 'San', 'Francisco', 'Venture', 'was', 'amended', 'and', 'restated', 'to', 'provide', 'for', 'the', 'possible', 'future', 'exchange', 'of', 'all', 'of', 'the', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', 'for', 'Class', 'A', 'Common', 'Units', 'in', 'the', 'Operating', 'Company', ';', '•', 'The', 'Company', 'acquired', 'all', 'of', 'the', 'limited', 'partners', '’', 'Class', 'A', 'interests', 'in', 'Five', 'Point', 'Communities', ',', 'LP', 'and', 'all', 'of', 'the', 'stock', 'in', 'its', 'general', 'partner', ',', 'Five', 'Point', 'Communities', 'Management', ',', 'Inc.', '(', 'together', ',', 'the', '“', 'Management', 'Company', '”', ')', ',', 'the', 'entities', 'which', 'have', 'historically', 'managed', 'the', 'development', 'of', 'Great', 'Park', 'Neighborhoods', 'and', 'Newhall', 'Ranch', ',', 'in', 'exchange', 'for', '798,161', 'Class', 'A', 'common', 'shares', 'of', 'the', 'Holding', 'Company', ',', '6,549,629', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', ',', 'and', 'other', 'consideration', ';', '•', 'The', 'Holding', 'Company', 'sold', '74,320,576', 'Class', 'B', 'common', 'shares', 'for', 'aggregate', 'consideration', 'of', '$', '0.5', 'million', 'to', 'investors', 'holding', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'and', 'holders', 'of', 'Class', 'A', 'units', 'of', 'the', 'San', 'Francisco', 'Venture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['On', 'February', '5', ',', '2015', ',', 'the', 'acquisition', 'of', 'the', 'Minnetonka', 'MOB', 'was', 'partially', 'funded', 'with', 'the', 'issuance', 'of', '44,685', 'Series', 'A', 'Preferred', 'Units', 'which', 'were', 'valued', 'at', '$', '9.7', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'December', '31', ',', '2018', ',', 'there', 'were', '104,172', 'Series', 'A', 'Preferred', 'Units', 'outstanding', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
