,tokens,ner_tags
0,"['Based', 'on', 'gross', 'book', 'value', ',', 'approximately', '22.1', '%', 'and', '39.5', '%', 'of', 'our', 'consolidated', 'real', 'estate', 'investments', 'were', 'seniors', 'housing', 'communities', 'included', 'in', 'the', 'triple', '-', 'net', 'leased', 'properties', 'and', 'senior', 'living', 'operations', 'reportable', 'business', 'segments', ',', 'respectively', '(', 'excluding', 'properties', 'classified', 'as', 'held', 'for', 'sale', 'as', 'of', 'December', '31', ',', '2018', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'July', '31', ',', '2019', 'and', 'January', '31', ',', '2019', ',', 'assets', 'located', 'in', 'the', 'United', 'States', 'were', '83', 'percent', 'and', '84', 'percent', 'of', 'total', 'assets', ',', 'respectively', '.', 'The', 'Company', 'is', 'also', 'exposed', 'to', 'concentrations', 'of', 'risk', 'in', 'its', 'strategic', 'investment', 'portfolio', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['(', '2', ')', 'During', 'the', 'three', '-', 'month', 'period', 'ended', 'September', '30', ',', '2019', ',', '52', '%', 'of', 'the', 'revenues', 'earned', 'in', 'the', 'U.S.', 'Gulf', 'of', 'Mexico', 'were', 'attributable', 'to', 'our', 'Floaters', 'segment', ',', '22', '%', 'were', 'attributable', 'to', 'our', 'Jackups', 'segment', 'and', 'the', 'remaining', 'revenues', 'were', 'attributable', 'to', 'our', 'Other', 'segment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['In', 'addition', ',', 'as', 'of', 'February', '29', ',', '2020', 'and', 'February', '28', ',', '2019', ',', 'approximately', '54', '%', 'and', '48', '%', ',', 'respectively', ',', 'of', 'our', 'gross', 'trade', 'receivables', 'were', 'due', 'from', 'our', 'five', 'top', 'customers', '.', 'Foreign', 'currency', 'transactions', 'and', 'related', 'derivative', 'financial', 'instruments', 'The', 'U.S.', 'Dollar', 'is', 'the', 'functional', 'currency', 'for', 'the', 'Company', 'and', 'all', 'of', 'its', 'subsidiaries', ';', 'therefore', ',', 'we', 'do', 'not', 'have', 'a', 'translation', 'adjustment', 'recorded', 'through', 'accumulated', 'other', 'comprehensive', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Also', ',', 'domestic', 'sales', 'account', 'for', '95', '%', 'of', 'our', 'total', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5,"['(', '2', ')', 'Effective', 'December', '31', ',', '2017', ',', 'we', 'amended', 'the', '2016', 'Single', 'Premium', 'QSR', 'Agreement', 'to', 'increase', 'the', 'amount', 'of', 'ceded', 'risk', 'for', 'performing', 'loans', 'under', 'the', 'agreement', 'from', '35', '%', 'to', '65', '%', 'for', 'the', '2015', 'through', '2017', 'vintages', ',', 'resulting', 'in', 'a', 'reduction', 'of', '$', '145.7', 'million', 'in', 'net', 'premiums', 'written', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['We', 'generated', '99', '%', 'of', 'our', 'revenue', 'from', 'sales', 'in', 'the', 'U.S.', 'for', 'the', 'both', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'of', 'June', '30', ',', '2019', ',', 'two', 'counterparties', ',', 'JP', 'Morgan', 'and', 'Wells', 'Fargo', ',', 'held', 'collateral', 'that', 'exceeded', 'the', 'amounts', 'borrowed', 'under', 'the', 'related', 'repurchase', 'agreements', 'by', 'more', 'than', '$', '82.4', 'million', ',', 'or', '5', '%', 'of', 'our', 'total', 'equity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
8,"['The', 'following', 'table', 'summarizes', 'certain', 'information', 'about', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'credit', 'concentrations', 'as', 'of', 'June', '30', ',', '2018', ',', 'excluding', 'assets', 'classified', 'as', 'held', 'for', 'sale', '(', 'in', 'thousands', ')', ':', 'Annualized', 'base', 'rent', 'collected', 'from', 'the', 'Company', '’', 's', 'top', 'five', 'tenant', 'relationships', 'comprises', '18.2', '%', 'of', 'its', 'total', 'annualized', 'base', 'rent', 'for', 'the', 'period', 'ending', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['In', 'the', 'first', 'nine', 'months', 'of', '2019', ',', 'approximately', '58', '%', 'of', 'the', 'Company', '’', 's', 'revenues', 'came', 'from', 'customers', 'outside', 'the', 'United', 'States', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Owned', 'equipment', 'rentals', 'represent', 'our', 'most', 'significant', 'revenue', 'type', '(', 'they', 'accounted', 'for', '72', 'percent', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', ')', 'and', 'are', 'governed', 'by', 'our', 'standard', 'rental', 'contract', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Geographic', 'Locations', 'For', 'both', 'the', 'three', 'and', 'nine', 'months', 'ended', 'October', '31', ',', '2019', ',', 'revenue', 'attributable', 'to', 'customers', 'in', 'the', 'United', 'States', 'was', '75', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
