,tokens,ner_tags
0,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'December', '31', ',', '2019', ',', 'sales', 'to', 'customers', 'in', 'the', 'United', 'States', 'were', 'approximately', '54', '%', 'and', '55', '%', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
1,"['Revenues', 'from', 'a', 'single', 'third', 'party', 'customer', ',', 'Stanchion', 'Energy', ',', 'LLC', ',', 'comprised', '66', '%', 'and', '19', '%', 'of', 'our', 'crude', 'oil', 'sales', 'revenues', 'and', 'total', 'revenues', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Additionally', ',', 'the', 'Fresh', 'products', 'segment', 'had', 'sales', 'to', 'one', 'customer', 'that', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'consolidated', 'revenues', 'for', 'fiscal', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['During', 'the', 'three', 'and', 'nine', 'month', 'periods', 'ended', 'November', '30', ',', '2019', ',', 'approximately', '17', '%', 'and', '14', '%', ',', 'respectively', ',', 'of', 'our', 'net', 'sales', 'revenue', 'was', 'in', 'foreign', 'currencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Ciena', 'generated', 'approximately', '10', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['For', 'the', 'quarter', 'ended', 'July', '1', ',', '2019', ',', 'one', 'customer', 'accounted', 'for', 'approximately', '10', '%', 'of', 'the', 'Company', '’', 's', 'net', 'sales', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Transactions', 'with', 'Major', 'Customers', 'and', 'Concentration', 'of', 'Credit', 'Risk', 'Our', 'Parent', 'and', 'its', 'affiliates', 'accounted', 'for', '59.7', '%', ',', '49.9', '%', 'and', '44.5', '%', 'of', 'our', 'total', 'revenues', 'for', '2018', ',', '2017', 'and', '2016', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', '92', '%', 'and', '76', '%', ',', 'respectively', ',', 'of', 'the', 'Company', '’', 's', 'gross', 'accounts', 'receivable', 'were', 'due', 'from', 'two', 'customers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['As', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'the', 'Company', 'was', 'in', 'compliance', 'with', 'such', 'liquidity', 'and', 'other', 'financial', 'covenants', 'in', 'its', 'credit', 'card', 'processing', 'agreements', 'and', 'the', 'processors', 'were', 'holding', 'back', 'no', 'remittances', '.', 'The', 'maximum', 'potential', 'exposure', 'to', 'cash', 'holdbacks', 'by', 'the', 'Company', ""'s"", 'credit', 'card', 'processors', ',', 'based', 'upon', 'advance', 'ticket', 'sales', 'and', '$', '9', 'Fare', 'Club', 'memberships', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'was', '$', '341.5', 'million', 'and', '$', '286.3', 'million', ',', 'respectively', '.', 'Employees', 'The', 'Company', 'has', '4', 'union', '-', 'represented', 'employee', 'groups', 'that', 'together', 'represented', 'approximately', '76', '%', 'of', 'all', 'employees', 'at', 'September', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'following', 'tables', 'present', 'Seaboard', '’', 's', 'sales', 'disaggregated', 'by', 'revenue', 'source', 'and', 'segment', ':', '16', 'Revenue', 'from', 'goods', 'and', 'services', 'transferred', 'to', 'customers', 'at', 'a', 'single', 'point', 'in', 'time', 'accounted', 'for', 'approximately', '85', '%', 'of', 'Seaboard', '’', 's', 'net', 'sales', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '29', ',', '2019', 'and', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'two', 'of', 'the', 'Company', '’', 's', 'customers', 'accounted', 'for', '50', '%', 'of', 'the', 'Company', '’', 's', 'revenue', ',', 'consisting', 'of', '25', '%', 'each', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
11,"['As', 'of', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'receivables', 'due', 'from', 'GM', 'were', '14', '%', 'and', '10', '%', 'of', 'total', 'accounts', 'receivable', ',', 'respectively', '.', 'Restricted', 'cash', 'As', 'of', 'March', '31', ',', '2019', 'and', 'June', '30', ',', '2018', ',', 'we', 'had', 'restricted', 'cash', 'of', '$', '1.9', 'million', 'and', '$', '3.0', 'million', ',', 'respectively', ',', 'on', 'our', 'consolidated', 'balance', 'sheets', ',', 'comprised', 'primarily', 'of', 'prepayments', 'from', 'a', 'customer', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Sales', 'to', 'these', 'two', 'customers', 'represented', '16', '%', 'and', '20', '%', 'of', 'consolidated', 'sales', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018.15', ')', 'Legal', 'Proceedings', 'The', 'Company', 'is', 'subject', 'to', 'various', 'legal', 'proceedings', ',', 'claims', ',', 'and', 'litigation', 'arising', 'in', 'the', 'ordinary', 'course', 'of', 'business', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['TSMC', 'accounted', 'for', '8.2', '%', 'and', '7.9', '%', 'of', 'net', 'accounts', 'receivable', 'at', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['One', 'other', 'customer', 'was', 'greater', 'than', '10', '%', 'and', 'the', 'Company', '’', 's', 'top', 'five', 'customers', 'represented', 'approximately', '84', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['As', 'of', 'December', '31', ',', '2017', ',', 'excluding', 'amounts', 'due', 'from', 'credit', 'cards', 'of', 'customers', ',', 'two', 'SBS', 'customers', 'accounted', 'for', '55', '%', 'and', '35', '%', 'of', 'the', 'Company', '’', 's', 'net', 'accounts', 'receivable', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
16,"['Our', 'customer', 'with', 'the', 'largest', 'receivable', 'balance', 'represented', 'approximately', 'one', 'percent', 'of', 'total', 'receivables', 'at', 'March', '31', ',', '2019', 'and', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
