,tokens,ner_tags
0,"['We', 'estimate', 'the', 'fair', 'value', 'of', 'these', 'claims', 'to', 'be', 'approximately', '$', '51', 'million', 'as', 'of', 'June', '30', ',', '2019', ',', 'which', 'is', 'based', 'on', 'management', '’', 's', 'estimate', 'of', 'the', 'claim', 'amounts', 'that', 'the', 'Bankruptcy', 'Court', 'will', 'ultimately', 'allow', 'and', 'the', 'fair', 'value', 'of', 'the', 'underlying', 'CEC', 'common', 'stock', 'and', 'CEC', 'Convertible', 'Notes', 'held', 'in', 'escrow', 'for', 'the', 'purpose', 'of', 'resolving', 'those', 'claims', '.', 'As', 'of', 'June', '30', ',', '2019', ',', 'approximately', '$', '49', 'million', 'in', 'cash', ',', '8', 'million', 'shares', 'of', 'CEC', 'common', 'stock', ',', 'and', '$', '32', 'million', 'in', 'principal', 'value', 'of', 'CEC', 'Convertible', 'Notes', 'remain', 'in', 'the', 'escrow', 'trust', 'for', 'distribution', 'to', 'holders', 'of', 'disputed', 'claims', 'whose', 'claims', 'may', 'ultimately', 'become', 'allowed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Company', 'has', 'reserved', '2.4', 'million', 'common', 'shares', 'under', 'the', '2017', 'LTIP', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'was', '$', '27.6', 'million', 'of', 'unrecognized', 'share', '-', 'based', 'compensation', 'expense', 'related', 'to', 'stock', 'options', 'and', 'restricted', 'stock', 'units', ',', 'which', 'will', 'be', 'recognized', 'over', 'a', 'weighted', '-', 'average', 'period', 'of', '2.2', 'years', '.', 'Americold', 'Realty', 'Trust', '2008', 'and', '2010', 'Equity', 'Incentive', 'Plans', 'During', 'December', '2008', ',', 'the', 'Company', 'and', 'the', 'common', 'shareholders', 'approved', 'the', 'Americold', 'Realty', 'Trust', '2008', 'Equity', 'Incentive', 'Plan', '(', '2008', 'Plan', ')', ',', 'whereby', 'the', 'Company', 'issued', 'either', 'stock', 'options', 'or', 'stock', 'appreciation', 'rights', 'based', 'upon', 'a', 'reserved', 'pool', 'of', '4,900,025', 'common', 'shares', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', '2019', 'Performance', '-', 'Based', 'RSUs', 'estimated', 'to', 'be', 'earned', 'based', 'on', 'the', 'Company', '’', 's', 'estimate', 'of', 'the', 'performance', 'conditions', 'measured', 'against', 'the', 'applicable', 'goals', 'was', '212,957', ',', 'and', 'the', 'compensation', 'cost', 'recorded', 'to', 'date', 'for', 'this', 'program', 'was', 'based', 'on', 'that', 'estimate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['For', 'accounting', 'purposes', ',', 'we', 'consider', 'PSUs', 'to', 'be', 'a', 'form', 'of', 'restricted', 'stock', '.', 'Summary', 'of', 'Share', '-', 'Based', 'Compensation', 'Expense', 'The', 'following', 'table', 'shows', 'the', 'total', 'share', '-', 'based', 'compensation', 'expense', 'resulting', 'from', 'equity', 'awards', 'and', 'the', '15.0', '%', 'discount', 'for', 'the', 'ESPP', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', ':', 'Common', 'Shares', 'Available', 'Under', 'Our', 'Equity', 'Plan', 'As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'approximately', '10.3', 'million', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'future', 'issuance', 'under', 'our', 'Equity', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['A', 'total', 'of', '1,050,000', 'shares', 'of', 'the', 'Company', '’', 's', 'Class', 'A', 'common', 'stock', 'were', 'originally', 'reserved', 'for', 'issuance', 'under', 'the', '2017', 'Plan', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['On', 'June', '1', ',', '2016', ',', 'the', 'Company', 'filed', 'a', 'Form', 'S-8', 'with', 'the', 'U.S.', 'Securities', 'and', 'Exchange', 'Commission', 'to', 'register', 'its', '2016', 'Equity', 'Incentive', 'Plan', '(', '“', '2016', 'Plan', '”', ')', ',', 'which', 'registered', '3,000,000', 'shares', 'of', 'the', '6,000,000', 'shares', 'issuable', 'under', 'the', 'plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', '0.7', 'million', 'shares', 'available', 'for', 'future', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'DRIP', 'also', 'permits', 'participants', 'to', 'make', 'optional', 'cash', 'investments', 'up', 'to', '$', '5,000', 'a', 'month', 'without', 'restriction', 'and', ',', 'if', 'the', 'Company', 'waives', 'this', 'limit', ',', 'for', 'additional', 'amounts', 'subject', 'to', 'certain', 'restrictions', 'and', 'other', 'conditions', 'set', 'forth', 'in', 'the', 'DRIP', 'prospectus', 'filed', 'as', 'part', 'of', 'the', 'Company', '’', 's', 'effective', 'registration', 'statement', 'on', 'Form', 'S-3', 'filed', 'with', 'the', 'SEC', 'for', 'the', 'approximately', '5.5', 'million', 'shares', 'of', 'the', 'General', 'Partner', '’', 's', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', 'DRIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['At', 'September', '30', ',', '2019', ',', 'there', 'were', '2,270,795', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', 'Legacy', 'TCF', 'Omnibus', 'Incentive', 'Plan', 'and', 'there', 'were', '1,914,083', 'shares', 'reserved', 'for', 'issuance', 'under', 'the', 'Stock', 'Incentive', 'Plan', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
