,tokens,ner_tags
0,"['As', 'of', 'June', '30', ',', '2018', ',', 'we', 'had', '186,414', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'equity', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '8', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['No', 'amounts', 'have', 'been', 'repurchased', 'under', 'the', 'new', 'program', 'as', 'of', 'December', '31', ',', '2018', '.', 'Reserved', 'Common', 'Stock', 'At', 'December', '31', ',', '2018', ',', 'approximately', '12.9', 'million', 'shares', 'of', 'common', 'stock', 'were', 'reserved', 'for', 'issuance', 'upon', 'conversion', 'of', 'the', 'Class', 'B', 'stock', ',', 'exercise', 'of', 'stock', 'options', 'and', 'purchases', 'under', 'the', 'Employee', 'Stock', 'Purchase', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', '71,768,289', 'shares', 'of', 'common', 'stock', 'were', 'available', 'for', 'future', 'issuance', 'under', 'the', 'Plans', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'Company', 'initially', 'reserved', '1,904,633', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'under', 'the', '2013', 'Plan', 'to', 'employees', ',', 'directors', ',', 'officers', 'and', 'consultants', 'of', 'the', 'Company', 'and', 'its', 'subsidiaries', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['A', 'total', 'of', '1,000,000', 'shares', 'of', 'our', 'common', 'stock', 'is', 'reserved', 'for', 'issuance', 'under', 'the', 'ESPP', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', 'addition', 'to', 'the', 'share', 'reserve', 'of', '18,400,000', 'shares', ',', 'the', 'number', 'of', 'shares', 'available', 'for', 'issuance', 'under', 'the', '2011', 'Plan', 'automatically', 'increases', 'on', 'the', 'first', 'day', 'of', 'each', 'of', 'our', 'fiscal', 'years', 'by', 'a', 'number', 'of', 'shares', 'equal', 'to', 'the', 'least', 'of', '(', 'a', ')', '3.5', '%', 'of', 'our', 'outstanding', 'Class', 'A', 'common', 'stock', ',', 'Class', 'B', 'common', 'stock', ',', 'and', 'Class', 'C', 'capital', 'stock', 'on', 'a', 'fully', 'diluted', 'basis', 'as', 'of', 'the', 'end', 'of', 'our', 'immediately', 'preceding', 'fiscal', 'year', ',', '(', 'b', ')', '10,500,000', 'shares', ',', 'and', '(', 'c', ')', 'a', 'lesser', 'amount', 'determined', 'by', 'our', 'board', 'of', 'directors', ';', 'provided', ',', 'however', ',', 'that', 'any', 'shares', 'from', 'any', 'increases', 'in', 'previous', 'years', 'that', 'are', 'not', 'actually', 'issued', 'will', 'continue', 'to', 'be', 'available', 'for', 'issuance', 'under', 'the', '2011', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', '2015', 'Stock', 'Option', 'Plans', 'reserve', '5,000,000', 'shares', 'of', 'common', 'stock', 'for', 'issuance', 'as', 'ISOs', ',', '500,000', 'shares', 'of', 'restricted', 'stock', 'and', '250,000', 'shares', 'for', 'issuance', 'under', 'the', '2015', 'Stock', 'Incentive', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'April', '25', ',', '2019', ',', 'the', 'Plan', 'was', 'amended', 'and', 'restated', 'to', 'increase', 'the', 'number', 'of', 'shares', 'available', 'for', 'issuance', 'under', 'the', 'Plan', 'by', '1.5', 'million', 'shares', ',', 'effective', 'February', '27', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'total', 'aggregate', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'that', 'may', 'be', 'issued', 'under', 'the', 'Plan', 'is', '12,840,000', 'and', 'as', 'of', 'June', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'shares', 'available', 'for', 'future', 'issuance', 'are', '5,761,081', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
9,"['The', 'total', 'aggregate', 'number', 'of', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', 'that', 'may', 'be', 'issued', 'under', 'the', 'Plan', 'is', '12,840,000', 'and', 'as', 'of', 'September', '30', ',', '2019', ',', 'the', 'total', 'number', 'of', 'shares', 'available', 'for', 'future', 'issuance', 'are', '5,724,953', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
10,"['Subsequent', 'Events', 'Second', 'Quarter', 'Dividend', 'Declaration', 'On', 'April', '29', ',', '2020', ',', 'the', 'Board', 'of', 'Directors', 'of', 'Piedmont', 'declared', 'a', 'dividend', 'for', 'the', 'second', 'quarter', 'of', '2020', 'in', 'the', 'amount', 'of', '$', '0.21', 'per', 'common', 'share', 'outstanding', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'May', '29', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['On', 'July', '24', ',', '2018', ',', 'we', 'announced', 'that', 'our', 'board', 'of', 'directors', 'approved', 'a', 'quarterly', 'cash', 'dividend', 'of', '$', '0.36', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'September', '28', ',', '2018', ',', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'September', '7', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['While', 'the', 'results', 'of', 'litigation', 'can', 'not', 'be', 'predicted', 'with', 'certainty', ',', 'we', 'believe', 'that', 'the', 'final', 'outcome', 'of', 'such', 'other', 'litigation', 'is', 'not', 'likely', 'to', 'have', 'a', 'materially', 'adverse', 'effect', 'on', 'our', 'business', 'or', 'prospects', '.', 'Note', '13', '.', 'Subsequent', 'Events', 'On', 'July', '24', ',', '2019', ',', 'our', 'board', 'of', 'directors', 'declared', 'a', 'dividend', 'of', '$', '0.0525', 'per', 'share', 'on', 'our', 'common', 'stock', ',', 'payable', 'on', 'or', 'about', 'August', '20', ',', '2019', 'to', 'stockholders', 'of', 'record', 'at', 'the', 'close', 'of', 'business', 'on', 'August', '9', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['The', 'common', 'stock', 'cash', 'dividend', 'will', 'be', 'paid', 'on', 'February', '28', ',', '2020', 'to', 'stockholders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'February', '18', ',', '2020', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'the', 'Company', 'declared', 'and', 'paid', 'common', 'stock', 'cash', 'dividends', 'of', '$', '1.480', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
14,"['Therefore', ',', 'the', 'Company', '’', 's', 'board', 'of', 'directors', 'declared', 'a', 'monthly', 'cash', 'dividend', 'of', '$', '0.10', 'per', 'share', 'of', 'Class', 'A', 'common', 'stock', 'for', ':', '(', 'i', ')', 'the', 'month', 'ending', 'November', '30', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'December', '10', ',', '2019', 'to', 'stockholders', 'of', 'record', 'on', 'November', '30', ',', '2019', 'and', '(', 'ii', ')', 'the', 'month', 'ending', 'December', '31', ',', '2019', ',', 'which', 'will', 'be', 'paid', 'on', 'January', '10', ',', '2020', 'to', 'stockholders', 'of', 'record', 'on', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['Stockholders', '’', 'Equity', 'Common', 'Stock', 'Dividends', 'On', 'February', '28', ',', '2020', ',', 'the', 'board', 'of', 'directors', 'declared', 'a', 'dividend', 'of', '$', '0.075', 'per', 'share', 'to', 'holders', 'of', 'record', 'as', 'of', 'the', 'close', 'of', 'business', 'on', 'March', '13', ',', '2020', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
