,tokens,ner_tags
0,"['The', 'plan', 'allows', 'for', 'the', 'issuance', 'of', 'up', 'to', 'an', 'aggregate', 'of', '3,750,000', 'shares', 'of', 'the', 'Company', '’', 's', 'common', 'stock', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'August', '2', ',', '2019', ',', 'we', 'had', 'reserved', '21,250,069', 'shares', 'of', 'common', 'stock', 'available', 'for', 'future', 'equity', 'award', 'grants', 'under', 'our', 'equity', 'incentive', 'plans', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'Company', 'had', 'approximately', '$', '10.4', 'million', 'of', 'capacity', 'available', 'to', 'it', 'under', 'its', '“', 'at', '-', 'the', '-', 'market', '”', 'equity', 'offering', 'program', '.', 'Note', '9-Share', '-', 'Based', 'Compensation', '(', 'A', ')', 'Myovant', '2016', 'Equity', 'Incentive', 'Plan', 'In', 'June', '2016', ',', 'the', 'Company', 'adopted', 'its', '2016', 'Equity', 'Incentive', 'Plan', ',', 'or', 'as', 'amended', ',', 'the', '2016', 'Plan', ',', 'under', 'which', '4.5', 'million', 'common', 'shares', 'were', 'originally', 'reserved', 'for', 'issuance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['At', 'March', '31', ',', '2019', ',', 'we', 'have', 'reserved', 'approximately', '3.9', 'million', 'shares', 'of', 'common', 'stock', 'for', 'future', 'issuance', 'under', 'the', 'LTIP', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['There', 'were', '23,578,923', 'shares', 'of', 'Class', 'B', 'common', 'stock', 'reserved', 'for', 'issuance', 'under', 'the', '2011', 'Plan', 'as', 'of', 'September', '30', ',', '2019', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['As', 'of', 'June', '30', ',', '2019', ',', 'the', 'number', 'of', '2019', 'Performance', '-', 'Based', 'RSUs', 'estimated', 'to', 'be', 'earned', 'based', 'on', 'the', 'Company', '’', 's', 'estimate', 'of', 'the', 'performance', 'conditions', 'measured', 'against', 'the', 'applicable', 'goals', 'was', '212,957', ',', 'and', 'the', 'compensation', 'cost', 'recorded', 'to', 'date', 'for', 'this', 'program', 'was', 'based', 'on', 'that', 'estimate', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', '2016', 'Equity', 'Incentive', 'Plan', '(', '“', '2016', 'Plan', '”', ')', 'provides', 'for', 'issuing', 'equity', 'awards', 'for', 'an', 'aggregate', 'of', '6,000,000', 'shares', 'of', 'our', 'common', 'stock', ',', 'of', 'which', '3,000,000', 'have', 'been', 'registered', 'at', 'March', '31', ',', '2017', ',', 'in', 'the', 'form', 'of', 'grants', 'of', 'restricted', 'shares', ',', 'incentive', 'stock', 'options', '(', 'employees', 'only', ')', ',', 'non', '-', 'qualified', 'stock', 'options', ',', 'share', 'appreciation', 'rights', ',', 'performance', 'shares', ',', 'and', 'performance', 'units', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['At', 'December', '31', ',', '2019', 'and', '2018', ',', 'there', 'were', '0.0', 'million', 'and', '0.5', 'million', 'shares', 'of', 'common', 'stock', 'reserved', 'for', 'issuance', 'pursuant', 'to', 'options', 'granted', 'under', 'our', 'stock', 'option', 'plans', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'had', '128,126', 'shares', 'available', 'for', 'future', 'issuance', 'under', 'the', '2013', 'ESPP', '.', 'Stock', '-', 'based', 'compensation', 'expense', 'Stock', '-', 'based', 'compensation', 'expense', 'by', 'award', 'type', 'included', 'within', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Expenses', 'related', 'to', 'stock', 'options', 'and', 'stock', '-', 'based', 'awards', 'were', 'allocated', 'as', 'follows', 'in', 'the', 'condensed', 'consolidated', 'statements', 'of', 'operations', '(', 'in', 'thousands', ')', ':', '11', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['As', 'of', 'September', '30', ',', '2019', ',', 'there', 'were', '13,162,855', 'shares', 'available', 'for', 'issuance', 'under', 'the', '2014', 'Plan', '.', 'The', 'following', 'table', 'summarizes', 'the', 'Company', '’', 's', 'stock', 'option', 'and', 'RSU', 'award', 'activities', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', '(', 'in', 'thousands', ',', 'except', 'exercise', 'price', ',', 'contractual', 'term', 'and', 'fair', 'value', 'information', ')', ':', 'Stock', '-', 'Based', 'Compensation', 'Expense', '-', 'Stock', '-', 'based', 'compensation', 'expense', 'was', '$', '23.4', 'million', 'and', '$', '13.8', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '44.5', 'million', 'and', '$', '24.9', 'million', 'for', 'the', 'six', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
