,tokens,ner_tags
0,"['Related', 'to', 'the', 'foregoing', ',', 'at', 'September', '30', ',', '2019', ',', 'DuPont', 'has', 'recorded', '(', 'i', ')', 'a', 'liability', 'of', '$', '33', 'million', '(', 'although', 'it', 'is', 'reasonably', 'possible', 'that', 'the', 'ultimate', 'cost', 'could', 'range', 'up', 'to', '$', '112', 'million', 'above', 'the', 'amount', 'accrued', ')', 'for', 'retained', 'or', 'assumed', 'environmental', 'liabilities', ',', '(', 'ii', ')', 'a', 'liability', 'of', '$', '3', 'million', 'for', 'retained', 'or', 'assumed', 'litigation', 'liabilities', ',', 'and', '(', 'iii', ')', 'an', 'indemnification', 'liability', 'related', 'to', 'legal', 'and', 'environmental', 'matters', 'of', '$', '58', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'total', 'accrued', 'liability', 'for', 'these', 'projects', 'at', 'September', '30', ',', '2019', 'was', 'approximately', '$', '4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2,"['The', 'Company', '’', 's', 'Consolidated', 'Balance', 'Sheets', 'as', 'of', 'November', '30', ',', '2019', 'and', '2018', 'reflects', 'reserves', 'for', 'environmental', 'remediation', 'of', '$', '1.4', 'million', 'and', '$', '1.5', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
3,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'accrued', 'liabilities', 'for', 'remediation', 'totaled', '$', '16', 'million', 'and', '$', '14', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
4,"['The', 'actual', 'and', 'final', 'cost', 'for', 'remediation', 'will', 'not', 'be', 'fully', 'determinable', 'until', 'a', 'final', 'feasibility', 'study', 'is', 'submitted', 'and', 'accepted', 'by', 'the', 'OEPA', 'and', 'work', 'plans', 'are', 'prepared', ',', 'which', 'is', 'expected', 'to', 'occur', 'in', 'the', 'next', '12', 'months', '.', 'The', 'following', 'table', 'presents', 'the', 'changes', 'in', 'our', 'environmental', 'accrual', ',', 'which', 'was', 'primarily', 'included', 'in', 'Long', '-', 'term', 'liabilities', '(', 'in', 'millions', 'of', 'dollars', ')', ':', 'At', 'December', '31', ',', '2018', ',', 'our', 'environmental', 'accrual', 'of', '$', '16.9', 'million', 'represented', 'our', 'estimate', 'of', 'the', 'incremental', 'remediation', 'cost', 'based', 'on', ':', '(', 'i', ')', 'proposed', 'alternatives', 'in', 'the', 'final', 'feasibility', 'study', 'related', 'to', 'the', 'Trentwood', 'facility', ';', '(', 'ii', ')', 'currently', 'available', 'facts', 'with', 'respect', 'to', 'our', 'Newark', 'facility', ';', 'and', '(', 'iii', ')', 'facts', 'related', 'to', 'certain', 'other', 'locations', 'owned', 'or', 'formerly', 'owned', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'agreements', 'are', 'generally', '7', '-', 'year', 'terms', 'with', 'interest', 'rates', 'ranging', 'from', '1.92', '%', 'to', '5.04', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]"
6,"['The', 'mortgage', 'loans', 'and', 'note', 'bear', 'fixed', 'interest', 'rates', 'of', '3.3', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
7,"['The', 'Company', 'pays', 'cash', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.625', '%', ',', 'on', 'a', 'semi', '-', 'annual', 'basis', 'on', 'May', '15', 'and', 'November', '15', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'Base', 'Rate', 'is', 'the', 'highest', 'of', '(', 'i', ')', 'the', 'Federal', 'Funds', 'Rate', 'plus', '0.50', '%', ',', '(', 'ii', ')', 'the', 'Bank', 'of', 'America', 'prime', 'rate', ',', 'and', '(', 'iii', ')', 'one', 'month', 'LIBOR', 'plus', '1.00', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
9,"['The', 'remaining', 'acquired', 'entities', 'now', 'operate', 'as', 'a', 'new', 'segment', 'of', 'the', 'Company', 'in', 'Texas', ',', 'with', 'core', 'markets', 'of', 'Austin', 'and', 'San', 'Antonio', '.', 'The', 'Company', 'financed', 'the', 'RSI', 'Acquisition', 'with', 'a', 'combination', 'of', 'proceeds', 'from', 'its', 'issuance', 'of', '$', '350', 'million', 'in', 'aggregate', 'principal', 'amount', 'of', '6.00', '%', 'senior', 'notes', 'due', '2023', ',', 'cash', 'on', 'hand', ',', 'and', 'approximately', '$', '194.3', 'million', 'of', 'aggregate', 'proceeds', 'from', 'a', 'land', 'banking', 'arrangement', 'with', 'respect', 'to', 'land', 'parcels', 'in', 'various', 'stages', 'of', 'development', '.', 'As', 'a', 'result', 'of', 'the', 'RSI', 'Acquisition', ',', 'the', 'entities', 'comprising', 'the', 'business', 'of', 'RSI', 'Communities', 'became', 'wholly', '-', 'owned', 'direct', 'or', 'indirect', 'subsidiaries', 'of', 'the', 'Company', ',', 'and', 'its', 'results', 'are', 'included', 'in', 'our', 'condensed', 'consolidated', 'financial', 'statements', 'and', 'related', 'disclosures', 'from', 'the', 'date', 'of', 'the', 'RSI', 'Acquisition', '.', 'The', 'RSI', 'Acquisition', 'was', 'accounted', 'for', 'as', 'a', 'business', 'combination', 'in', 'accordance', 'with', 'ASC', '805', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
