,tokens,ner_tags
0,"['Our', 'accrued', 'liabilities', 'for', 'environmental', 'matters', 'were', '$', '64', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', '$', '42', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'June', '30', ',', '2019', ',', 'we', 'have', 'a', 'reserve', 'of', 'approximately', '$', '29.0', 'million', ',', 'which', 'has', 'not', 'been', 'discounted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['At', 'June', '30', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', 'less', 'than', '$', '1', 'million', ',', 'the', 'minimum', 'amount', 'in', 'the', 'range', 'of', 'its', 'estimated', 'probable', 'liability', ',', 'as', 'no', 'amount', 'in', 'the', 'range', 'was', 'considered', 'a', 'better', 'estimate', 'than', 'any', 'other', 'amount', '.', 'Ray', 'Compressor', 'Station', ':', 'On', 'January', '30', ',', '2019', ',', 'Consumers', 'experienced', 'a', 'fire', 'at', 'the', 'Ray', 'Compressor', 'Station', ',', 'which', 'resulted', 'in', 'the', 'Ray', 'Storage', 'Field', 'being', 'off', '-', 'line', 'or', 'operating', 'at', 'significantly', 'reduced', 'capacity', ',', 'which', 'negatively', 'affected', 'Consumers', '’', 'natural', 'gas', 'supply', 'and', 'delivery', 'capacity', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['20', 'KAISER', 'ALUMINUM', 'CORPORATION', 'AND', 'SUBSIDIARY', 'COMPANIES', 'NOTES', 'TO', 'INTERIM', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', '-', 'UNAUDITED', 'At', 'September', '30', ',', '2019', ',', 'our', 'environmental', 'accrual', 'of', '$', '16.5', 'million', 'represented', 'our', 'estimate', 'of', 'the', 'incremental', 'remediation', 'cost', 'based', 'on', ':', '(', 'i', ')', 'proposed', 'alternatives', 'in', 'the', 'final', 'feasibility', 'study', 'related', 'to', 'the', 'Trentwood', 'facility', ';', '(', 'ii', ')', 'currently', 'available', 'facts', 'with', 'respect', 'to', 'our', 'Newark', 'facility', ';', 'and', '(', 'iii', ')', 'facts', 'related', 'to', 'certain', 'other', 'locations', 'owned', 'or', 'formerly', 'owned', 'by', 'us', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'consolidated', 'balance', 'sheets', 'included', 'liabilities', 'relating', 'to', 'these', 'matters', 'of', '$', '239', 'and', '$', '226', ',', 'respectively', ',', 'which', ',', 'in', 'management', '’', 's', 'opinion', ',', 'are', 'appropriate', 'based', 'on', 'existing', 'facts', 'and', 'circumstances', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Out', 'of', 'the', 'repayments', ',', '$', '198', 'million', 'was', 'replaced', 'by', 'borrowings', 'under', 'the', 'term', 'loan', 'of', '$', '500', 'million', 'issued', 'on', 'November', '4', ',', '2019', 'to', 'the', 'same', 'creditors', '.', 'As', 'of', 'January', '3', ',', '2020', 'and', 'March', '29', ',', '2019', ',', 'there', 'were', 'no', 'borrowings', 'outstanding', 'under', 'our', 'revolving', 'credit', 'facilities', '.', 'Amendments', 'to', 'Convertible', 'Senior', 'Notes', 'On', 'March', '4', ',', '2016', ',', 'we', 'issued', '$', '500', 'million', 'of', 'convertible', 'notes', 'with', 'maturity', 'on', 'April', '1', ',', '2021', 'and', 'bear', 'interest', 'at', 'an', 'annual', 'rate', 'of', '2.5', '%', '(', '2.5', '%', 'Convertible', 'Notes', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
6,"['We', 'refer', 'to', 'the', 'Global', 'Facility', 'and', 'the', 'Revolver', ',', 'collectively', ',', 'as', 'our', '“', 'Credit', 'Facilities', '.', '”', 'The', 'following', 'table', 'summarizes', 'information', 'about', 'our', 'Credit', 'Facilities', 'at', 'September', '30', ',', '2019', '(', 'in', 'millions', ')', ':', '', 'Senior', 'Notes', 'In', 'March', '2019', ',', 'we', 'completed', 'a', 'private', 'placement', 'for', '¥', '10.0', 'billion', '(', '$', '90.5', 'million', ')', 'of', 'senior', 'notes', 'with', 'a', 'stated', 'interest', 'rate', 'of', '1.2', '%', ',', 'maturing', 'in', 'March', '2039', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', '2027', 'Notes', 'accrue', 'interest', 'at', 'a', 'rate', 'of', '4.500', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
8,"['The', 'Company', 'borrowed', 'the', 'sum', 'of', 'approximately', '$', '145,758', 'to', 'be', 'repaid', 'on', 'or', 'before', 'June', '5', ',', '2021', 'at', 'an', 'annual', 'interest', 'rate', 'of', '1.2', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
9,"['Since', 'the', 'notional', 'amount', 'of', 'the', 'recorded', 'Euro', '-', 'denominated', 'debt', 'is', 'less', 'than', 'the', 'notional', 'amount', 'of', 'our', 'net', 'investment', ',', 'we', 'do', 'not', 'expect', 'to', 'incur', 'any', 'ineffectiveness', 'on', 'this', 'hedge', '.', 'Our', '$', '500', 'million', 'in', 'registered', 'senior', 'unsecured', 'notes', 'outstanding', 'at', 'September', '30', ',', '2019', 'are', 'due', 'in', 'August', '2024', 'and', 'bear', 'interest', 'at', '4.5', '%', '(', 'the', '“', '4.5', '%', 'Notes', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
