,tokens,ner_tags
0,"['Summary', 'As', 'of', 'December', '31', ',', '2018', 'and', '2017', ',', 'the', 'Company', '(', 'and', 'its', 'subsidiaries', ')', 'had', 'accrued', '$', '20,100', 'and', '$', '20,306', ',', 'respectively', ',', 'related', 'to', 'environmental', 'contingencies', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['For', 'some', 'of', 'these', 'sites', ',', 'Consumers', 'has', 'no', 'present', 'ownership', 'interest', 'or', 'may', 'own', 'only', 'a', 'portion', 'of', 'the', 'original', 'site', '.', 'At', 'December', '31', ',', '2019', ',', 'Consumers', 'had', 'a', 'recorded', 'liability', 'of', '$', '68', 'million', 'for', 'its', 'remaining', 'obligations', 'for', 'these', 'sites', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'reserve', 'account', 'balance', 'recorded', 'by', 'Hawaiian', 'Electric', 'to', 'address', 'the', 'PCB', 'contamination', 'was', '$', '4.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['At', 'December', '29', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserves', 'for', 'environmental', 'remediation', 'obligations', 'totaled', '$', '6.0', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4,"['At', 'December', '31', ',', '2018', ',', 'these', 'reserves', 'were', '$', '17,411', ',', 'of', 'which', '$', '16,599', 'is', 'included', 'in', '“', 'Other', 'non', '-', 'current', 'liabilities', '”', 'on', 'the', 'Company', '’', 's', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['As', 'of', 'November', '2', ',', '2019', ',', 'the', 'Company', 'had', 'outstanding', 'unsecured', '3.375', '%', 'Senior', 'Notes', 'due', 'September', '2024', '(', 'the', '“', '2024', 'Notes', '”', ')', 'with', 'an', 'aggregate', 'principal', 'amount', 'of', '$', '250', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'proceeds', 'were', 'primarily', 'utilized', 'to', 'redeem', '$', '500', 'million', 'of', '5.875', '%', 'senior', 'unsecured', 'notes', 'due', '2019', 'and', 'to', 'repay', 'a', 'portion', 'of', 'the', 'Tranche', 'A', '82', 'Table', 'of', 'Contents', 'Term', 'Loan', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['In', 'June', '2014', ',', 'we', 'issued', '$', '750', 'million', 'aggregate', 'principal', 'amount', 'of', '4.375', '%', 'senior', 'unsecured', 'notes', 'at', 'par', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
8,"['NW', 'Natural', ""'s"", 'long', '-', 'term', 'debt', 'consists', 'of', 'first', 'mortgage', 'bonds', '(', 'FMBs', ')', 'with', 'maturity', 'dates', 'ranging', 'from', '2019', 'through', '2049', ',', 'interest', 'rates', 'ranging', 'from', '2.822', '%', 'to', '9.050', '%', ',', 'and', 'a', 'weighted', 'average', 'interest', 'rate', 'of', '4.745', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', '5.875', '%', 'Notes', 'rank', 'senior', 'in', 'right', 'of', 'payment', 'to', 'all', 'of', 'California', 'Lyon', '’', 's', 'and', 'the', 'guarantors', '’', 'future', 'subordinated', 'debt', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
