,tokens,ner_tags
0,"['The', 'Company', 'had', 'total', 'environmental', 'accruals', 'of', '$', '5.6', 'million', 'and', '$', '5.0', 'million', 'for', 'various', 'known', 'environmental', 'matters', 'that', 'are', 'probable', 'and', 'reasonably', 'estimable', 'as', 'of', 'September', '30', ',', '2018', 'and', 'December', '31', ',', '2017', ',', 'respectively', ',', 'which', 'includes', 'the', 'Lovejoy', 'matter', 'discussed', 'above', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'accrual', 'was', '$', '2.1', 'million', 'as', 'of', 'June', '30', ',', '2019', 'and', 'at', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'has', 'previously', 'established', 'a', 'reserve', 'of', '$', '7.0', 'million', ',', 'which', 'represents', 'the', 'Company', ""'s"", 'best', 'estimate', 'of', 'the', 'ultimate', 'costs', 'to', 'be', 'incurred', 'to', 'resolve', 'this', 'matter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Our', 'accrued', 'liabilities', 'for', 'environmental', 'matters', 'were', '$', '49', 'million', 'as', 'of', 'March', '31', ',', '2019', 'and', '$', '42', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['At', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'the', 'reserve', 'balance', 'associated', 'with', 'this', 'matter', 'was', '$', '210', 'and', '$', '198', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
5,"['Unrecognized', 'tax', 'benefits', 'and', 'accrued', 'interest', 'and', 'penalties', 'related', 'to', 'uncertain', 'tax', 'positions', 'was', 'as', 'follows', ':', 'As', 'described', 'in', 'Note', '2', '-', 'Chapter', '11', 'Emergence', ',', 'in', 'accordance', 'with', 'the', 'Plan', ',', 'our', '7.50', '%', 'Notes', 'and', '6.75', '%', 'Notes', 'were', 'canceled', 'and', 'exchanged', 'for', 'Successor', 'Common', 'Stock', ',', 'the', 'Term', 'Loan', ',', 'and', 'right', 'to', 'participate', 'in', 'the', 'rights', 'offering', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Our', '3.875', '%', 'Convertible', 'Senior', 'Debentures', 'due', '2029', 'are', 'convertible', 'into', 'Leucadia', 'common', 'shares', '(', 'see', 'Note', '12', ',', 'Long', '-', 'Term', 'Debt', ',', 'for', 'further', 'details', ')', '.']","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['As', 'part', 'of', 'purchase', 'accounting', ',', 'the', 'senior', 'notes', 'have', 'been', 'recorded', 'at', 'their', 'fair', 'value', 'as', 'of', 'the', 'date', 'of', 'acquisition', '(', 'February', '12', ',', '2018', ')', '.', 'The', 'carrying', 'amounts', 'of', 'the', 'senior', 'notes', 'listed', 'above', 'are', 'net', 'of', 'debt', 'issuance', 'costs', 'of', '$', '22.9', 'million', 'and', '$', '31.2', 'million', ',', 'as', 'of', 'November', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'In', 'November', '2019', ',', 'the', 'Company', 'redeemed', '$', '600', 'million', 'aggregate', 'principal', 'amount', 'of', 'its', '4.50', '%', 'senior', 'notes', 'due', 'November', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
8,"['Consistent', 'with', 'the', 'other', 'senior', 'notes', 'issued', 'by', 'Progressive', ',', 'interest', 'on', 'the', '4.00', '%', 'Senior', 'Notes', 'is', 'payable', 'semiannually', ',', 'principal', 'is', 'due', 'at', 'maturity', ',', 'and', 'the', 'note', 'is', 'redeemable', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'at', 'any', 'time', ',', 'subject', 'to', 'a', 'treasury', '“', 'make', 'whole', '”', 'provision', '.', 'During', 'the', 'second', 'quarter', '2019', ',', 'The', 'Progressive', 'Corporation', 'renewed', 'its', 'line', 'of', 'credit', 'with', 'PNC', 'Bank', ',', 'National', 'Association', '(', 'PNC', ')', 'in', 'the', 'maximum', 'principal', 'amount', 'of', '$', '250', 'million', 'on', 'the', 'same', 'terms', 'and', 'conditions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['We', 'may', 'redeem', 'the', '5.0', '%', 'Notes', 'at', 'our', 'option', 'at', 'any', 'time', 'in', 'whole', 'or', 'from', 'time', 'to', 'time', 'in', 'part', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
