,tokens,ner_tags
0,"['The', 'Utility', '’', 's', 'undiscounted', 'future', 'costs', 'associated', 'with', 'fossil', 'fuel', '-', 'fired', 'generation', 'sites', 'may', 'increase', 'by', 'as', 'much', 'as', '$', '80', 'million', 'if', 'the', 'extent', 'of', 'contamination', 'or', 'necessary', 'remediation', 'is', 'greater', 'than', 'anticipated', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['As', 'of', 'September', '30', ',', '2019', ',', 'we', 'had', 'no', 'environmental', 'reserve', 'recorded', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2,"['Rent', 'expense', 'was', '$', '27', 'million', ',', '$', '27', 'million', 'and', '$', '25', 'million', 'for', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.', 'The', 'table', 'below', 'sets', 'forth', 'the', 'Company', '’', 's', 'future', 'minimum', 'obligations', 'under', 'non', '-', 'cancelable', 'operating', 'leases', 'as', 'of', 'August', '31', ',', '2019', '(', 'in', 'thousands', ')', ':', '', 'Contingencies', '-', 'Environmental', 'Changes', 'in', 'the', 'Company', '’', 's', 'environmental', 'liabilities', 'for', 'the', 'years', 'ended', 'August', '31', ',', '2019', 'and', '2018', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '', '69', '/', 'Schnitzer', 'Steel', 'Industries', ',', 'Inc.', 'Form', '10-K', '2019', 'SCHNITZER', 'STEEL', 'INDUSTRIES', ',', 'INC', '.', 'NOTES', 'TO', 'THE', 'CONSOLIDATED', 'FINANCIAL', 'STATEMENTS', 'Recycling', 'Operations', 'As', 'of', 'August', '31', ',', '2019', 'and', '2018', ',', 'the', 'Company', '’', 's', 'recycling', 'operations', 'had', 'environmental', 'liabilities', 'of', '$', '52', 'million', 'and', '$', '54', 'million', ',', 'respectively', ',', 'for', 'the', 'potential', 'remediation', 'of', 'locations', 'where', 'it', 'has', 'conducted', 'business', 'or', 'has', 'environmental', 'liabilities', 'from', 'historical', 'or', 'recent', 'activities', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['As', 'part', 'of', 'that', 'agreement', ',', 'the', 'Company', 'agreed', 'to', 'provide', 'a', '$', '25', 'million', 'guarantee', 'of', 'its', 'obligations', 'under', 'the', 'project', 'agreement', '.', 'As', 'of', 'September', '30', ',', '2019', ',', 'the', 'estimated', 'range', 'of', 'anticipated', 'costs', 'was', '$', '93.7', 'million', 'to', '$', '110.6', 'million', 'and', 'the', 'accrued', 'amount', 'was', '$', '93.7', 'million', 'included', 'as', 'a', 'component', 'of', 'the', 'Company', '’', 's', 'environmental', 'reserves', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'March', '31', ',', '2019', ',', 'the', 'Company', '’', 's', 'reserve', 'was', '$', '556', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5,"['Financial', 'Instruments', 'Long', '-', 'term', 'debt', ',', 'principally', 'to', 'banks', 'and', 'noteholders', ',', 'consists', 'of', ':', '(', 'in', 'thousands', ',', 'except', 'interest', 'rates', ')', 'March', '31', ',', '2020', 'December', '31', ',', '2019', 'Revolving', 'credit', 'agreement', 'with', 'borrowings', 'outstanding', 'at', 'an', 'end', 'of', 'period', 'interest', 'rate', 'of', '3.15', '%', 'in', '2020', 'and', '3.43', '%', 'in', '2019', '(', 'including', 'the', 'effect', 'of', 'interest', 'rate', 'hedging', 'transactions', ',', 'as', 'described', 'below', ')', ',', 'due', 'in', '2022', '$', '491,000', '$', '424,000', 'Other', 'debt', ',', 'at', 'an', 'average', 'end', 'of', 'period', 'rate', 'of', '5.50', '%', 'in', 'both', '2020', 'and', '2019', ',', 'due', 'in', 'varying', 'amounts', 'through', '2021', '22', '29', 'Long', '-', 'term', 'debt', '491,022', '424,029', 'Less', ':', 'current', 'portion', '(', '20', ')', '(', '20', ')', 'Long', '-', 'term', 'debt', ',', 'net', 'of', 'current', 'portion', '$', '491,002', '$', '424,009', 'Index', 'On', 'November', '7', ',', '2017', ',', 'we', 'entered', 'into', 'a', '$', '685', 'million', 'unsecured', 'Five', '-', 'Year', 'Revolving', 'Credit', 'Facility', 'Agreement', '(', 'the', '“', 'Credit', 'Agreement', '”', ')', 'which', 'amended', 'and', 'restated', 'the', 'prior', '$', '550', 'million', 'Agreement', ',', 'entered', 'into', 'on', 'April', '8', ',', '2016', '(', 'the', '“', 'Prior', 'Agreement', '”', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['We', 'used', 'the', 'net', 'proceeds', ',', 'along', 'with', 'cash', 'on', 'hand', ',', 'to', 'purchase', 'and', 'redeem', 'all', 'of', 'our', 'outstanding', '7.625', '%', 'Senior', 'Unsecured', 'Notes', 'due', 'May', '2020', '(', 'the', '“', '2020', 'Notes', '”', ')', ',', 'as', 'further', 'discussed', 'below', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['The', 'secured', 'bank', 'loans', 'of', '$', '0.3', 'million', 'bear', 'fixed', 'annual', 'interest', 'rates', 'between', '1.95', '%', 'and', '5.0', '%', 'and', 'are', 'required', 'to', 'be', 'repaid', 'in', 'monthly', 'installments', 'until', '2027', '.', 'Financing', 'Lease', 'Obligations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', '2025', 'Senior', 'Notes', 'bear', 'interest', 'at', 'a', 'rate', 'of', '5.25', '%', 'per', 'annum', 'with', 'interest', 'payable', 'semi', '-', 'annually', 'in', 'arrears', 'on', 'June', '1', 'and', 'December', '1', 'of', 'each', 'year', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'Company', 'made', 'a', 'prepayment', 'in', 'the', 'amount', 'of', '$', '500.0', 'thousand', ',', 'increased', 'the', 'interest', 'rate', 'of', 'the', 'Kletter', 'Notes', 'from', '5.0', '%', 'to', '7.0', '%', 'and', 'extended', 'the', 'maturity', 'date', 'of', 'the', 'Kletter', 'Notes', 'from', 'December', '31', ',', '2020', 'to', 'December', '31', ',', '2022', ',', 'among', 'other', 'things', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
