,tokens,ner_tags
0,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'incurred', 'and', 'expensed', 'approximately', '$', '0.7', 'million', 'of', 'interest', 'costs', ',', 'which', 'included', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['The', 'Company', 'recorded', '$', '11.3', 'million', 'loss', 'on', 'redemption', 'including', 'premium', 'paid', ',', 'transaction', 'costs', 'and', '$', '2.3', 'million', 'of', 'deferred', 'financing', 'fees', 'write', '-', 'off', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['In', 'connection', 'with', 'the', 'Refinanced', 'Facility', ',', 'the', 'Company', 'paid', 'debt', 'issuance', 'costs', 'of', '$', '6', 'million', ',', 'of', 'which', '$', '3', 'million', 'was', 'expensed', 'and', 'the', 'remainder', 'is', 'being', 'amortized', 'over', 'the', 'term', 'of', 'the', 'Refinanced', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'each', 'of', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', 'the', 'Company', 'amortized', 'approximately', '$', '0.2', 'million', 'of', 'the', 'debt', 'issuance', 'costs', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Debt', 'issuance', 'costs', 'and', 'original', 'issue', 'discount', 'were', 'recalculated', 'with', 'the', 'reduced', 'future', 'debt', 'payments', ',', 'and', 'additional', 'costs', 'of', 'approximately', '$', '0.4', 'million', 'were', 'expensed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5,"['Amortization', 'expense', 'for', 'the', 'three', 'months', 'ended', 'May', '31Three', 'Months', 'Ended', 'May', '31', ',', ',', '2018', 'and', '2017', 'amounted', 'to', '$', '97', 'and', '$', '97', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
6,"['(', '3', ')', 'For', 'the', 'three', 'and', 'six', 'months', 'ended', 'July', '31', ',', '2019', ',', 'in', 'the', 'United', 'States', 'location', 'of', 'the', 'Watch', 'and', 'Accessory', 'Brands', ',', 'operating', 'loss', 'included', 'a', 'charge', 'of', '$', '1.1', 'million', 'and', '$', '2.6', 'million', ',', 'respectively', 'related', 'to', 'the', 'amortization', 'of', 'intangible', 'assets', ',', 'deferred', 'compensation', 'and', 'certain', 'acquisition', 'accounting', 'adjustments', 'associated', 'with', 'the', 'MVMT', 'brand', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Consolidated', 'net', 'sales', 'by', 'segment', ':', 'Operating', 'income', 'by', 'segment', ':', '(', '1', ')', 'The', 'Performance', 'Materials', 'segment', 'reports', 'the', 'results', 'of', 'Interface', 'and', 'PCC', 'for', 'the', 'period', 'following', 'the', 'date', 'of', 'acquisitions', 'of', 'August', '31', ',', '2018', 'and', 'July', '12', ',', '2018', ',', 'respectively', ',', 'and', 'included', '$', '3.1', 'million', 'and', '$', '11.2', 'million', 'of', 'incremental', 'intangible', 'assets', 'amortization', 'for', 'the', 'quarter', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['The', 'carrying', 'amount', 'and', 'accumulated', 'amortization', 'of', 'the', 'intangible', 'asset', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', 'were', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Amortization', 'expense', ',', 'as', 'a', 'result', 'of', 'revenue', 'recognition', 'attributable', 'to', 'incentive', 'compensation', ',', 'was', '$', '4.5', 'million', 'and', '$', '8.8', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', 'and', '$', '3.7', 'million', 'and', '$', '7.4', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Amortization', 'expense', 'related', 'to', 'intangibles', 'was', '$', '1,165,000', 'in', 'the', 'first', 'nine', 'months', 'of', '2019', 'and', 'is', 'estimated', 'to', 'be', '$', '1,239,000', 'in', '2019', ',', '$', '182,000', 'in', '2020', ',', '$', '182,000', 'in', '2021', ',', '$', '182,000', 'in', '2022', ',', '$', '182,000', 'in', '2023', 'and', '$', '121,000', 'in', '2024', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Amortization', 'expense', 'related', 'to', 'this', 'contract', 'asset', 'was', '$', '120', 'and', '$', '363', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2019', ',', 'respectively', ',', 'and', '$', '111', 'and', '$', '347', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'December', '31', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'general', ',', 'administrative', 'and', 'other', 'in', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Amortization', 'expense', 'for', 'the', 'deferred', 'costs', 'for', 'the', 'second', 'quarter', 'and', 'June', 'year', 'to', 'date', '2018', 'was', '$', '0.4', 'million', 'and', '$', '0.8', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'amortization', 'of', 'deferred', 'contract', 'acquisition', 'costs', 'of', '$', '1.7', 'million', 'and', '$', '3.4', 'million', 'was', 'recorded', 'for', 'the', 'respective', 'periods', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Amortization', 'of', 'these', 'assets', 'was', '$', '0.9', 'million', 'and', '$', '1.6', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '0.3', 'million', 'and', '$', '0.5', 'million', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'sales', 'and', 'marketing', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['Amortization', 'expense', 'for', 'these', 'deferred', 'costs', 'was', '$', '8', 'million', 'and', '$', '6', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '23', 'million', 'and', '$', '15', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'amortization', 'periods', 'for', 'intangible', 'assets', 'acquired', 'from', 'these', 'businesses', 'range', 'from', '11', 'to', '15', 'years', 'for', 'customer', 'relationships', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0]"
16,"['As', 'of', 'September', '30', ',', '2019', ',', 'the', 'weighted', 'average', 'remaining', 'amortization', 'period', 'for', 'our', 'finite', '-', 'lived', 'intangible', 'assets', 'was', 'approximately', '8.6', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
