,tokens,ner_tags
0,"['5', 'Table', 'of', 'Contents', 'INNOSPEC', 'INC', '.', 'AND', 'SUBSIDIARIES', 'CONDENSED', 'CONSOLIDATED', 'STATEMENTS', 'OF', 'CASH', 'FLOWS', '(', 'Unaudited', ')', 'Amortization', 'of', 'deferred', 'finance', 'costs', 'of', '$', '0.9', 'million', '(', '2018', '-', '$', '0.5', 'million', ')', 'are', 'included', 'in', 'depreciation', 'and', 'amortization', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'cash', 'flow', 'but', 'in', 'interest', 'expense', 'in', 'the', 'condensed', 'consolidated', 'statement', 'of', 'income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Interest', 'expense', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', 'was', 'approximately', '$', '0.3', 'million', 'and', '$', '0.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['For', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'deferred', 'financing', 'fees', 'amortization', '18', 'Table', 'of', 'Contents', 'CHART', 'INDUSTRIES', ',', 'INC', '.', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'June', '30', ',', '2019', '(', 'Dollars', 'and', 'shares', 'in', 'millions', ',', 'except', 'per', 'share', 'amounts', ')', '-', 'Continued', 'was', '$', '0.4', 'and', '$', '0.3', 'for', 'as', 'of', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'total', 'interest', 'expense', 'recognized', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'related', 'to', 'the', 'Notes', 'was', '$', '3.2', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '2.0', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Offering', '-', 'related', 'costs', 'of', '$', '2.2', 'million', 'were', 'capitalized', 'as', 'debt', 'issuance', 'costs', ',', 'recorded', 'as', 'an', 'offset', 'to', 'the', 'carrying', 'value', 'of', 'the', '2018', 'Notes', ',', 'and', 'are', 'being', 'be', 'amortized', 'over', 'the', 'expected', 'term', 'of', 'the', '2018', 'Notes', 'using', 'the', 'effective', 'interest', 'method', 'through', 'the', 'first', 'note', 'holder', 'put', 'date', 'of', 'February', '6', ',', '2023', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['In', 'the', 'third', 'quarter', 'of', 'fiscal', '2019', ',', 'Cooper', 'Vision', 'removed', '$', '37.3', 'million', 'of', 'fully', 'amortized', 'non', '-', 'compete', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'discount', 'rate', 'was', 'based', 'on', 'the', 'weighted', 'average', 'cost', 'of', 'capital', 'appropriate', 'for', 'the', 'AIA', 'reporting', 'unit', '.', 'Other', 'Intangible', 'Assets', 'Information', 'regarding', 'our', 'other', 'intangible', 'assets', 'is', 'as', 'follows', ':', 'Amortization', 'expense', 'related', 'to', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '35', 'million', 'and', '$', '104', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '34', 'million', 'and', '$', '108', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recorded', 'amortization', 'expense', 'for', 'intangible', 'assets', 'of', '$', '14.7', 'million', 'and', '3.9', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
8,"['Amortization', 'expense', 'of', 'intangible', 'assets', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'was', '$', '331', 'and', '$', '994', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]"
9,"['Amortization', 'expense', 'was', '$', '6.6', 'million', 'and', '$', '3.7', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '15.0', 'million', 'and', '$', '4.4', 'million', 'in', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Amortization', 'of', 'capitalized', 'commissions', 'for', 'both', 'three', '-', 'month', 'periods', 'ended', 'March', '31', ',', '2020', 'and', 'March', '31', ',', '2019', 'was', '$', '0.2', 'million', '.', 'Disaggregation', 'of', 'Revenue', 'The', 'Company', 'considered', 'various', 'factors', 'for', 'both', 'its', 'Clinical', 'Services', 'and', 'Pharma', 'Services', 'segments', 'in', 'determining', 'appropriate', 'levels', 'of', 'homogeneous', 'data', 'for', 'its', 'disaggregation', 'of', 'revenue', ',', 'including', 'the', 'nature', ',', 'amount', ',', 'timing', 'and', 'uncertainty', 'of', 'revenue', 'and', 'cash', 'flows', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'we', 'amortized', '$', '3.0', 'million', 'and', '$', '2.6', 'million', 'of', 'capitalized', 'sales', 'commissions', 'to', 'selling', ',', 'general', 'and', 'administrative', 'expenses', 'and', '$', '1.5', 'million', 'and', '$', '1.4', 'million', 'of', 'other', 'deferred', 'contract', 'costs', 'as', 'a', 'reduction', 'of', 'revenue', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'capitalized', '$', '2,609', 'and', '$', '2,127', 'of', 'deferred', 'product', 'costs', ',', 'respectively', ',', 'and', 'amortized', '$', '2,285', 'and', '$', '1,824', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0]"
13,"['Deferred', 'commissions', 'included', 'in', 'other', 'assets', 'were', '$', '783', 'million', 'and', '$', '756', 'million', 'as', 'of', 'August', '2', ',', '2019', 'and', 'February', '1', ',', '2019', ',', 'respectively', '.', 'Amortization', 'expense', 'for', 'deferred', 'commissions', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'on', 'the', 'condensed', 'consolidated', 'statements', 'of', 'income', 'and', 'was', '$', '76', 'million', 'and', '$', '151', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '2', ',', '2019', ',', 'respectively', ',', 'and', '$', '61', 'million', 'and', '$', '128', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'August', '3', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['The', 'amortization', 'expense', 'associated', 'with', 'these', 'costs', 'was', '$', '12.5', 'million', 'during', 'the', 'first', 'nine', 'months', 'of', 'fiscal', '2019', 'and', 'was', 'included', 'in', 'sales', 'and', 'marketing', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15,"['The', 'weighted', '-', 'average', 'remaining', 'useful', 'life', 'of', 'all', 'definite', '-', 'lived', 'intangible', 'assets', 'is', 'approximately', '5.4', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
16,"['These', 'contracts', 'are', 'amortized', 'over', '25', 'years', '.']","[0, 0, 0, 0, 0, 5, 0, 0]"
17,"['Our', 'allocation', 'of', 'the', 'purchase', 'price', 'is', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'identifiable', 'intangible', 'assets', 'are', 'being', 'amortized', 'over', 'their', 'respective', 'useful', 'lives', 'of', '1', 'to', '5', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
18,"['Amortization', 'is', 'calculated', 'using', 'the', 'straight', '-', 'line', 'method', ',', 'which', 'reflects', 'the', 'pattern', 'in', 'which', 'the', 'estimated', 'economic', 'benefit', 'is', 'expected', 'to', 'be', 'received', 'over', 'the', 'estimated', 'useful', 'life', 'of', 'the', 'intangible', 'assets', ',', 'which', 'is', 'currently', 'over', 'periods', 'of', 'seven', 'to', '13', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0]"
19,"['Capitalized', 'contract', 'costs', 'are', 'amortized', 'on', 'a', 'straight', '-', 'line', 'basis', 'over', 'the', 'estimated', 'lives', 'of', 'the', 'contracts', ',', 'which', 'typically', 'range', 'from', '5', 'to', '15', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 0, 0]"
20,"['The', 'purchase', 'price', 'was', 'allocated', 'as', 'follows', '(', 'in', 'thousands', ')', ':', '16', 'Table', 'of', 'Contents', 'We', 'are', 'amortizing', 'the', 'developed', 'technology', 'intangible', 'asset', 'of', 'Direct', 'ACCESS', 'over', 'ten', 'years', ',', 'the', 'related', 'trademarks', 'over', 'ten', 'years', 'and', 'the', 'customer', 'list', 'on', 'an', 'accelerated', 'basis', 'over', 'five', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
21,"['Intangible', 'Assets', '-', 'Intangible', 'assets', 'are', 'finite', 'lived', 'and', 'mainly', 'consist', 'of', 'trade', 'names', ',', 'developed', 'technology', ',', 'and', 'customer', 'relationships', 'and', 'are', 'amortized', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'ten', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0]"
22,"['10', 'Table', 'of', 'Contents', '•', 'acquired', 'trade', 'name', 'asset', 'of', '$', '29.0', 'million', 'has', 'an', 'estimated', 'useful', 'life', 'of', 'six', 'years', '.', 'The', 'intangible', 'assets', 'created', 'in', 'the', 'acquisition', 'are', 'not', 'expected', 'to', 'be', 'deductible', 'for', 'tax', 'purposes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
23,"['The', 'customer', 'list', 'and', 'other', 'intangibles', 'recognized', 'in', 'connection', 'with', 'prior', 'acquisitions', 'within', 'the', 'wealth', 'management', 'segment', 'are', 'being', 'amortized', 'over', 'a', 'period', 'of', 'up', 'to', 'ten', 'years', 'on', 'a', 'straight', '-', 'line', 'basis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0]"
24,"['Intangible', 'assets', 'are', 'amortized', 'using', 'the', 'straight', '-', 'line', 'method', 'over', 'their', 'estimated', 'useful', 'lives', 'of', 'five', 'to', 'fifteen', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 6, 0]"
25,"['We', 'may', 'redeem', 'for', 'cash', 'all', 'or', 'any', 'portion', 'of', 'the', 'Convertible', 'Senior', 'Notes', ',', 'at', 'our', 'option', ',', 'on', 'or', 'after', 'September', '6', ',', '2022', 'and', 'on', 'or', 'before', 'the', '30th', 'scheduled', 'trading', 'day', 'immediately', 'before', 'the', 'maturity', 'date', 'if', 'the', 'last', 'reported', 'sale', 'price', 'of', 'the', 'Common', 'Stock', 'has', 'been', 'at', 'least', '130', '%', 'of', 'the', 'conversion', 'price', 'then', 'in', 'effect', 'for', 'at', 'least', '20', 'trading', 'days', '(', 'whether', 'or', 'not', 'consecutive', ')', 'during', 'any', '30', 'consecutive', 'trading', 'day', 'period', '(', 'including', 'the', 'last', 'trading', 'day', 'of', 'such', 'period', ')', 'ending', 'on', ',', 'and', 'including', ',', 'the', 'trading', 'day', 'immediately', 'preceding', 'the', 'date', 'on', 'which', 'we', 'provide', 'notice', 'of', 'redemption', 'at', 'a', 'redemption', 'price', 'equal', 'to', '100', '%', 'of', 'the', 'principal', 'amount', 'of', 'the', 'notes', 'to', 'be', 'redeemed', ',', 'plus', 'accrued', 'and', 'unpaid', 'interest', 'to', ',', 'but', 'excluding', ',', 'the', 'redemption', 'date', '.', 'The', 'Convertible', 'Senior', 'Notes', 'as', 'of', 'September', '30', ',', '2019', 'consisted', 'of', 'the', 'following', '(', 'in', 'thousands', ')', ':', 'We', 'recorded', '$', '1.1', 'million', 'of', 'interest', 'expense', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
