,tokens,ner_tags
0,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'Company', 'recognized', '$', '7.4', 'million', 'of', 'interest', 'expense', 'relating', 'to', 'the', '2026', 'Notes', ',', 'which', 'included', '$', '0.2', 'million', 'relating', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['20NGL', 'ENERGY', 'PARTNERS', 'LP', 'AND', 'SUBSIDIARIES', 'Notes', 'to', 'Unaudited', 'Condensed', 'Consolidated', 'Financial', 'Statements', '(', 'Continued', ')', 'Amortization', 'expense', 'for', 'debt', 'issuance', 'costs', 'related', 'to', 'long', '-', 'term', 'debt', 'in', 'the', 'table', 'above', 'was', '$', '0.8', 'million', 'and', '$', '1.2', 'million', 'during', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['Interest', 'expense', 'related', 'to', 'the', 'term', 'loan', 'was', '$', '16', 'and', '$', '121', ',', 'including', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '5', 'and', '$', '23', ',', 'for', 'fiscal', '2020', 'and', 'fiscal', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'total', 'interest', 'expense', 'was', '$', '3.1', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '1.9', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2018', ',', 'the', 'Company', 'recognized', '$', '2.6', 'million', 'of', 'interest', 'expense', 'on', 'the', 'Condensed', 'Consolidated', 'Statements', 'of', 'Operations', 'related', 'to', 'the', 'Convertible', 'Senior', 'Notes', ',', 'which', 'included', '$', '1.4', 'million', 'for', 'non', '-', 'cash', 'interest', 'expense', 'relating', 'to', 'the', 'debt', 'discount', 'and', '$', '0.2', 'million', 'relating', 'to', 'amortization', 'of', 'deferred', 'financing', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Supplemental', 'Balance', 'Sheet', 'Information', '12', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '8', '.', 'Goodwill', 'and', 'Other', 'Identifiable', 'Intangible', 'Assets', 'The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'by', 'reportable', 'segment', 'were', 'as', 'follows', ':', 'Identifiable', 'intangible', 'assets', 'consisted', 'of', 'the', 'following', ':', 'Identifiable', 'intangible', 'asset', 'amortization', 'expense', 'was', '$', '8.3', 'million', 'and', '$', '9.1', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '16.5', 'million', 'and', '$', '18.4', 'million', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.', 'Estimated', 'future', 'amortization', 'expense', 'for', 'identifiable', 'intangible', 'assets', 'during', 'the', 'remainder', 'of', '2019', 'and', 'the', 'next', 'five', 'years', 'is', 'as', 'follows', ':', '13', 'Table', 'of', 'Contents', 'Pentair', 'plc', 'and', 'Subsidiaries', 'Notes', 'to', 'condensed', 'consolidated', 'financial', 'statements', '(', 'unaudited', ')', '9', '.', 'Debt', 'Debt', 'and', 'the', 'average', 'interest', 'rates', 'on', 'debt', 'outstanding', 'were', 'as', 'follows', ':', 'In', 'June', '2019', ',', 'Pentair', ',', 'Pentair', 'Finance', 'S', '.', 'à', 'r', '.', 'l', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['We', 'recorded', 'amortization', 'of', 'intangible', 'assets', 'totaling', 'approximately', '$', '4.8', 'million', 'and', '$', '12.8', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Intangible', 'Assets', 'The', 'following', 'table', 'provides', 'the', 'gross', 'carrying', 'value', 'and', 'accumulated', 'amortization', 'for', 'each', 'major', 'class', 'of', 'intangible', 'asset', 'at', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', '(', 'in', 'millions', ',', 'except', 'weighted', 'average', 'useful', 'life', ')', ':', '16', 'R1', 'RCM', 'Inc', '.', 'Notes', 'to', 'Unaudited', 'Consolidated', 'Financial', 'Statements', 'Intangible', 'asset', 'amortization', 'expense', 'was', '$', '3.5', 'million', 'and', '$', '7.0', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'and', '$', '2.2', 'million', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Amortization', 'expense', 'for', 'finite', '-', 'lived', 'intangible', 'assets', 'was', '$', '3.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
