,tokens,ner_tags
0,"['In', 'the', 'first', 'six', 'months', 'of', '2018', ',', 'the', 'Company', 'recorded', 'interest', 'expense', 'on', 'the', 'Notes', 'of', '$', '7.2', 'million', 'which', 'consisted', 'of', '$', '0.9', 'million', 'associated', 'with', 'the', '0.625', '%', 'coupon', 'rate', ',', '$', '5.6', 'million', 'associated', 'with', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '$', '0.7', 'million', 'associated', 'with', 'the', 'amortization', 'of', 'the', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['Amortization', 'expense', 'pertaining', 'to', 'these', 'costs', 'totaled', '$', '680', ',', '$', '474', ',', 'and', '$', '526', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'interest', 'expense', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statements', 'of', 'earnings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'is', 'included', 'in', 'interest', 'expense', 'and', 'amounted', 'to', 'approximately', '$', '721', ',', '$', '1,072', 'and', '$', '453', 'during', 'the', 'years', 'ended', 'September', '30', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'also', 'amortized', 'approximately', '$', '0.2', 'million', ',', '$', '0.1', 'million', ',', 'and', '$', '0.1', 'million', 'of', 'the', 'debt', 'issuance', 'costs', ',', 'respectively', ',', 'on', 'the', 'mortgage', 'notes', 'payable', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', '’', 's', 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Also', 'during', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'incurred', 'and', 'capitalized', 'approximately', '$', '2.1', 'million', 'and', '$', '2.9', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'related', 'to', 'the', 'variable', 'interest', 'entities', ',', 'which', 'included', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.3', 'million', 'and', '$', '0.4', 'million', ',', 'respectively', ',', 'for', 'each', 'period', '.', 'As', 'of', 'both', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'interest', 'expense', 'payable', 'was', 'approximately', '$', '0.2', 'million', ',', 'including', 'an', 'amount', 'related', 'to', 'the', 'variable', 'interest', 'entities', 'of', 'approximately', '$', '0.1', 'million', ',', 'for', 'each', 'period', '.', '9', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['80', 'Table', 'of', 'Contents', 'Amortization', 'expense', 'related', 'to', 'definite', '-', 'lived', 'intangible', 'assets', 'was', '$', '14.7', 'million', ',', '$', '1.8', 'million', 'and', '$', '3.9', 'million', 'for', 'fiscal', 'years', '2019', ',', '2018', 'and', '2017', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Amortization', 'expense', 'related', 'to', 'intangible', 'assets', 'was', '$', '5,718', 'and', '$', '11,238', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '$', '7,836', 'and', '$', '15,903', 'for', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '1.4', 'million', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Total', 'amortization', 'expense', 'was', '$', '308,000', 'and', '$', '381,000', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'was', '$', '976,000', 'and', '$', '1,124,000', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Following', 'are', 'the', 'operating', 'results', 'for', 'the', 'respective', 'periods', ':', 'NA', '=', 'Not', 'applicable1', 'Personal', 'auto', 'insurance', 'accounted', 'for', '94', '%', 'of', 'the', 'total', 'Personal', 'Lines', 'segment', 'net', 'premiums', 'earned', 'during', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ';', 'insurance', 'for', 'our', 'special', 'lines', 'products', '(', 'e.g.', ',', 'motorcycles', ',', 'ATVs', ',', 'RVs', ',', 'watercraft', ',', 'and', 'snowmobiles', ')', 'accounted', 'for', 'the', 'balance', 'of', 'the', 'Personal', 'Lines', 'net', 'premiums', 'earned', '.', '2', 'For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'pretax', 'profit', '(', 'loss', ')', 'includes', '$', '17.9', 'million', 'and', '$', '18.0', 'million', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'predominately', 'associated', 'with', 'the', 'acquisition', 'of', 'a', 'controlling', 'interest', 'in', 'ARX', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
