,tokens,ner_tags
0,"['For', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'total', 'interest', 'expense', 'related', 'to', 'the', '2.625', '%', 'Exchangeable', 'Senior', 'Notes', 'was', '$', '2.5', 'million', 'and', '$', '4.9', 'million', ',', 'respectively', ',', 'consisting', 'of', '(', 'i', ')', 'the', 'contractual', 'interest', 'expense', 'of', '$', '1.7', 'million', 'and', '$', '3.3', 'million', ',', 'respectively', ',', '(', 'ii', ')', 'the', 'additional', 'non', '-', 'cash', 'interest', 'expense', 'of', '$', '0.6', 'million', 'and', '$', '1.3', 'million', ',', 'respectively', ',', 'relating', 'to', 'the', 'accretion', 'of', 'the', 'debt', 'discount', ',', 'and', '(', 'iii', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '0.2', 'million', 'and', '$', '0.3', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'was', '$', '0.2', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'Company', 'recognized', 'an', 'expense', 'of', '$', '0.1', 'million', 'on', 'the', 'accelerated', 'depreciation', 'of', 'unamortized', 'deferred', 'financing', 'costs', 'in', 'connection', 'with', 'this', 'prepayment', 'in', 'the', 'first', 'quarter', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Amortization', 'of', 'debt', 'issuance', 'costs', 'related', 'to', 'the', 'Predecessor', 'ABL', 'Facility', 'recorded', 'in', 'interest', 'expense', 'was', '$', '2.1', 'million', 'for', 'the', 'period', 'from', 'October', '1', ',', '2015', 'through', 'June', '8', ',', '2016', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'each', 'of', 'the', 'three', '-', 'month', 'periods', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'interest', 'expense', 'included', '$', '0.4', 'million', 'of', 'amortized', 'debt', 'discount', 'and', 'issuance', 'costs', 'related', 'to', 'the', 'Term', 'Loans', '.', 'Outstanding', 'debt', 'obligations', 'to', 'Hercules', 'are', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'Note', '6-Related', 'Party', 'Transactions', '(', 'A', ')', 'Services', 'Agreements', 'In', 'July', '2016', ',', 'the', 'Company', 'entered', 'into', 'a', 'services', 'agreement', 'with', 'RSI', ',', 'effective', 'April', '29', ',', '2016', ',', 'under', 'which', 'RSI', 'agreed', 'to', 'provide', 'certain', 'administrative', 'and', 'R', '&', 'D', 'services', 'to', 'the', 'Company', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['A', 'summary', 'of', 'changes', 'in', 'our', 'goodwill', 'and', 'other', 'intangible', 'assets', ',', 'on', 'a', 'net', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', 'A', 'summary', 'of', 'the', 'changes', 'in', 'our', 'goodwill', ',', 'on', 'a', 'gross', 'basis', ',', 'for', 'the', 'nine', '-', 'months', 'ended', 'September', '30', ',', '2019', ',', 'is', 'as', 'follows', '(', 'in', 'millions', ')', ':', '', 'As', 'of', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'our', 'intangible', 'assets', 'and', 'related', 'accumulated', 'amortization', 'consisted', 'of', 'the', 'following', '(', 'in', 'millions', ')', ':', '', 'Amortization', 'expense', 'for', 'the', 'nine', '-', 'month', 'periods', 'ended', 'September', '30', ',', '2019', 'and', '2018', 'was', '$', '86', 'million', 'and', '$', '16', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
6,"['(', '1', ')', 'Includes', '$', '5', 'million', 'and', '$', '13', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'of', 'amortization', 'expense', 'related', 'to', 'intangibles', 'acquired', 'in', 'the', 'Merger', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', ',', 'the', 'net', 'income', 'included', '$', '0.5', 'million', 'related', 'to', 'amortization', 'expense', 'of', 'acquired', 'intangible', 'assets', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Amortization', 'expense', 'for', 'intangible', 'assets', 'was', '$', '66', 'and', '$', '70', 'for', 'the', 'three', '-', 'month', 'periods', 'ended', 'March', '29', ',', '2020', ',', 'and', 'March', '31', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'changes', 'in', 'the', 'carrying', 'amount', 'of', 'goodwill', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'are', 'as', 'follows', ':', 'The', 'following', 'summarizes', 'information', 'regarding', 'the', 'gross', 'carrying', 'amounts', 'and', 'accumulated', 'amortization', 'of', 'intangible', 'assets', ':', '18', 'Table', 'of', 'Contents', 'Pandora', 'Media', ',', 'Inc.', 'Notes', 'to', 'Condensed', 'Consolidated', 'Financial', 'Statements', '-', 'Continued', '(', 'unaudited', ')', 'Amortization', 'expense', 'of', 'intangible', 'assets', 'was', '$', '4.1', 'million', 'and', '$', '2.6', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2017', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['Amortization', 'expense', 'for', 'contract', 'costs', 'was', '$', '4.3', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '$', '4.2', 'million', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['During', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', '$', '8.6', 'million', 'and', '$', '14.3', 'million', ',', 'respectively', ',', 'of', 'previously', 'capitalized', 'contract', 'costs', 'were', 'amortized', 'and', 'recognized', 'as', 'expense', 'on', 'the', 'related', 'contracts', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['For', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'amortization', 'expense', 'for', 'the', 'deferred', 'commissions', 'was', '$', '27.9', 'million', 'and', '$', '94.0', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0]"
13,"['Amortization', 'expense', 'for', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'of', 'these', 'contract', 'cost', 'was', '$', '0.3', 'million', 'and', '$', '0.6', 'million', ',', 'respectively', '.', 'Note', '3', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
